"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Air Force","@","Boise State","2015-11-20",11,47.9,4.9,4.41,4.7,1.33333333333333,0.25,3,0.2,30,2,0.75,0.266666666666667,0.2,0.0666666666666667,1,0.2,0,0.4,0.6,0,30,66.67,33.33,30,2,3,0.2,4.725,0,0,0,0,0,1,0.0909090909090909,0.5375,0.325,1.25454545454545,13,6,0.866666666666667,0.4,0.236363636363636,0.075,0,0.125,0.666666666666667,0.208333333333333,2,0.133333333333333,0.0363636363636364,0,0,7,0.466666666666667,0.466666666666667,42,0,148,0,24.6666666666667,0,9.86666666666667,0,0,0,0,30,2,6.11627906976744,526,3,0,0,0,0,30,2,3,0.2,526,6.11627906976744,3,0.4,0.2,0.2,0.6,0.0666666666666667,0,5.73333333333333,"@"
"Air Force","@","New Mexico","2015-11-28",12,44.4,15,6.73,7.9,1.21428571428571,0.261538461538462,6,0.428571428571429,47,3.35714285714286,0.666666666666667,0.214285714285714,0.142857142857143,0.0714285714285714,1,0.357142857142857,0,0.571428571428571,0.428571428571429,0,37.5,100,50,47,3.35714285714286,6,0.428571428571429,7.73846153846154,0,0,0,0,0,0,0,0.692307692307692,0.338461538461538,1.11666666666667,8,0,0.571428571428571,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,4,0.285714285714286,0.285714285714286,45,0,117,0,23.4,0,8.35714285714286,1,0.0714285714285714,1,0.0714285714285714,47,3.35714285714286,8.98571428571429,629,6,0,0,0,0,47,3.35714285714286,6,0.428571428571429,620,8.85714285714286,5,0.571428571428571,0.142857142857143,0.428571428571429,0.428571428571429,0.0714285714285714,0,5,"@"
"Air Force","@","San Diego State","2015-12-05",13,64.3,14.5,5.07,7.3,1.54545454545455,0.283333333333333,3,0.272727272727273,27,2.45454545454545,1,0.181818181818182,0.181818181818182,0,1,0.272727272727273,0,0.454545454545455,0.545454545454545,0,38.46,100,50,27,2.45454545454545,3,0.272727272727273,7.26666666666667,0,0,1,0.0909090909090909,0.0166666666666667,0,0,0.616666666666667,0.583333333333333,1.30909090909091,7,0,0.636363636363636,0,0.127272727272727,0,0.0714285714285714,0,0,0,0,0,0,0,0,5,0.454545454545455,0.454545454545455,41.8,0,103,0,14.7142857142857,0,9.36363636363636,1,0.0909090909090909,1,0.0909090909090909,27,2.45454545454545,8.04477611940299,539,3,0,0,0,0,27,2.45454545454545,3,0.272727272727273,539,8.04477611940299,2,0.454545454545455,0.181818181818182,0.272727272727273,0.545454545454545,0,0,6.09090909090909,"@"
"Air Force","N","California","2015-12-29",14,67.6,12.6,3.5,8.3,2.07692307692308,0.380281690140845,7,0.538461538461538,55,4.23076923076923,1,0.153846153846154,0.153846153846154,0,1,0.538461538461538,0,0.692307692307692,0.307692307692308,0,58.33,0,62.5,55,4.23076923076923,7,0.538461538461538,8.25352112676056,0,0,3,0.230769230769231,0.0422535211267606,0,0,0.52112676056338,0.52112676056338,1.25423728813559,3,1,0.230769230769231,0.0769230769230769,0.0508474576271186,0.0140845070422535,0.0810810810810811,0.027027027027027,0.0769230769230769,0.027027027027027,0,0,0,0,0,2,0.153846153846154,0.153846153846154,36.5,0,172,0,19.1111111111111,0,13.2307692307692,1,0.0769230769230769,1,0.0769230769230769,55,4.23076923076923,9.475,758,7,0,0,0,0,55,4.23076923076923,7,0.538461538461538,758,9.475,6,0.692307692307692,0.153846153846154,0.538461538461538,0.307692307692308,0,0,6.15384615384615,"N"
"Akron","@","Oklahoma","2015-09-05",15,66.7,10.5,3.03,7.2,1.73333333333333,0.346666666666667,5,0.333333333333333,41,2.73333333333333,1,0.133333333333333,0.133333333333333,0,1,0.333333333333333,0,0.466666666666667,0.533333333333333,0,30.77,100,60,41,2.73333333333333,5,0.333333333333333,7.18666666666667,0,0,1,0.0666666666666667,0.0133333333333333,0,0,0.613333333333333,0.426666666666667,1.27868852459016,3,1,0.2,0.0666666666666667,0.0491803278688525,0.0133333333333333,0.0238095238095238,0.0238095238095238,0.2,0.0714285714285714,1,0.0666666666666667,0.0163934426229508,0,0,6,0.4,0.4,49.67,0,75,0,10.7142857142857,0,5,2,0.133333333333333,2,0.133333333333333,41,2.73333333333333,7.48780487804878,614,5,0,0,0,0,41,2.73333333333333,5,0.333333333333333,614,7.48780487804878,3,0.466666666666667,0.133333333333333,0.333333333333333,0.533333333333333,0,0,5.46666666666667,"@"
"Akron","","Pittsburgh","2015-09-12",16,72,7.2,2.76,4.3,1.90909090909091,0.295774647887324,3,0.272727272727273,24,2.18181818181818,0.5,0.181818181818182,0.0909090909090909,0.0909090909090909,1,0.272727272727273,0,0.363636363636364,0.636363636363636,0,46.67,0,60,24,2.18181818181818,3,0.272727272727273,4.32394366197183,0,0,0,0,0,0,0,0.605633802816901,0.422535211267606,1.140625,11,5,1,0.454545454545455,0.171875,0.0704225352112676,0,0.2,0.0909090909090909,0.04,2,0.181818181818182,0.03125,0,0,5,0.454545454545455,0.454545454545455,43.4,0,-7,0,-3.5,0,-0.636363636363636,0,0,0,0,24,2.18181818181818,4.10958904109589,300,3,0,0,0,0,24,2.18181818181818,3,0.272727272727273,300,4.10958904109589,3,0.363636363636364,0.0909090909090909,0.272727272727273,0.636363636363636,0.0909090909090909,0,6.63636363636364,""
"Akron","","Non-Major","2015-09-19",17,38.2,3.8,2.18,3,1.07692307692308,0.205882352941176,0,0,3,0.230769230769231,1,0.0769230769230769,0.0769230769230769,0,0,0,0,0.0769230769230769,0.923076923076923,0,35.29,0,0,3,0.230769230769231,0,0,2.77941176470588,0,0,2,0.153846153846154,0.0294117647058824,0,0,0.485294117647059,0.382352941176471,1.25531914893617,3,1,0.230769230769231,0.0769230769230769,0.0638297872340425,0.0147058823529412,0.0588235294117647,0.0294117647058824,0.615384615384615,0.235294117647059,0,0,0,0,0,9,0.692307692307692,0.692307692307692,42,0,93,0,13.2857142857143,0,7.15384615384615,2,0.153846153846154,2,0.153846153846154,3,0.230769230769231,3.93333333333333,295,0,0,0,0,0,3,0.230769230769231,0,0,282,3.76,-2,0.0769230769230769,0.0769230769230769,0,0.923076923076923,0,0,5.76923076923077,""
"Akron","@","Louisiana","2015-09-26",18,51.4,4.7,4,4.4,1.5,0.276923076923077,2,0.166666666666667,14,1.16666666666667,0,0,0,0,1,0.166666666666667,0,0.166666666666667,0.833333333333333,0,41.67,50,66.67,14,1.16666666666667,2,0.166666666666667,4.12307692307692,0,0,1,0.0833333333333333,0.0153846153846154,0,0,0.676923076923077,0.153846153846154,1.14893617021277,6,1,0.5,0.0833333333333333,0.127659574468085,0.0153846153846154,0.027027027027027,0.027027027027027,0.166666666666667,0.0540540540540541,1,0.0833333333333333,0.0212765957446809,0,0,5,0.416666666666667,0.416666666666667,46.6,0,90,0,15,0,7.5,4,0.333333333333333,4,0.333333333333333,14,1.16666666666667,5.28169014084507,375,2,0,0,0,0,14,1.16666666666667,2,0.166666666666667,358,5.04225352112676,-2,0.166666666666667,0,0.166666666666667,0.833333333333333,0,0,5.91666666666667,"@"
"Akron","","Ohio","2015-10-03",19,62.1,6.2,1.5,3.7,1.7,0.278688524590164,2,0.2,14,1.4,0,0,0,0,1,0.2,0,0.2,0.8,0,46.67,0,33.33,14,1.4,2,0.2,3.72131147540984,0,0,1,0.1,0.0163934426229508,0,0,0.655737704918033,0.311475409836066,1.18,5.5,2.5,0.55,0.25,0.11,0.040983606557377,0.0344827586206897,0.0862068965517241,0.3,0.103448275862069,0,0,0,0,0,7,0.7,0.7,37.86,0,107,0,21.4,0,10.7,1,0.1,1,0.1,14,1.4,5.06060606060606,334,2,0,0,0,0,14,1.4,2,0.2,334,5.06060606060606,1,0.2,0,0.2,0.8,0,0,6.6,""
"Akron","@","Eastern Michigan","2015-10-10",20,68.6,7.2,5.19,6.3,1.66666666666667,0.303030303030303,3,0.25,21,1.75,0,0,0,0,1,0.25,0,0.25,0.75,0.0833333333333333,36.36,50,100,19,1.58333333333333,3,0.25,6.28787878787879,1,0.0833333333333333,4,0.333333333333333,0.0606060606060606,1,0.333333333333333,0.46969696969697,0.590909090909091,1.27272727272727,6,1,0.5,0.0833333333333333,0.109090909090909,0.0151515151515152,0.114285714285714,0.0285714285714286,0,0,1,0.0833333333333333,0.0181818181818182,0,0.166666666666667,3,0.25,0.333333333333333,24,0,81,0,20.25,0,6.75,3,0.25,3,0.25,21,1.75,7.05714285714286,494,3,0,0,0,0,21,1.75,3,0.25,496,7.08571428571429,0,0.25,0,0.25,0.75,0,0.0833333333333333,5.83333333333333,"@"
"Akron","@","Bowling Green State","2015-10-17",21,81.8,12.5,2.86,7.1,2.25,0.36,8,0.666666666666667,59,4.91666666666667,0.5,0.166666666666667,0.0833333333333333,0.0833333333333333,1,0.666666666666667,0,0.75,0.25,0,46.15,100,77.78,59,4.91666666666667,8,0.666666666666667,7.09333333333333,0,0,2,0.166666666666667,0.0266666666666667,0,0,0.52,0.56,1.17391304347826,4,3,0.333333333333333,0.25,0.0579710144927536,0.04,0.0606060606060606,0.0909090909090909,0.0833333333333333,0.0303030303030303,0,0,0,0,0,2,0.166666666666667,0.166666666666667,40.5,0,97,0,19.4,0,8.08333333333333,0,0,0,0,59,4.91666666666667,7.8625,629,8,0,0,0,0,59,4.91666666666667,8,0.666666666666667,629,7.8625,8,0.75,0.0833333333333333,0.666666666666667,0.25,0.0833333333333333,0,6.66666666666667,"@"
"Akron","","Central Michigan","2015-10-31",22,62.2,6.1,1.63,4.3,1.45454545454545,0.262295081967213,2,0.181818181818182,14,1.27272727272727,0,0,0,0,1,0.181818181818182,0,0.181818181818182,0.818181818181818,0,33.33,0,100,14,1.27272727272727,2,0.181818181818182,4.34426229508197,0,0,2,0.181818181818182,0.0327868852459016,0,0,0.590163934426229,0.19672131147541,1.02127659574468,8,3,0.727272727272727,0.272727272727273,0.170212765957447,0.0491803278688525,0.0540540540540541,0.0810810810810811,0.454545454545455,0.135135135135135,0,0,0,0,0,8,0.727272727272727,0.727272727272727,41.63,0,28,0,14,0,2.54545454545455,1,0.0909090909090909,1,0.0909090909090909,14,1.27272727272727,4.65079365079365,293,2,0,0,0,0,14,1.27272727272727,2,0.181818181818182,293,4.65079365079365,1,0.181818181818182,0,0.181818181818182,0.818181818181818,0,0,5.72727272727273,""
"Akron","@","Massachusetts","2015-11-07",23,43.2,3.9,2.75,3.4,1.46153846153846,0.25,1,0.0769230769230769,13,1,1,0.153846153846154,0.153846153846154,0,1,0.0769230769230769,0,0.230769230769231,0.769230769230769,0,20,50,50,13,1,1,0.0769230769230769,3.43421052631579,0,0,0,0,0,0,0,0.368421052631579,0.578947368421053,1.41176470588235,7,2,0.538461538461538,0.153846153846154,0.137254901960784,0.0263157894736842,0,0.0454545454545455,0.692307692307692,0.204545454545455,1,0.0769230769230769,0.0196078431372549,0,0,6,0.461538461538462,0.461538461538462,37.5,0,72,0,14.4,0,5.53846153846154,2,0.153846153846154,2,0.153846153846154,13,1,4.11111111111111,333,1,0,0,0,0,13,1,1,0.0769230769230769,333,4.11111111111111,-1,0.230769230769231,0.153846153846154,0.0769230769230769,0.769230769230769,0,0,6.23076923076923,"@"
"Akron","@","Miami (OH)","2015-11-14",24,47.6,7.5,2.19,5.3,1.125,0.246575342465753,3,0.1875,22,1.375,0,0,0,0,1,0.25,0,0.1875,0.8125,0,37.5,0,66.67,22,1.375,3,0.1875,5.24657534246575,0,0,6,0.375,0.0821917808219178,1,0.166666666666667,0.561643835616438,0.301369863013699,1.23529411764706,7,3,0.4375,0.1875,0.137254901960784,0.0410958904109589,0.142857142857143,0.0714285714285714,0.3125,0.119047619047619,2,0.125,0.0392156862745098,0,0,6,0.375,0.375,36.17,0,112,0,11.2,0,7,4,0.25,4,0.25,22,1.375,5.97590361445783,496,3,0,0,0,0,22,1.375,3,0.1875,495,5.96385542168675,-1,0.1875,0,0.1875,0.8125,0,0,5.1875,"@"
"Akron","","Buffalo","2015-11-21",25,62.7,5.1,4.64,5,1.64285714285714,0.291139240506329,3,0.214285714285714,21,1.5,0,0,0,0,1,0.214285714285714,0,0.214285714285714,0.785714285714286,0,46.15,0,100,21,1.5,3,0.214285714285714,4.9620253164557,0,0,4,0.285714285714286,0.0506329113924051,0,0,0.518987341772152,0.379746835443038,1.18333333333333,3,0,0.214285714285714,0,0.05,0,0.0784313725490196,0,0.428571428571429,0.117647058823529,1,0.0714285714285714,0.0166666666666667,0,0,7,0.5,0.5,42.57,0,23,0,4.6,0,1.64285714285714,3,0.214285714285714,3,0.214285714285714,21,1.5,4.94047619047619,415,3,0,0,0,0,21,1.5,3,0.214285714285714,415,4.94047619047619,0,0.214285714285714,0,0.214285714285714,0.785714285714286,0,0,6,""
"Akron","","Kent State","2015-11-27",26,54.2,5.2,0.5,3.1,0.777777777777778,0.159090909090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18.18,50,0,0,0,0,0,3.06818181818182,0,0,5,0.555555555555556,0.113636363636364,0,0,0.590909090909091,0.227272727272727,1.09090909090909,6,3,0.666666666666667,0.333333333333333,0.181818181818182,0.0681818181818182,0.208333333333333,0.125,0.222222222222222,0.0833333333333333,2,0.222222222222222,0.0606060606060606,0,0,5,0.555555555555556,0.555555555555556,44.6,0,8,0,4,0,0.888888888888889,3,0.333333333333333,3,0.333333333333333,0,0,3.10869565217391,143,0,0,0,0,0,0,0,0,0,143,3.10869565217391,-3,0,0,0,1,0,0,5.11111111111111,""
