"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","@","Boise State","2015-11-20",11,80,378,4.7,11,5,4,20,0,3,48,23,47.9,237,4.9,1,0,32,141,4.41,2,0,0,0,30,4,3,3,3,20,6,30,3,2,66.67,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,25,14,0,30,6,12,12,6,148,24.67,0,0,0,0,0,7,294,42,7,387,55.29,3,42.86,1,0,0,0,0,148,6,24.6666666666667,0,0,0,1,30,43,26,69,13,6,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,86,526,6.11627906976744,30,3,0,0,0,30,30,378,526,3,3,3,0,0,15,9,6,0,"@"
"Air Force","@","New Mexico","2015-11-28",12,65,512,7.9,4,13,0,17,0,6,9,4,44.4,135,15,0,1,56,377,6.73,6,0,0,0,47,3,2,5,5,16,6,37.5,1,1,100,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,5,10,1,47,0,36,11,4,113,28.25,0,1,4,4,0,4,180,45,9,558,62,8,88.89,0,0,0,0,0,117,5,23.4,0,0,0,0,47,45,22,67,8,0,1,9,9,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,70,629,8.98571428571429,47,6,0,0,9,47,47,503,620,6,6,5,1,0,14,6,8,0,"@"
"Air Force","@","San Diego State","2015-12-05",13,60,436,7.3,6,11,0,17,1,3,14,9,64.3,203,14.5,1,0,46,233,5.07,2,0,0,0,27,2,2,3,3,13,5,38.46,1,1,100,2,2,100,1,50,1,50,0,1,0,1,5,8,1,27,6,12,9,5,107,21.4,0,2,-4,-2,0,5,209,41.8,6,366,61,2,33.33,0,0,0,0,0,103,7,14.7142857142857,0,0,1,0,27,37,35,72,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,67,539,8.04477611940299,27,3,0,0,0,27,27,436,539,3,3,2,1,0,11,6,5,0,"@"
"Air Force","N","California","2015-12-29",14,71,586,8.3,16,9,2,27,1,7,37,25,67.6,467,12.6,6,0,34,119,3.5,1,0,0,0,55,2,2,7,7,12,7,58.33,1,0,0,8,7,87.5,5,62.5,2,25,0,1,0,1,12,5,1,55,36,6,13,6,136,22.67,0,3,36,12,0,2,73,36.5,10,553,55.3,0,0,0,0,0,0,0,172,9,19.1111111111111,0,0,3,0,55,37,37,74,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,80,758,9.475,55,7,0,0,0,55,55,586,758,7,7,6,1,0,13,4,9,0,"N"
"Akron","@","Oklahoma","2015-09-05",15,75,539,7.2,18,5,3,26,1,5,42,28,66.7,439,10.5,3,1,33,100,3.03,2,0,0,0,41,2,2,5,5,13,4,30.77,1,1,100,5,4,80,3,60,1,20,0,1,0,1,14,9,2,41,18,12,11,2,43,21.5,0,5,32,6.4,0,6,298,49.67,8,517,64.63,6,75,0,0,0,0,0,75,7,10.7142857142857,0,0,1,0,41,46,32,78,3,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,82,614,7.48780487804878,41,5,0,0,0,41,41,539,614,5,5,3,2,0,15,8,7,0,"@"
"Akron","","Pittsburgh","2015-09-12",16,71,307,4.3,10,7,4,21,0,3,25,18,72,180,7.2,1,0,46,127,2.76,2,0,0,0,24,2,1,3,3,15,7,46.67,1,0,0,5,4,80,3,60,1,20,1,0.5,0,1,7,8,0,24,6,12,6,1,-1,-1,0,1,-6,-6,0,5,217,43.4,5,320,64,2,40,0,0,0,0,0,-7,2,-3.5,0,0,0,0,24,43,30,73,11,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,73,300,4.10958904109589,24,3,0,0,0,24,24,307,300,3,3,3,0,0,11,7,4,0,""
"Akron","","Non-Major","2015-09-19",17,68,202,3,6,6,2,14,1,0,34,13,38.2,128,3.8,0,1,34,74,2.18,0,0,0,0,3,1,1,0,0,17,6,35.29,1,0,0,1,1,100,0,0,1,100,0,1,0,0,21,11,2,9,0,0,3,6,93,15.5,0,1,0,0,0,9,378,42,3,169,56.33,2,66.67,0,0,0,0,0,93,7,13.2857142857143,0,0,2,0,9,33,26,59,3,1,1,13,13,0,8,1,0,0,0,13,0,0,2,0,0,0,0,2,1,1,0,1,75,295,3.93333333333333,3,0,0,0,13,3,3,189,282,0,0,-2,2,0,13,12,1,0,""
"Akron","@","Louisiana","2015-09-26",18,65,285,4.4,9,6,3,18,2,2,37,19,51.4,173,4.7,1,2,28,112,4,1,0,0,0,14,0,0,2,2,12,5,41.67,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,18,7,4,14,6,6,2,5,90,18,0,1,0,0,0,5,233,46.6,2,126,63,1,50,0,1,0,0,0,90,6,15,0,0,1,0,14,44,10,54,6,1,2,17,17,0,2,2,0,0,1,17,0,0,4,0,0,0,0,4,2,2,0,1,71,375,5.28169014084507,14,2,0,0,17,14,14,268,358,2,2,-2,4,0,12,10,2,0,"@"
"Akron","","Ohio","2015-10-03",19,61,227,3.7,7,6,4,17,0,2,29,18,62.1,179,6.2,1,1,32,48,1.5,1,0,0,0,14,0,0,2,2,15,7,46.67,0,0,0,3,1,33.33,1,33.33,0,0,0,0,0,1,11,8,1,14,6,6,2,4,105,26.25,0,1,2,2,0,7,265,37.86,3,186,62,1,33.33,0,0,0,0,0,107,5,21.4,0,0,1,0,14,40,19,59,5.5,2.5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,66,334,5.06060606060606,14,2,0,0,0,14,14,227,334,2,2,1,1,0,10,8,2,0,""
"Akron","@","Eastern Michigan","2015-10-10",20,66,413,6.3,9,9,2,20,1,3,35,24,68.6,252,7.2,3,1,31,161,5.19,0,0,0,0,21,0,0,3,3,11,4,36.36,4,2,50,2,2,100,2,100,0,0,0,0,0,1,11,7,2,21,18,0,3,3,68,22.67,0,1,13,13,0,3,72,24,5,328,65.6,2,40,0,0,1,0,0,81,4,20.25,0,1,4,1,21,31,39,70,6,1,1,-2,-2,0,0,1,0,0,1,-2,0,2,2,1,0,0,0,3,2,1,0,2,70,494,7.05714285714286,21,3,0,0,-2,19,21,415,496,3,3,0,3,0,12,9,3,1,"@"
"Akron","@","Bowling Green State","2015-10-17",21,75,532,7.1,16,9,2,27,0,8,33,27,81.8,412,12.5,5,0,42,120,2.86,3,0,0,0,59,2,1,8,8,13,6,46.15,2,2,100,9,8,88.89,7,77.78,1,11.11,1,0.5,0,1,6,7,0,59,30,18,11,3,93,31,0,2,4,2,0,2,81,40.5,10,531,53.1,3,30,0,0,0,0,0,97,5,19.4,0,0,2,0,59,39,42,81,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,629,7.8625,59,8,0,0,0,59,59,532,629,8,8,8,0,0,12,3,9,0,"@"
"Akron","","Central Michigan","2015-10-31",22,61,265,4.3,11,3,2,16,0,2,37,23,62.2,226,6.1,2,1,24,39,1.63,0,0,0,0,14,0,0,2,2,12,4,33.33,0,0,0,2,2,100,2,100,0,0,0,0,0,1,14,8,1,14,12,0,2,1,21,21,0,1,7,7,0,8,333,41.63,3,194,64.67,1,33.33,0,0,0,0,0,28,2,14,0,0,2,0,14,36,12,48,8,3,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,63,293,4.65079365079365,14,2,0,0,0,14,14,265,293,2,2,1,1,0,11,9,2,0,""
"Akron","@","Massachusetts","2015-11-07",23,76,261,3.4,9,8,2,19,0,1,44,19,43.2,173,3.9,0,2,32,88,2.75,1,0,0,0,13,2,2,1,1,15,3,20,4,2,50,2,2,100,1,50,1,50,0,1,0,1,25,12,2,13,0,6,7,3,54,18,0,2,18,9,0,6,225,37.5,4,214,53.5,1,25,0,0,0,0,0,72,5,14.4,0,0,0,0,13,28,44,72,7,2,2,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,2,81,333,4.11111111111111,13,1,0,0,0,13,13,261,333,1,1,-1,2,0,13,10,3,0,"@"
"Akron","@","Miami (OH)","2015-11-14",24,73,384,5.3,12,4,2,18,1,3,42,20,47.6,316,7.5,3,2,31,68,2.19,0,0,0,0,22,0,0,4,4,16,6,37.5,3,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,22,10,3,28,18,0,4,7,93,13.29,0,3,19,6.33,0,6,217,36.17,4,230,57.5,0,0,0,0,1,0,0,112,10,11.2,0,0,6,1,28,41,22,63,7,3,2,1,1,0,5,1,0,0,2,1,0,0,3,1,0,0,0,4,2,2,0,3,83,496,5.97590361445783,22,3,0,0,1,22,22,383,495,3,3,-1,4,0,16,13,3,0,"@"
"Akron","","Buffalo","2015-11-21",25,79,392,5,16,5,2,23,1,3,51,32,62.7,262,5.1,1,2,28,130,4.64,2,0,0,0,21,0,0,3,3,13,6,46.15,1,0,0,3,3,100,3,100,0,0,0,0,0,1,19,7,3,21,6,12,3,3,20,6.67,0,2,3,1.5,0,7,298,42.57,4,182,45.5,0,0,0,0,0,0,0,23,5,4.6,0,0,4,0,21,41,30,71,3,0,2,0,0,0,6,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,1,84,415,4.94047619047619,21,3,0,0,0,21,21,392,415,3,3,0,3,0,14,11,3,0,""
"Akron","","Kent State","2015-11-27",26,44,135,3.1,4,2,1,7,3,0,24,13,54.2,125,5.2,0,0,20,10,0.5,0,0,0,0,0,0,0,0,0,11,2,18.18,2,1,50,1,0,0,0,0,0,0,0,0,0,0,11,9,3,0,0,0,0,2,8,4,0,0,0,0,0,5,223,44.6,1,65,65,1,100,0,0,0,0,0,8,2,4,0,0,5,0,0,26,10,36,6,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,1,46,143,3.10869565217391,0,0,0,0,0,0,0,135,143,0,0,-3,3,0,9,9,0,0,""
"Akron","N","Utah State","2015-12-22",27,74,368,5,13,7,2,22,2,3,45,28,62.2,232,5.2,3,1,29,131,4.52,0,0,0,0,21,0,0,3,3,13,5,38.46,2,0,0,4,3,75,3,75,0,0,0,0,0,1,17,8,3,21,18,0,3,4,107,26.75,0,3,31,10.33,0,6,267,44.5,3,171,57,1,33.33,0,1,0,0,0,138,7,19.7142857142857,0,0,0,0,21,48,18,66,9,5,1,0,0,0,4,2,0,0,3,0,0,0,3,0,0,0,0,3,2,1,0,2,81,506,6.24691358024691,21,3,0,0,0,21,21,368,506,3,3,0,3,0,14,11,3,0,"N"
"Alabama","N","Wisconsin","2015-09-05",28,60,268,4.5,12,2,3,17,0,2,39,26,66.7,228,5.8,2,1,21,40,1.9,0,0,0,0,17,2,1,2,2,14,6,42.86,0,0,0,4,3,75,2,50,1,25,1,0.5,0,1,13,8,1,17,12,0,5,4,84,21,0,2,15,7.5,0,7,260,37.14,4,256,64,1,25,0,0,0,0,0,99,6,16.5,0,0,2,0,17,36,28,64,4,3,1,41,41,0,5,0,0,0,0,41,0,0,1,0,0,0,0,1,0,1,0,0,66,367,5.56060606060606,17,2,0,0,41,17,17,227,326,2,2,1,1,0,12,9,3,0,"N"
"Alabama","","Middle Tennessee State","2015-09-12",29,74,275,3.7,11,3,1,15,3,1,43,23,53.5,189,4.4,1,1,31,86,2.77,0,0,0,0,10,2,1,1,1,19,6,31.58,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,20,13,4,10,6,0,4,4,82,20.5,0,2,6,3,0,8,288,36,4,231,57.75,0,0,0,0,0,0,0,88,6,14.6666666666667,0,1,5,1,10,39,34,73,3,0,1,0,0,0,3,3,0,0,3,0,0,2,4,1,0,0,0,4,3,1,0,0,80,363,4.5375,10,1,0,0,0,8,10,275,363,1,1,-3,4,0,16,14,2,1,""
"Alabama","","Mississippi","2015-09-19",30,65,433,6.7,8,6,2,16,0,5,33,18,54.5,341,10.3,3,0,32,92,2.88,2,0,0,0,43,3,3,4,4,14,4,28.57,2,1,50,4,4,100,2,50,2,50,0,1,0,1,15,10,0,43,18,12,13,3,60,20,0,0,0,0,0,5,199,39.8,9,583,64.78,5,55.56,0,0,0,0,0,60,3,20,0,0,4,0,43,38,18,56,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,493,7.25,43,5,0,0,0,43,43,433,493,5,5,5,0,0,14,6,8,0,""
"Alabama","","Louisiana-Monroe","2015-09-26",31,74,92,1.2,5,1,4,10,0,0,43,20,46.5,83,1.9,0,2,31,9,0.29,0,0,0,0,0,0,0,0,0,20,3,15,4,1,25,0,0,0,0,0,0,0,0,0,0,0,23,17,2,0,0,0,0,3,68,22.67,0,1,1,1,0,12,413,34.42,1,62,62,0,0,0,0,0,0,0,69,4,17.25,0,0,10,0,0,37,34,71,12,6,2,28,28,0,7,0,0,0,0,28,0,0,2,0,0,0,0,2,0,2,0,3,78,161,2.06410256410256,0,0,0,0,28,0,0,64,133,0,0,-2,2,0,17,17,0,0,""
"Alabama","@","Georgia","2015-10-03",32,69,299,4.3,4,7,1,12,1,1,31,11,35.5,106,3.4,0,3,38,193,5.08,1,0,0,0,10,1,1,1,1,17,3,17.65,0,0,0,1,1,100,0,0,1,100,0,1,0,1,20,14,4,10,0,6,4,4,71,17.75,0,2,3,1.5,0,11,420,38.18,3,179,59.67,0,0,0,0,0,0,0,74,6,12.3333333333333,0,0,0,1,10,26,44,70,4,2,3,79,79,1,7,1,0,0,0,79,1,6,4,1,0,0,0,4,1,3,0,0,75,373,4.97333333333333,10,1,1,6,79,4,4,220,294,0,0,-3,3,0,17,15,2,1,"@"
"Alabama","","Arkansas","2015-10-10",33,57,220,3.9,8,1,1,10,0,2,32,15,46.9,176,5.5,2,1,25,44,1.76,0,0,0,0,14,0,0,2,2,16,5,31.25,1,0,0,1,1,100,1,100,0,0,0,0,0,1,17,11,1,14,12,0,2,2,31,15.5,0,2,11,5.5,0,10,402,40.2,2,113,56.5,0,0,0,1,0,0,0,42,4,10.5,0,0,9,0,14,33,20,53,4,3,1,20,20,0,5,0,0,0,1,20,0,0,1,0,0,0,0,1,0,1,0,1,61,262,4.29508196721311,14,2,0,0,20,14,14,200,242,2,2,1,1,0,14,12,2,0,""
"Alabama","@","Texas A&M","2015-10-17",34,70,316,4.5,13,2,1,16,0,1,45,22,48.9,284,6.3,1,4,25,32,1.28,0,0,0,0,17,5,3,2,2,18,7,38.89,1,0,0,2,2,100,1,50,1,50,2,0.6,0,1,23,11,4,23,6,0,11,3,62,20.67,0,5,89,17.8,1,6,270,45,6,365,60.83,2,33.33,0,0,0,1,6,151,8,18.875,0,0,3,0,23,36,20,56,12,6,4,207,103.5,3,7,0,0,0,1,207,3,18,4,0,0,0,0,4,0,4,0,1,78,467,5.98717948717949,23,2,3,18,207,-1,5,109,260,-2,-1,-2,1,0,18,13,5,3,"@"
