"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"26","26","1","Sep 4, 2010","Sat","Auburn","52","","Arkansas State","26"
"27","27","1","Sep 4, 2010","Sat","Baylor","34","","Non-Major","3"
"28","28","1","Sep 4, 2010","Sat","Boston College","38","","Non-Major","20"
"29","29","1","Sep 4, 2010","Sat","Brigham Young","23","","Washington","17"
"30","30","1","Sep 4, 2010","Sat","California","52","","Non-Major","3"
"31","31","1","Sep 4, 2010","Sat","Central Florida","38","","Non-Major","7"
"32","32","1","Sep 4, 2010","Sat","Clemson","35","","North Texas","10"
"33","33","1","Sep 4, 2010","Sat","Duke","41","","Non-Major","27"
"34","34","1","Sep 4, 2010","Sat","Florida","34","","Miami (OH)","12"
"35","35","1","Sep 4, 2010","Sat","Florida State","59","","Non-Major","6"
"36","36","1","Sep 4, 2010","Sat","Fresno State","28","","Cincinnati","14"
"37","37","1","Sep 4, 2010","Sat","Georgia","55","","Louisiana","7"
"38","38","1","Sep 4, 2010","Sat","Georgia Tech","41","","Non-Major","10"
"39","39","1","Sep 4, 2010","Sat","Houston","68","","Non-Major","28"
"40","40","1","Sep 4, 2010","Sat","Iowa","37","","Non-Major","7"
"41","41","1","Sep 4, 2010","Sat","Non-Major","49","@","Mississippi","48"
"42","42","1","Sep 4, 2010","Sat","Kansas State","31","","UCLA","22"
"43","43","1","Sep 4, 2010","Sat","Kentucky","23","@","Louisville","16"
"44","44","1","Sep 4, 2010","Sat","Louisiana Tech","20","","Non-Major","6"
"45","45","1","Sep 4, 2010","Sat","Michigan","30","","Connecticut","10"
"46","46","1","Sep 4, 2010","Sat","Michigan State","38","","Western Michigan","14"
"47","47","1","Sep 4, 2010","Sat","Mississippi State","49","","Memphis","7"
"48","48","1","Sep 4, 2010","Sat","Nebraska","49","","Western Kentucky","10"
"49","49","1","Sep 4, 2010","Sat","North Carolina State","48","","Non-Major","7"
"50","50","1","Sep 4, 2010","Sat","Non-Major","6","@","Kansas","3"
"51","51","1","Sep 4, 2010","Sat","Northwestern","23","@","Vanderbilt","21"
"52","52","1","Sep 4, 2010","Sat","Notre Dame","23","","Purdue","12"
"53","53","1","Sep 4, 2010","Sat","Ohio","33","","Non-Major","10"
"54","54","1","Sep 4, 2010","Sat","Oklahoma","31","","Utah State","24"
"55","55","1","Sep 4, 2010","Sat","Oklahoma State","65","","Washington State","17"
"56","56","1","Sep 4, 2010","Sat","Oregon","72","","New Mexico","0"
"57","57","1","Sep 4, 2010","Sat","Penn State","44","","Non-Major","14"
"58","58","1","Sep 4, 2010","Sat","San Diego State","47","","Non-Major","0"
"59","59","1","Sep 4, 2010","Sat","South Florida","59","","Non-Major","14"
"60","60","1","Sep 4, 2010","Sat","Stanford","52","","Non-Major","17"
"61","61","1","Sep 4, 2010","Sat","Syracuse","29","@","Akron","3"
"62","62","1","Sep 4, 2010","Sat","Tennessee","50","","Non-Major","0"
"63","63","1","Sep 4, 2010","Sat","Texas","34","@","Rice","17"
"64","64","1","Sep 4, 2010","Sat","Texas A&M","48","","Non-Major","7"
"65","65","1","Sep 4, 2010","Sat","Texas Christian","30","","Oregon State","21"
"66","66","1","Sep 4, 2010","Sat","Texas-El Paso","31","","Non-Major","10"
"67","67","1","Sep 4, 2010","Sat","Troy","30","","Bowling Green State","27"
"68","68","1","Sep 4, 2010","Sat","Virginia","34","","Non-Major","13"
"69","69","1","Sep 4, 2010","Sat","West Virginia","31","","Non-Major","0"
"70","70","1","Sep 4, 2010","Sat","Wisconsin","41","@","Nevada-Las Vegas","21"
"71","71","1","Sep 4, 2010","Sat","Wyoming","28","","Non-Major","20"
"72","72","1","Sep 5, 2010","Sun","East Carolina","51","","Tulsa","49"
"73","73","1","Sep 5, 2010","Sun","Texas Tech","35","","Southern Methodist","27"
"74","74","1","Sep 6, 2010","Mon","Boise State","33","@","Virginia Tech","30"
"75","75","1","Sep 6, 2010","Mon","Maryland","17","","Navy","14"
"77","76","2","Sep 9, 2010","Thu","Auburn","17","@","Mississippi State","14"
"78","77","2","Sep 9, 2010","Thu","Temple","13","","Central Michigan","10"
"79","78","2","Sep 10, 2010","Fri","Houston","54","","Texas-El Paso","24"
"80","79","2","Sep 10, 2010","Fri","West Virginia","24","@","Marshall","21"
"81","80","2","Sep 11, 2010","Sat","Air Force","35","","Brigham Young","14"
"82","81","2","Sep 11, 2010","Sat","Alabama","24","","Penn State","3"
"83","82","2","Sep 11, 2010","Sat","Arizona","52","","Non-Major","6"
"84","83","2","Sep 11, 2010","Sat","Arizona State","41","","Non-Major","20"
"85","84","2","Sep 11, 2010","Sat","Baylor","34","","Buffalo","6"
"86","85","2","Sep 11, 2010","Sat","Boston College","26","","Kent State","13"
"87","86","2","Sep 11, 2010","Sat","California","52","","Colorado","7"
"88","87","2","Sep 11, 2010","Sat","Cincinnati","40","","Non-Major","7"
"89","88","2","Sep 11, 2010","Sat","Clemson","58","","Non-Major","21"
"90","89","2","Sep 11, 2010","Sat","Connecticut","62","","Non-Major","3"
"91","90","2","Sep 11, 2010","Sat","East Carolina","49","","Memphis","27"
"92","91","2","Sep 11, 2010","Sat","Florida","38","","South Florida","14"
"93","92","2","Sep 11, 2010","Sat","Non-Major","38","@","Akron","37"
"94","93","2","Sep 11, 2010","Sat","Hawaii","31","@","Army","28"
"95","94","2","Sep 11, 2010","Sat","Illinois","35","","Non-Major","3"
"96","95","2","Sep 11, 2010","Sat","Iowa","35","","Iowa State","7"
"97","96","2","Sep 11, 2010","Sat","Non-Major","21","@","Virginia Tech","16"
"98","97","2","Sep 11, 2010","Sat","Kansas","28","","Georgia Tech","25"
"99","98","2","Sep 11, 2010","Sat","Kansas State","48","","Non-Major","24"
"100","99","2","Sep 11, 2010","Sat","Kentucky","63","","Western Kentucky","28"
"101","100","2","Sep 11, 2010","Sat","Non-Major","27","@","Ball State","23"
"102","101","2","Sep 11, 2010","Sat","Louisiana","31","","Arkansas State","24"
"103","102","2","Sep 11, 2010","Sat","Louisiana State","27","@","Vanderbilt","3"
"104","103","2","Sep 11, 2010","Sat","Louisville","23","","Non-Major","13"
"105","104","2","Sep 11, 2010","Sat","Maryland","62","","Non-Major","3"
"106","105","2","Sep 11, 2010","Sat","Miami (OH)","28","","Eastern Michigan","21"
"107","106","2","Sep 11, 2010","Sat","Michigan","28","@","Notre Dame","24"
"108","107","2","Sep 11, 2010","Sat","Middle Tennessee State","56","","Non-Major","33"
"109","108","2","Sep 11, 2010","Sat","Mississippi","27","@","Tulane","13"
"110","109","2","Sep 11, 2010","Sat","Missouri","50","","Non-Major","6"
"111","110","2","Sep 11, 2010","Sat","Navy","13","","Non-Major","7"
"112","111","2","Sep 11, 2010","Sat","Nebraska","38","","Idaho","17"
"113","112","2","Sep 11, 2010","Sat","Nevada","51","","Colorado State","6"
"114","113","2","Sep 11, 2010","Sat","North Carolina State","28","@","Central Florida","21"
"115","114","2","Sep 11, 2010","Sat","Northern Illinois","23","","Non-Major","17"
"116","115","2","Sep 11, 2010","Sat","Northwestern","37","","Non-Major","3"
"117","116","2","Sep 11, 2010","Sat","Ohio State","36","","Miami (FL)","24"
"118","117","2","Sep 11, 2010","Sat","Oklahoma","47","","Florida State","17"
"119","118","2","Sep 11, 2010","Sat","Oklahoma State","41","","Troy","38"
"120","119","2","Sep 11, 2010","Sat","Oregon","48","@","Tennessee","13"
"121","120","2","Sep 11, 2010","Sat","Pittsburgh","38","","Non-Major","16"
"122","121","2","Sep 11, 2010","Sat","Purdue","31","","Non-Major","21"
"123","122","2","Sep 11, 2010","Sat","Rice","32","@","North Texas","31"
"124","123","2","Sep 11, 2010","Sat","Rutgers","19","@","Florida International","14"
"125","124","2","Sep 11, 2010","Sat","San Diego State","41","@","New Mexico State","21"
"126","125","2","Sep 11, 2010","Sat","South Carolina","17","","Georgia","6"
"127","126","2","Sep 11, 2010","Sat","Non-Major","41","@","Minnesota","38"
"128","127","2","Sep 11, 2010","Sat","Southern California","17","","Virginia","14"
"129","128","2","Sep 11, 2010","Sat","Southern Methodist","28","","Alabama-Birmingham","7"
"130","129","2","Sep 11, 2010","Sat","Southern Mississippi","34","","Non-Major","7"
"131","130","2","Sep 11, 2010","Sat","Stanford","35","@","UCLA","0"
"132","131","2","Sep 11, 2010","Sat","Texas","34","","Wyoming","7"
"133","132","2","Sep 11, 2010","Sat","Texas A&M","48","","Louisiana Tech","16"
"134","133","2","Sep 11, 2010","Sat","Texas Christian","62","","Non-Major","7"
"135","134","2","Sep 11, 2010","Sat","Texas Tech","52","@","New Mexico","17"
"136","135","2","Sep 11, 2010","Sat","Toledo","20","@","Ohio","13"
"137","136","2","Sep 11, 2010","Sat","Tulsa","33","","Bowling Green State","20"
"138","137","2","Sep 11, 2010","Sat","Utah","38","","Nevada-Las Vegas","10"
"139","138","2","Sep 11, 2010","Sat","Utah State","38","","Non-Major","17"
"140","139","2","Sep 11, 2010","Sat","Wake Forest","54","","Duke","48"
"141","140","2","Sep 11, 2010","Sat","Washington","41","","Syracuse","20"
"142","141","2","Sep 11, 2010","Sat","Washington State","23","","Non-Major","22"
"143","142","2","Sep 11, 2010","Sat","Western Michigan","49","","Non-Major","14"
"144","143","2","Sep 11, 2010","Sat","Wisconsin","27","","San Jose State","14"
"146","144","3","Sep 16, 2010","Thu","North Carolina State","30","","Cincinnati","19"
"147","145","3","Sep 17, 2010","Fri","Nevada","52","","California","31"
"148","146","3","Sep 17, 2010","Fri","Southern Mississippi","31","","Kansas","16"
"149","147","3","Sep 18, 2010","Sat","Alabama","62","@","Duke","13"
"150","148","3","Sep 18, 2010","Sat","Alabama-Birmingham","34","","Troy","33"
"151","149","3","Sep 18, 2010","Sat","Arizona","34","","Iowa","27"
"152","150","3","Sep 18, 2010","Sat","Arkansas","31","@","Georgia","24"
"153","151","3","Sep 18, 2010","Sat","Arkansas State","34","","Louisiana-Monroe","20"
"154","152","3","Sep 18, 2010","Sat","Army","24","","North Texas","0"
"155","153","3","Sep 18, 2010","Sat","Auburn","27","","Clemson","24"
"156","154","3","Sep 18, 2010","Sat","Boise State","51","@","Wyoming","6"
"157","155","3","Sep 18, 2010","Sat","Bowling Green State","44","","Marshall","28"
"158","156","3","Sep 18, 2010","Sat","Central Florida","24","@","Buffalo","10"
"159","157","3","Sep 18, 2010","Sat","Central Michigan","52","@","Eastern Michigan","14"
"160","158","3","Sep 18, 2010","Sat","Colorado","31","","Hawaii","13"
"161","159","3","Sep 18, 2010","Sat","Florida","31","@","Tennessee","17"
"162","160","3","Sep 18, 2010","Sat","Florida State","34","","Brigham Young","10"
"163","161","3","Sep 18, 2010","Sat","Fresno State","41","@","Utah State","24"
"164","162","3","Sep 18, 2010","Sat","Georgia Tech","30","@","North Carolina","24"
"165","163","3","Sep 18, 2010","Sat","Idaho","30","","Nevada-Las Vegas","7"
"166","164","3","Sep 18, 2010","Sat","Illinois","28","","Northern Illinois","22"
"167","165","3","Sep 18, 2010","Sat","Indiana","38","@","Western Kentucky","21"
"168","166","3","Sep 18, 2010","Sat","Kansas State","27","","Iowa State","20"
"169","167","3","Sep 18, 2010","Sat","Kentucky","47","","Akron","10"
"170","168","3","Sep 18, 2010","Sat","Louisiana State","29","","Mississippi State","7"
"171","169","3","Sep 18, 2010","Sat","Memphis","24","","Middle Tennessee State","17"
"172","170","3","Sep 18, 2010","Sat","Miami (OH)","31","","Colorado State","10"
"173","171","3","Sep 18, 2010","Sat","Michigan","42","","Non-Major","37"
"174","172","3","Sep 18, 2010","Sat","Michigan State","34","","Notre Dame","31"
"175","173","3","Sep 18, 2010","Sat","Missouri","27","","San Diego State","24"
"176","174","3","Sep 18, 2010","Sat","Navy","37","@","Louisiana Tech","23"
"177","175","3","Sep 18, 2010","Sat","Nebraska","56","@","Washington","21"
"178","176","3","Sep 18, 2010","Sat","Northwestern","30","@","Rice","13"
"179","177","3","Sep 18, 2010","Sat","Ohio State","43","","Ohio","7"
"180","178","3","Sep 18, 2010","Sat","Oklahoma","27","","Air Force","24"
"181","179","3","Sep 18, 2010","Sat","Oklahoma State","65","","Tulsa","28"
"182","180","3","Sep 18, 2010","Sat","Oregon","69","","Non-Major","0"
"183","181","3","Sep 18, 2010","Sat","Oregon State","35","","Louisville","28"
"184","182","3","Sep 18, 2010","Sat","Penn State","24","","Kent State","0"
"185","183","3","Sep 18, 2010","Sat","Purdue","24","","Ball State","13"
"186","184","3","Sep 18, 2010","Sat","San Jose State","16","","Non-Major","11"
"187","185","3","Sep 18, 2010","Sat","South Carolina","38","","Non-Major","19"
"188","186","3","Sep 18, 2010","Sat","Southern California","32","@","Minnesota","21"
"189","187","3","Sep 18, 2010","Sat","Southern Methodist","35","","Washington State","21"
"190","188","3","Sep 18, 2010","Sat","Stanford","68","","Wake Forest","24"
"191","189","3","Sep 18, 2010","Sat","Syracuse","38","","Non-Major","14"
"192","190","3","Sep 18, 2010","Sat","Temple","30","","Connecticut","16"
"193","191","3","Sep 18, 2010","Sat","Texas","24","@","Texas Tech","14"
"194","192","3","Sep 18, 2010","Sat","Texas A&M","27","","Florida International","20"
"195","193","3","Sep 18, 2010","Sat","Texas Christian","45","","Baylor","10"
"196","194","3","Sep 18, 2010","Sat","Texas-El Paso","42","","New Mexico State","10"
"197","195","3","Sep 18, 2010","Sat","Toledo","37","@","Western Michigan","24"
"198","196","3","Sep 18, 2010","Sat","UCLA","31","","Houston","13"
"199","197","3","Sep 18, 2010","Sat","Utah","56","@","New Mexico","14"
"200","198","3","Sep 18, 2010","Sat","Vanderbilt","28","@","Mississippi","14"
"201","199","3","Sep 18, 2010","Sat","Virginia Tech","49","","East Carolina","27"
"202","200","3","Sep 18, 2010","Sat","West Virginia","31","","Maryland","17"
"203","201","3","Sep 18, 2010","Sat","Wisconsin","20","","Arizona State","19"
"205","202","4","Sep 23, 2010","Thu","Miami (FL)","31","@","Pittsburgh","3"
"206","203","4","Sep 24, 2010","Fri","Texas Christian","41","@","Southern Methodist","24"
"207","204","4","Sep 25, 2010","Sat","Air Force","20","@","Wyoming","14"
"208","205","4","Sep 25, 2010","Sat","Alabama","24","@","Arkansas","20"
"209","206","4","Sep 25, 2010","Sat","Arizona","10","","California","9"
"210","207","4","Sep 25, 2010","Sat","Army","35","@","Duke","21"
"211","208","4","Sep 25, 2010","Sat","Auburn","35","","South Carolina","27"
"212","209","4","Sep 25, 2010","Sat","Baylor","30","@","Rice","13"
"213","210","4","Sep 25, 2010","Sat","Boise State","37","","Oregon State","24"
"214","211","4","Sep 25, 2010","Sat","Colorado State","36","","Idaho","34"
"215","212","4","Sep 25, 2010","Sat","Connecticut","45","","Buffalo","21"
"216","213","4","Sep 25, 2010","Sat","Florida","48","","Kentucky","14"
"217","214","4","Sep 25, 2010","Sat","Florida State","31","","Wake Forest","0"
"218","215","4","Sep 25, 2010","Sat","Hawaii","66","","Non-Major","7"
"219","216","4","Sep 25, 2010","Sat","Houston","42","","Tulane","23"
"220","217","4","Sep 25, 2010","Sat","Indiana","35","","Akron","20"
"221","218","4","Sep 25, 2010","Sat","Iowa","45","","Ball State","0"
"222","219","4","Sep 25, 2010","Sat","Iowa State","27","","Non-Major","0"
"223","220","4","Sep 25, 2010","Sat","Kansas","42","","New Mexico State","16"
"224","221","4","Sep 25, 2010","Sat","Kansas State","17","","Central Florida","13"
"225","222","4","Sep 25, 2010","Sat","Louisiana State","20","","West Virginia","14"
"226","223","4","Sep 25, 2010","Sat","Louisiana-Monroe","21","","Non-Major","20"
"227","224","4","Sep 25, 2010","Sat","Marshall","24","","Ohio","23"
"228","225","4","Sep 25, 2010","Sat","Maryland","42","","Florida International","28"
"229","226","4","Sep 25, 2010","Sat","Michigan","65","","Bowling Green State","21"
"230","227","4","Sep 25, 2010","Sat","Michigan State","45","","Non-Major","7"
"231","228","4","Sep 25, 2010","Sat","Middle Tennessee State","34","@","Louisiana","14"
"232","229","4","Sep 25, 2010","Sat","Mississippi","55","","Fresno State","38"
"233","230","4","Sep 25, 2010","Sat","Mississippi State","24","","Georgia","12"
"234","231","4","Sep 25, 2010","Sat","Missouri","51","","Miami (OH)","13"
"235","232","4","Sep 25, 2010","Sat","Nebraska","17","","Non-Major","3"
"236","233","4","Sep 25, 2010","Sat","Nevada","27","@","Brigham Young","13"
"237","234","4","Sep 25, 2010","Sat","Nevada-Las Vegas","45","","New Mexico","10"
"238","235","4","Sep 25, 2010","Sat","North Carolina","17","@","Rutgers","13"
"239","236","4","Sep 25, 2010","Sat","North Carolina State","45","@","Georgia Tech","28"
"240","237","4","Sep 25, 2010","Sat","North Texas","21","@","Florida Atlantic","17"
"241","238","4","Sep 25, 2010","Sat","Northern Illinois","34","@","Minnesota","23"
"242","239","4","Sep 25, 2010","Sat","Northwestern","30","","Central Michigan","25"
"243","240","4","Sep 25, 2010","Sat","Ohio State","73","","Eastern Michigan","20"
"244","241","4","Sep 25, 2010","Sat","Oklahoma","31","@","Cincinnati","29"
"245","242","4","Sep 25, 2010","Sat","Oregon","42","@","Arizona State","31"
"246","243","4","Sep 25, 2010","Sat","Penn State","22","","Temple","13"
"247","244","4","Sep 25, 2010","Sat","San Diego State","41","","Utah State","7"
"248","245","4","Sep 25, 2010","Sat","South Florida","24","","Western Kentucky","12"
"249","246","4","Sep 25, 2010","Sat","Southern California","50","@","Washington State","16"
"250","247","4","Sep 25, 2010","Sat","Southern Mississippi","13","@","Louisiana Tech","12"
"251","248","4","Sep 25, 2010","Sat","Stanford","37","@","Notre Dame","14"
"252","249","4","Sep 25, 2010","Sat","Syracuse","42","","Non-Major","7"
"253","250","4","Sep 25, 2010","Sat","Tennessee","32","","Alabama-Birmingham","29"
"254","251","4","Sep 25, 2010","Sat","Texas-El Paso","16","","Memphis","13"
"255","252","4","Sep 25, 2010","Sat","Toledo","31","@","Purdue","20"
"256","253","4","Sep 25, 2010","Sat","Troy","35","","Arkansas State","28"
"257","254","4","Sep 25, 2010","Sat","Tulsa","41","","Non-Major","14"
"258","255","4","Sep 25, 2010","Sat","UCLA","34","@","Texas","12"
"259","256","4","Sep 25, 2010","Sat","Utah","56","","San Jose State","3"
"260","257","4","Sep 25, 2010","Sat","Virginia","48","","Non-Major","7"
"261","258","4","Sep 25, 2010","Sat","Virginia Tech","19","@","Boston College","0"
"262","259","4","Sep 25, 2010","Sat","Wisconsin","70","","Non-Major","3"
"264","260","5","Sep 30, 2010","Thu","Oklahoma State","38","","Texas A&M","35"
"265","261","5","Oct 1, 2010","Fri","Utah State","31","","Brigham Young","16"
"266","262","5","Oct 2, 2010","Sat","Air Force","14","","Navy","6"
"267","263","5","Oct 2, 2010","Sat","Alabama","31","","Florida","6"
"268","264","5","Oct 2, 2010","Sat","Auburn","52","","Louisiana-Monroe","3"
"269","265","5","Oct 2, 2010","Sat","Ball State","31","@","Central Michigan","17"
"270","266","5","Oct 2, 2010","Sat","Baylor","55","","Kansas","7"
"271","267","5","Oct 2, 2010","Sat","Boise State","59","@","New Mexico State","0"
"272","268","5","Oct 2, 2010","Sat","Buffalo","28","@","Bowling Green State","26"
"273","269","5","Oct 2, 2010","Sat","Non-Major","14","@","San Jose State","13"
"274","270","5","Oct 2, 2010","Sat","Colorado","29","","Georgia","27"
"275","271","5","Oct 2, 2010","Sat","Connecticut","40","","Vanderbilt","21"
"276","272","5","Oct 2, 2010","Sat","Florida State","34","@","Virginia","14"
"277","273","5","Oct 2, 2010","Sat","Fresno State","38","","Non-Major","17"
"278","274","5","Oct 2, 2010","Sat","Georgia Tech","24","@","Wake Forest","20"
"279","275","5","Oct 2, 2010","Sat","Hawaii","41","","Louisiana Tech","21"
"280","276","5","Oct 2, 2010","Sat","Idaho","33","@","Western Michigan","13"
"281","277","5","Oct 2, 2010","Sat","Iowa","24","","Penn State","3"
"282","278","5","Oct 2, 2010","Sat","Iowa State","52","","Texas Tech","38"
"283","279","5","Oct 2, 2010","Sat","Louisiana","28","@","North Texas","27"
"284","280","5","Oct 2, 2010","Sat","Louisiana State","16","","Tennessee","14"
"285","281","5","Oct 2, 2010","Sat","Louisville","34","@","Arkansas State","24"
"286","282","5","Oct 2, 2010","Sat","Maryland","21","","Duke","16"
"287","283","5","Oct 2, 2010","Sat","Miami (FL)","30","@","Clemson","21"
"288","284","5","Oct 2, 2010","Sat","Miami (OH)","27","","Kent State","21"
"289","285","5","Oct 2, 2010","Sat","Michigan","42","@","Indiana","35"
"290","286","5","Oct 2, 2010","Sat","Michigan State","34","","Wisconsin","24"
"291","287","5","Oct 2, 2010","Sat","Mississippi","42","","Kentucky","35"
"292","288","5","Oct 2, 2010","Sat","Mississippi State","49","","Non-Major","16"
"293","289","5","Oct 2, 2010","Sat","Nevada","44","@","Nevada-Las Vegas","26"
"294","290","5","Oct 2, 2010","Sat","North Carolina","42","","East Carolina","17"
"295","291","5","Oct 2, 2010","Sat","Northern Illinois","50","@","Akron","14"
"296","292","5","Oct 2, 2010","Sat","Northwestern","29","@","Minnesota","28"
"297","293","5","Oct 2, 2010","Sat","Notre Dame","31","@","Boston College","13"
"298","294","5","Oct 2, 2010","Sat","Ohio","30","@","Eastern Michigan","17"
"299","295","5","Oct 2, 2010","Sat","Ohio State","24","@","Illinois","13"
"300","296","5","Oct 2, 2010","Sat","Oklahoma","28","","Texas","20"
"301","297","5","Oct 2, 2010","Sat","Oregon","52","","Stanford","31"
"302","298","5","Oct 2, 2010","Sat","Oregon State","31","","Arizona State","28"
"303","299","5","Oct 2, 2010","Sat","Pittsburgh","44","","Florida International","17"
"304","300","5","Oct 2, 2010","Sat","South Florida","31","","Florida Atlantic","3"
"305","301","5","Oct 2, 2010","Sat","Southern Methodist","42","@","Rice","31"
"306","302","5","Oct 2, 2010","Sat","Southern Mississippi","41","","Marshall","16"
"307","303","5","Oct 2, 2010","Sat","Temple","42","@","Army","35"
"308","304","5","Oct 2, 2010","Sat","Texas Christian","27","@","Colorado State","0"
"309","305","5","Oct 2, 2010","Sat","Texas-El Paso","38","@","New Mexico","20"
"310","306","5","Oct 2, 2010","Sat","Tulane","17","@","Rutgers","14"
"311","307","5","Oct 2, 2010","Sat","Tulsa","48","@","Memphis","7"
"312","308","5","Oct 2, 2010","Sat","UCLA","42","","Washington State","28"
"313","309","5","Oct 2, 2010","Sat","Virginia Tech","41","@","North Carolina State","30"
"314","310","5","Oct 2, 2010","Sat","Washington","32","@","Southern California","31"
"315","311","5","Oct 2, 2010","Sat","Wyoming","20","@","Toledo","15"
"317","312","6","Oct 5, 2010","Tue","Troy","42","@","Middle Tennessee State","13"
"318","313","6","Oct 6, 2010","Wed","Central Florida","42","","Alabama-Birmingham","7"
"319","314","6","Oct 7, 2010","Thu","Nebraska","48","@","Kansas State","13"
"320","315","6","Oct 8, 2010","Fri","Oklahoma State","54","@","Louisiana","28"
"321","316","6","Oct 8, 2010","Fri","Rutgers","27","","Connecticut","24"
"322","317","6","Oct 9, 2010","Sat","Air Force","49","","Colorado State","27"
"323","318","6","Oct 9, 2010","Sat","Arizona State","24","@","Washington","14"
"324","319","6","Oct 9, 2010","Sat","Arkansas","24","@","Texas A&M","17"
"325","320","6","Oct 9, 2010","Sat","Arkansas State","24","@","North Texas","19"
"326","321","6","Oct 9, 2010","Sat","Army","41","@","Tulane","23"
"327","322","6","Oct 9, 2010","Sat","Auburn","37","@","Kentucky","34"
"328","323","6","Oct 9, 2010","Sat","Boise State","57","","Toledo","14"
"329","324","6","Oct 9, 2010","Sat","Brigham Young","24","","San Diego State","21"
"330","325","6","Oct 9, 2010","Sat","California","35","","UCLA","7"
"331","326","6","Oct 9, 2010","Sat","Cincinnati","45","","Miami (OH)","3"
"332","327","6","Oct 9, 2010","Sat","East Carolina","44","@","Southern Mississippi","43"
"333","328","6","Oct 9, 2010","Sat","Florida International","28","","Western Kentucky","21"
"334","329","6","Oct 9, 2010","Sat","Florida State","45","@","Miami (FL)","17"
"335","330","6","Oct 9, 2010","Sat","Georgia","41","","Tennessee","14"
"336","331","6","Oct 9, 2010","Sat","Georgia Tech","33","","Virginia","21"
"337","332","6","Oct 9, 2010","Sat","Hawaii","49","@","Fresno State","27"
"338","333","6","Oct 9, 2010","Sat","Illinois","33","@","Penn State","13"
"339","334","6","Oct 9, 2010","Sat","Kent State","28","","Akron","17"
"340","335","6","Oct 9, 2010","Sat","Louisiana State","33","@","Florida","29"
"341","336","6","Oct 9, 2010","Sat","Louisiana Tech","24","","Utah State","6"
"342","337","6","Oct 9, 2010","Sat","Louisiana-Monroe","20","","Florida Atlantic","17"
"343","338","6","Oct 9, 2010","Sat","Louisville","56","","Memphis","0"
"344","339","6","Oct 9, 2010","Sat","Michigan State","34","@","Michigan","17"
"345","340","6","Oct 9, 2010","Sat","Mississippi State","47","@","Houston","24"
"346","341","6","Oct 9, 2010","Sat","Missouri","26","","Colorado","0"
"347","342","6","Oct 9, 2010","Sat","Navy","28","@","Wake Forest","27"
"348","343","6","Oct 9, 2010","Sat","Nevada","35","","San Jose State","13"
"349","344","6","Oct 9, 2010","Sat","New Mexico State","16","","New Mexico","14"
"350","345","6","Oct 9, 2010","Sat","North Carolina","21","","Clemson","16"
"351","346","6","Oct 9, 2010","Sat","North Carolina State","44","","Boston College","17"
"352","347","6","Oct 9, 2010","Sat","Northern Illinois","31","","Temple","17"
"353","348","6","Oct 9, 2010","Sat","Notre Dame","23","","Pittsburgh","17"
"354","349","6","Oct 9, 2010","Sat","Ohio","49","","Bowling Green State","25"
"355","350","6","Oct 9, 2010","Sat","Ohio State","38","","Indiana","10"
"356","351","6","Oct 9, 2010","Sat","Oregon","43","@","Washington State","23"
"357","352","6","Oct 9, 2010","Sat","Oregon State","29","@","Arizona","27"
"358","353","6","Oct 9, 2010","Sat","Purdue","20","@","Northwestern","17"
"359","354","6","Oct 9, 2010","Sat","South Carolina","35","","Alabama","21"
