"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Nevada-Las Vegas","2013-11-21",11,76,471,6.2,8,20,2,30,1,6,18,15,83.3,141,7.8,0,0,58,330,5.69,6,1,1,0,41,1,0,5,3,13,7,53.85,1,1,100,6,4,66.67,4,66.67,0,0,1,0,2,0.6,3,6,1,41,2,36,3,3,56,18.67,0,1,9,9,0,3,151,50.33,6,368,61.33,2,33.33,0,1,0,0,0,65,4,16.25,0,0,0,2,41,39,54,93,6,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,80,536,6.7,41,6,0,0,0,41,41,471,536,6,6,5,1,0,11,5,6,0,""
"Air Force","@","Colorado State","2013-11-30",12,83,629,7.6,18,14,0,32,0,8,34,26,76.5,395,11.6,3,0,49,234,4.78,5,0,0,0,58,1,1,7,7,14,9,64.29,2,1,50,5,5,100,5,100,0,0,0,1,0,1,8,5,0,58,18,30,10,0,0,0,0,1,6,6,0,2,79,39.5,9,580,64.44,4,44.44,0,0,0,0,0,6,1,6,0,0,1,0,58,36,52,88,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84,635,7.55952380952381,58,8,0,0,0,58,58,629,635,8,8,8,0,0,12,3,9,0,"@"
"Akron","@","Central Florida","2013-08-29",13,66,476,7.2,13,9,1,23,0,5,27,19,70.4,319,11.8,3,0,39,157,4.03,2,0,0,0,38,1,1,5,5,14,9,64.29,0,0,0,4,4,100,3,75,1,25,0,1,0,1,8,5,0,38,18,12,8,2,32,16,0,1,7,7,0,4,160,40,7,448,64,3,42.86,0,0,0,0,0,39,3,13,0,0,4,0,38,32,40,72,8,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,515,7.46376811594203,38,5,0,0,0,38,38,476,515,5,5,5,0,0,10,4,6,0,"@"
"Akron","","Non-Major","2013-09-07",14,94,498,5.3,12,12,2,26,0,4,43,29,67.4,310,7.2,3,1,51,188,3.69,1,0,0,0,31,2,2,1,1,20,9,45,3,2,66.67,6,6,100,4,66.67,2,33.33,0,1,0,1,14,11,1,33,18,6,7,5,118,23.6,0,2,1,0.5,0,4,170,42.5,6,213,35.5,2,33.33,1,1,1,0,0,119,7,17,0,0,0,0,33,60,46,106,14,3.5,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,101,617,6.10891089108911,31,4,0,0,0,31,31,498,617,4,4,2,2,0,13,7,6,0,""
"Akron","@","Michigan","2013-09-14",15,62,425,6.9,10,8,1,19,1,4,30,16,53.3,248,8.3,2,3,32,177,5.53,2,0,0,0,28,1,0,4,4,10,3,30,0,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,14,7,4,28,12,12,4,4,64,16,0,1,9,9,0,4,132,33,5,314,62.8,2,40,0,0,0,0,0,73,5,14.6,0,0,5,0,28,40,10,50,8,1,3,53,36,1,1,1,0,0,1,53,1,6,4,0,0,0,0,4,1,3,0,0,67,498,7.43283582089552,28,4,1,6,53,22,22,372,445,3,3,0,3,0,13,9,4,1,"@"
"Akron","","Louisiana","2013-09-21",16,81,460,5.7,17,9,0,26,0,5,38,26,68.4,304,8,3,1,43,156,3.63,2,0,0,0,35,1,0,5,5,15,6,40,1,0,0,6,4,66.67,4,66.67,0,0,1,0,0,1,12,9,1,35,18,12,5,5,65,13,0,2,0,0,0,7,267,38.14,5,304,60.8,0,0,0,1,0,0,0,65,7,9.28571428571429,0,0,0,0,35,56,24,80,6,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,88,525,5.96590909090909,35,5,0,0,0,35,35,460,525,5,5,4,1,0,15,10,5,0,""
"Akron","@","Bowling Green State","2013-09-28",17,68,396,5.8,12,9,1,22,0,4,24,18,75,229,9.5,2,0,44,167,3.8,2,0,0,0,31,1,1,4,4,14,9,64.29,0,0,0,5,4,80,3,60,1,20,0,1,0,1,6,5,0,31,12,12,7,0,0,0,0,0,0,0,0,4,170,42.5,6,375,62.5,3,50,0,0,0,0,0,0,0,0,0,0,0,0,31,36,38,74,7,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,396,5.82352941176471,31,4,0,0,0,31,31,396,396,4,4,4,0,0,9,4,5,0,"@"
"Akron","","Ohio","2013-10-05",18,65,362,5.6,8,9,5,22,0,4,26,17,65.4,215,8.3,2,1,39,147,3.77,2,0,0,0,35,2,2,5,5,14,7,50,1,0,0,7,6,85.71,4,57.14,2,28.57,0,1,0,1,9,7,1,43,12,12,11,2,52,26,0,5,48,9.6,0,4,155,38.75,8,468,58.5,1,12.5,0,0,0,0,0,100,7,14.2857142857143,0,0,0,0,43,46,22,68,3,1,1,2,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,72,462,6.41666666666667,35,4,0,0,2,35,35,360,460,4,4,3,1,0,12,6,6,0,""
"Akron","@","Northern Illinois","2013-10-12",19,74,399,5.4,10,6,2,18,0,3,35,16,45.7,220,6.3,1,0,39,179,4.59,2,0,0,0,27,4,2,3,3,15,1,6.67,1,1,100,3,3,100,2,66.67,1,33.33,2,0.5,0,1,19,14,0,27,6,12,9,2,53,26.5,0,1,10,10,0,8,331,41.38,6,371,61.83,3,50,1,0,0,0,0,63,3,21,0,0,5,2,27,38,32,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,462,6,27,3,0,0,0,27,27,399,462,3,3,3,0,0,15,10,5,0,"@"
"Akron","@","Miami (OH)","2013-10-19",20,70,303,4.3,12,6,0,18,0,2,34,23,67.6,226,6.6,2,1,36,77,2.14,0,0,0,0,17,2,1,2,2,16,8,50,1,1,100,2,1,50,1,50,0,0,1,0.5,0,1,11,8,1,17,12,0,5,2,30,15,0,1,13,13,0,5,161,32.2,2,109,54.5,0,0,0,2,1,0,0,43,3,14.3333333333333,0,0,2,1,17,41,14,55,7,6,1,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,2,1,1,0,0,73,346,4.73972602739726,17,2,0,0,0,17,17,303,346,2,2,0,2,0,11,8,3,0,"@"
"Akron","","Ball State","2013-10-26",21,73,434,5.9,14,9,4,27,0,6,36,26,72.2,277,7.7,5,0,37,157,4.24,1,0,0,0,42,0,0,6,6,12,4,33.33,0,0,0,6,6,100,6,100,0,0,0,0,0,1,10,8,0,42,30,6,6,3,57,19,0,0,0,0,0,7,279,39.86,7,365,52.14,2,28.57,0,0,1,0,0,57,3,19,0,0,0,0,42,30,51,81,5,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,76,491,6.46052631578947,42,6,0,0,0,42,42,434,491,6,6,5,1,0,14,8,6,0,""
"Akron","","Kent State","2013-11-02",22,64,300,4.7,8,8,1,17,2,1,31,15,48.4,138,4.5,0,3,33,162,4.91,1,0,0,0,7,0,0,1,1,15,8,53.33,2,1,50,1,1,100,1,100,0,0,0,0,0,1,16,7,5,7,0,6,1,5,76,15.2,0,1,6,6,0,4,127,31.75,2,82,41,0,0,0,0,0,0,0,82,6,13.6666666666667,0,0,0,0,7,27,42,69,0,0,3,26,26,0,3,2,0,0,1,26,0,0,5,0,0,0,0,5,2,3,0,1,70,382,5.45714285714286,7,1,0,0,26,7,7,274,356,1,1,-4,5,0,11,10,1,0,""
"Akron","N","Massachusetts","2013-11-16",23,70,323,4.6,7,7,0,14,0,1,28,17,60.7,151,5.4,1,2,42,172,4.1,0,0,0,0,13,2,2,1,1,17,7,41.18,3,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,11,10,2,13,6,0,7,3,62,20.67,0,1,15,15,0,4,149,37.25,4,248,62,0,0,0,0,0,0,0,77,4,19.25,0,0,0,0,13,23,72,95,7,1,2,30,30,0,3,0,0,0,1,30,0,0,2,0,0,0,0,2,0,2,0,3,74,400,5.40540540540541,13,1,0,0,30,13,13,293,370,1,1,-1,2,0,12,9,3,0,"N"
"Akron","","Toledo","2013-11-29",24,78,388,5,10,14,2,26,0,4,33,16,48.5,158,4.8,3,1,45,230,5.11,1,0,0,0,29,1,1,3,2,13,4,30.77,5,2,40,5,4,80,3,60,1,20,0,1,1,0.666666666666667,17,9,1,29,18,6,5,6,107,17.83,0,0,0,0,0,2,74,37,5,307,61.4,1,20,0,1,0,0,0,107,6,17.8333333333333,0,0,0,1,29,38,40,78,2,1,1,21,21,0,6,0,0,0,0,21,0,0,1,1,0,0,0,1,0,1,0,3,84,495,5.89285714285714,29,4,0,0,21,29,29,367,474,4,4,3,1,0,11,6,5,0,""
"Alabama","N","Virginia Tech","2013-08-31",37,59,212,3.6,3,4,0,7,0,1,26,5,19.2,59,2.3,0,1,33,153,4.64,1,0,0,0,10,1,1,1,1,17,3,17.65,0,0,0,1,1,100,0,0,1,100,0,1,0,1,21,14,1,10,0,6,4,6,96,16,0,4,41,10.25,0,13,586,45.08,3,189,63,1,33.33,0,0,0,0,0,137,10,13.7,0,0,0,0,10,26,44,70,4,1,1,38,38,1,2,0,0,0,0,38,1,6,1,0,0,0,0,1,0,1,0,0,69,349,5.05797101449275,10,1,1,6,38,4,4,174,311,0,0,0,0,0,16,14,2,1,"N"
"Alabama","@","Texas A&M","2013-09-14",38,71,628,8.8,18,9,4,31,0,6,39,28,71.8,464,11.9,5,2,32,164,5.13,1,0,0,0,42,0,0,6,6,8,5,62.5,0,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,11,3,2,42,30,6,6,6,106,17.67,0,2,15,7.5,0,3,162,54,6,370,61.67,1,16.67,1,1,0,0,0,121,8,15.125,0,0,0,0,42,36,38,74,3,1,2,73,73,1,2,0,0,0,1,73,1,6,2,0,0,0,0,2,0,2,0,0,79,749,9.48101265822785,42,6,1,6,73,36,36,555,676,5,5,4,1,0,11,5,6,1,"@"
"Alabama","","Colorado State","2013-09-21",39,64,279,4.4,10,3,0,13,1,0,38,24,63.2,228,6,0,0,26,51,1.96,0,0,0,0,6,2,2,0,0,15,4,26.67,1,0,0,1,1,100,0,0,1,100,0,1,0,0,14,11,1,6,0,0,6,6,116,19.33,0,1,0,0,0,8,238,29.75,3,179,59.67,0,0,0,0,0,0,0,116,7,16.5714285714286,0,0,5,1,6,46,22,68,6,1,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,71,395,5.56338028169014,6,0,0,0,0,6,6,279,395,0,0,-1,1,0,12,10,2,0,""
"Alabama","","Mississippi","2013-09-28",40,57,205,3.6,7,3,1,11,1,0,32,17,53.1,159,5,0,1,25,46,1.84,0,0,0,0,0,0,0,0,0,14,4,28.57,4,1,25,2,0,0,0,0,0,0,0,0,0,0,15,10,2,0,0,0,0,4,72,18,0,1,4,4,0,6,264,44,2,122,61,1,50,1,0,0,0,0,76,5,15.2,0,1,4,0,0,37,18,55,5,2,1,0,0,0,8,1,0,0,1,0,0,2,2,0,0,0,0,2,1,1,0,3,62,281,4.53225806451613,0,0,0,0,0,-2,0,205,281,0,0,-2,2,0,12,12,0,1,""
"Alabama","","Georgia State","2013-10-05",41,44,175,4,8,1,0,9,1,0,22,12,54.5,160,7.3,0,0,22,15,0.68,0,0,0,0,3,1,1,0,0,12,4,33.33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,8,1,3,0,0,3,7,120,17.14,0,0,0,0,0,7,288,41.14,2,86,43,0,0,0,0,0,0,0,120,7,17.1428571428571,0,0,2,0,3,25,24,49,8,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,51,295,5.7843137254902,3,0,0,0,0,3,3,175,295,0,0,-1,1,0,9,8,1,0,""
"Alabama","@","Kentucky","2013-10-12",42,52,170,3.3,3,7,3,13,0,1,18,7,38.9,76,4.2,1,0,34,94,2.76,0,0,0,0,7,0,0,1,1,12,2,16.67,2,1,50,0,0,0,0,0,0,0,0,0,0,1,11,10,0,7,6,0,1,4,104,26,0,0,0,0,0,8,358,44.75,2,130,65,0,0,0,0,0,0,0,104,4,26,0,0,0,0,7,34,18,52,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,274,4.89285714285714,7,1,0,0,0,7,7,170,274,1,1,1,0,0,10,9,1,0,"@"
"Alabama","","Arkansas","2013-10-19",43,64,256,4,5,11,0,16,0,0,25,7,28,91,3.6,0,2,39,165,4.23,0,0,0,0,0,1,0,0,0,15,6,40,2,1,50,1,0,0,0,0,0,0,1,0,0,0,18,9,2,0,0,0,0,7,129,18.43,0,0,0,0,0,4,140,35,1,65,65,0,0,0,0,1,0,0,129,7,18.4285714285714,0,0,11,1,0,35,38,73,4,1,2,9,9,0,5,0,0,0,1,9,0,0,2,1,0,0,0,3,1,2,0,1,71,385,5.42253521126761,0,0,0,0,9,0,0,247,376,0,0,-3,3,0,9,9,0,0,""
"Alabama","","Tennessee","2013-10-26",44,56,322,5.8,9,4,1,14,0,1,28,13,46.4,195,7,0,2,28,127,4.54,1,0,0,0,10,1,1,1,1,12,3,25,2,1,50,2,2,100,1,50,1,50,0,1,0,1,15,9,2,10,0,6,4,5,146,29.2,0,0,0,0,0,5,231,46.2,3,173,57.67,0,0,0,0,0,0,0,146,5,29.2,0,0,4,0,10,30,26,56,1,0,2,117,117,1,4,0,0,0,1,117,1,6,2,0,0,0,0,2,0,2,0,1,61,468,7.67213114754098,10,1,1,6,117,4,4,205,351,0,0,-1,1,0,10,8,2,1,""
"Alabama","","Louisiana State","2013-11-09",45,54,284,5.3,11,4,1,16,2,2,23,16,69.6,241,10.5,1,0,31,43,1.39,1,0,0,0,17,1,1,2,2,12,7,58.33,2,0,0,4,2,50,2,50,0,0,0,1,0,1,7,5,2,17,6,6,5,4,174,43.5,0,1,8,8,0,2,75,37.5,4,257,64.25,0,0,0,0,0,0,0,182,5,36.4,0,0,2,0,17,38,20,58,8,4,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,59,466,7.89830508474576,17,2,0,0,0,17,17,284,466,2,2,0,2,0,9,6,3,0,""
"Alabama","@","Mississippi State","2013-11-16",46,58,197,3.4,6,2,2,10,0,1,29,15,51.7,144,5,0,1,29,53,1.83,1,0,0,0,7,1,0,1,1,15,4,26.67,3,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,14,11,1,7,0,6,1,3,37,12.33,0,1,-15,-15,0,6,254,42.33,2,125,62.5,1,50,0,0,0,0,0,22,4,5.5,0,0,6,0,7,36,23,59,5,2,1,16,16,0,4,0,0,0,2,16,0,0,1,0,0,0,0,1,0,1,0,3,62,219,3.53225806451613,7,1,0,0,16,7,7,181,203,1,1,0,1,0,12,11,1,0,"@"
"Alabama","","Non-Major","2013-11-23",47,50,175,3.5,3,5,0,8,1,0,15,10,66.7,82,5.5,0,1,35,93,2.66,0,0,0,0,0,1,0,0,0,14,4,28.57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,10,2,0,0,0,0,7,109,15.57,0,0,0,0,0,7,289,41.29,1,41,41,0,0,0,0,0,0,0,109,7,15.5714285714286,0,0,0,1,0,35,32,67,8,1,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,1,57,284,4.98245614035088,0,0,0,0,0,0,0,175,284,0,0,-2,2,0,11,11,0,0,""
