"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","@","Wyoming","2018-11-17",11,58,373,6.4,9,7,2,18,1,5,29,15,51.7,262,9,2,0,29,111,3.83,3,0,0,0,35,0,0,5,5,13,8,61.54,2,1,50,3,3,100,3,100,0,0,0,0,0,1,14,5,1,35,12,18,5,3,71,23.67,0,0,0,0,0,2,118,59,6,367,61.17,2,33.33,0,0,0,0,0,71,3,23.6666666666667,0,0,0,0,35,32,14,46,8,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,61,444,7.27868852459016,35,5,0,0,0,35,35,373,444,5,5,4,1,0,9,4,5,0,"@"
"Air Force","","Colorado State","2018-11-22",12,56,437,7.8,15,4,1,20,0,3,32,19,59.4,373,11.7,3,2,24,64,2.67,0,0,0,0,19,0,0,3,1,11,7,63.64,0,0,0,1,0,0,0,0,0,0,0,0,2,0.333333333333333,13,4,2,19,18,0,1,3,65,21.67,0,0,0,0,0,4,173,43.25,4,260,65,3,75,0,0,0,0,0,65,3,21.6666666666667,0,0,2,1,19,25,20,45,3,3,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,59,502,8.50847457627119,19,3,0,0,0,19,19,437,502,3,3,1,2,0,9,6,3,0,""
"Akron","","Non-Major","2018-09-08",13,64,192,3,5,6,2,13,1,1,22,8,36.4,78,3.5,0,2,42,76,1.81,1,0,0,0,7,0,0,1,1,14,2,14.29,1,0,0,1,1,100,1,100,0,0,0,0,0,1,14,12,3,7,0,6,1,3,34,11.33,0,0,0,0,0,9,313,34.78,2,121,60.5,0,0,0,0,0,0,0,34,3,11.3333333333333,0,0,4,0,7,30,32,62,7,1,2,5,5,0,2,1,0,0,1,5,0,0,3,0,0,0,0,3,1,2,0,1,67,226,3.37313432835821,7,1,0,0,5,7,7,187,221,1,1,-2,3,0,14,13,1,0,""
"Akron","@","Northwestern","2018-09-15",14,94,491,5.2,19,7,4,30,1,5,58,37,63.8,405,7,3,2,36,86,2.39,2,0,0,0,34,2,0,4,4,17,6,35.29,5,1,20,5,3,60,3,60,0,0,2,0,0,1,21,11,3,34,18,12,4,4,101,25.25,0,2,5,2.5,0,3,113,37.67,5,279,55.8,1,20,0,1,0,0,0,106,6,17.6666666666667,0,0,3,0,34,54,38,92,5,2,2,147,73.5,2,10,1,0,1,1,147,3,18,3,0,0,0,0,3,1,2,1,4,100,597,5.97,34,5,3,18,147,16,16,344,450,2,2,2,0,0,17,12,5,3,"@"
"Akron","@","Iowa State","2018-09-22",15,69,365,5.3,12,8,1,21,2,2,34,26,76.5,233,6.9,1,0,35,132,3.77,1,0,0,0,26,4,4,2,2,16,6,37.5,1,1,100,5,5,100,1,20,4,80,0,1,0,1,8,10,2,26,6,6,14,3,93,31,0,1,37,37,0,4,157,39.25,7,430,61.43,4,57.14,1,0,0,0,0,130,4,32.5,0,0,2,0,26,48,30,78,7,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,73,495,6.78082191780822,26,2,0,0,0,26,26,365,495,2,2,0,2,0,12,6,6,0,"@"
"Akron","","Miami (OH)","2018-10-06",16,71,422,5.9,10,9,0,19,1,5,33,24,72.7,214,6.5,1,1,38,208,5.47,4,0,0,0,41,2,2,5,5,15,6,40,3,2,66.67,6,6,100,4,66.67,2,33.33,0,1,0,1,9,9,2,41,6,24,11,2,54,27,0,3,6,2,0,4,188,47,8,514,64.25,7,87.5,1,0,0,0,0,60,5,12,0,0,0,0,41,53,16,69,5,0,1,0,0,0,2,1,0,1,2,0,1,6,2,0,0,0,0,2,1,1,1,1,76,482,6.34210526315789,41,5,1,6,0,35,35,422,482,4,4,3,1,0,14,7,7,1,""
"Akron","@","Buffalo","2018-10-13",17,76,435,5.7,9,10,1,20,0,3,30,16,53.3,212,7.1,1,1,46,223,4.85,2,0,0,0,24,2,1,3,3,17,8,47.06,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,14,9,1,24,6,12,6,0,0,0,0,2,10,5,0,5,205,41,5,296,59.2,2,40,0,0,0,0,0,10,2,5,0,0,0,0,24,48,22,70,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,78,445,5.70512820512821,24,3,0,0,0,24,24,435,445,3,3,2,1,0,11,7,4,0,"@"
"Akron","@","Kent State","2018-10-20",18,74,371,5,8,8,2,18,0,3,31,17,54.8,198,6.4,1,0,43,173,4.02,2,0,0,0,23,1,1,2,2,19,5,26.32,4,3,75,2,2,100,1,50,1,50,0,1,0,1,14,14,0,23,6,12,5,0,0,0,0,3,-2,-0.67,0,9,391,43.44,3,141,47,1,33.33,0,0,0,0,0,-2,3,-0.666666666666667,0,0,2,0,23,47,18,65,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,369,4.79220779220779,23,3,0,0,0,23,23,371,369,3,3,3,0,0,14,10,4,0,"@"
"Akron","","Central Michigan","2018-10-27",19,88,300,3.4,9,9,0,18,1,1,39,19,48.7,169,4.3,0,0,49,131,2.67,1,0,0,0,10,2,1,1,1,20,4,20,3,1,33.33,4,2,50,1,25,1,25,1,0.5,0,1,20,16,1,10,0,6,4,1,24,24,0,2,8,4,0,10,394,39.4,3,149,49.67,0,0,0,0,0,0,0,32,3,10.6666666666667,0,0,1,0,10,40,52,92,11,5,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,91,332,3.64835164835165,10,1,0,0,0,10,10,300,332,1,1,0,1,0,16,14,2,0,""
"Akron","","Northern Illinois","2018-11-01",20,89,484,5.4,12,20,2,34,0,3,28,21,75,188,6.7,1,0,61,296,4.85,2,1,0,0,30,3,2,4,4,14,7,50,1,0,0,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,7,7,0,36,6,12,10,1,18,18,0,2,0,0,0,4,159,39.75,7,452,64.57,5,71.43,0,0,1,0,0,18,3,6,0,0,1,0,36,45,60,105,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,92,502,5.45652173913043,30,3,0,0,0,30,30,484,502,3,3,2,1,0,12,7,5,0,""
"Akron","@","Eastern Michigan","2018-11-10",21,74,393,5.3,7,12,1,20,1,2,24,16,66.7,132,5.5,0,0,51,252,4.94,2,0,0,0,21,3,2,3,3,15,5,33.33,2,1,50,5,4,80,2,40,2,40,1,0.666666666666667,0,1,8,10,1,27,0,12,9,1,24,24,0,3,18,6,0,6,271,45.17,6,359,59.83,2,33.33,2,0,0,0,0,42,4,10.5,0,0,4,0,27,58,24,82,7,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,78,435,5.57692307692308,21,2,0,0,0,21,21,393,435,2,2,1,1,0,13,9,4,0,"@"
"Akron","","Bowling Green State","2018-11-17",22,68,399,5.9,7,12,3,22,1,3,27,19,70.4,178,6.6,2,1,41,221,5.39,1,0,0,0,21,0,0,3,3,14,8,57.14,1,1,100,3,3,100,3,100,0,0,0,0,0,1,8,6,2,21,12,6,3,1,24,24,0,1,0,0,0,5,197,39.4,4,231,57.75,0,0,0,0,0,0,0,24,2,12,0,0,0,0,21,42,28,70,9,2,1,53,53,0,1,1,0,0,1,53,0,0,2,0,0,0,0,2,1,1,0,0,70,423,6.04285714285714,21,3,0,0,53,21,21,346,370,3,3,1,2,0,10,7,3,0,""
"Akron","@","Ohio","2018-11-23",23,65,468,7.2,4,20,1,25,0,6,14,5,35.7,87,6.2,0,1,51,381,7.47,6,0,0,0,43,0,0,7,7,11,5,45.45,1,1,100,6,6,100,6,100,0,0,0,0,0,1,9,6,1,49,0,36,7,1,20,20,0,2,37,18.5,1,4,147,36.75,8,474,59.25,2,25,0,0,0,1,6,57,3,19,0,0,3,0,49,39,28,67,7,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,68,525,7.72058823529412,49,7,0,0,0,43,49,468,525,6,7,6,1,0,12,5,7,0,"@"
"Akron","@","South Carolina","2018-12-01",24,65,384,5.9,9,6,1,16,2,3,27,14,51.9,199,7.4,3,2,38,185,4.87,0,0,0,0,22,0,0,4,4,17,8,47.06,1,0,0,5,2,40,2,40,0,0,0,0,0,1,13,9,4,28,18,0,4,1,28,28,0,2,21,10.5,0,6,228,38,5,320,64,4,80,0,0,0,0,0,49,3,16.3333333333333,0,0,1,0,28,42,22,64,5,2,2,4,4,0,4,2,0,0,2,4,0,0,4,0,0,0,0,4,2,2,0,1,68,433,6.36764705882353,22,3,0,0,4,22,22,380,429,3,3,-1,4,0,14,11,3,0,"@"
"Alabama","N","Louisville","2018-09-01",39,64,279,4.4,13,1,5,19,0,2,39,20,51.3,252,6.5,2,2,26,16,0.62,0,0,0,0,14,0,0,2,2,14,4,28.57,1,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,19,10,2,14,12,0,2,5,110,22,0,0,0,0,0,8,346,43.25,3,180,60,1,33.33,1,0,0,0,0,110,5,22,0,0,3,0,14,28,32,60,11,3,2,70,70,1,5,0,0,0,0,70,1,6,2,0,0,0,0,2,0,2,0,1,69,389,5.63768115942029,14,2,1,6,70,8,8,209,319,1,1,0,1,0,13,11,2,1,"N"
"Alabama","","Arkansas State","2018-09-08",40,82,391,4.8,12,6,1,19,0,1,51,22,43.1,218,4.3,1,1,31,173,5.58,0,0,0,0,7,1,0,1,1,19,4,21.05,4,2,50,2,0,0,0,0,0,0,1,0,0,1,29,15,1,7,6,0,1,5,86,17.2,0,0,0,0,0,8,319,39.88,1,42,42,0,0,0,1,0,0,0,86,5,17.2,0,0,8,0,7,40,24,64,3,2,1,38,38,1,11,0,0,0,0,38,1,6,1,0,0,0,0,1,0,1,0,2,87,477,5.48275862068965,7,1,1,6,38,1,1,353,439,0,0,0,0,0,13,12,1,1,""
"Alabama","@","Mississippi","2018-09-15",41,59,248,4.2,3,5,1,9,1,1,22,7,31.8,133,6,1,2,37,115,3.11,0,0,0,0,7,0,0,1,1,16,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,12,3,7,6,0,1,2,23,11.5,0,0,0,0,0,9,365,40.56,2,126,63,0,0,0,0,0,0,0,23,2,11.5,0,0,4,0,7,31,22,53,6,4,2,70,70,1,6,1,0,0,1,70,1,6,3,0,0,0,0,3,1,2,0,1,61,271,4.44262295081967,7,1,1,6,70,1,1,178,201,0,0,-2,2,0,14,13,1,1,"@"
"Alabama","","Texas A&M","2018-09-22",42,72,393,5.5,15,5,2,22,0,2,44,23,52.3,263,6,1,2,28,130,4.64,1,0,0,0,23,3,3,2,2,12,3,25,0,0,0,5,4,80,2,40,2,40,0,1,0,1,21,9,2,23,6,6,11,1,15,15,0,0,0,0,0,5,304,60.8,6,390,65,6,100,0,0,0,0,0,15,1,15,0,0,12,0,23,38,22,60,10,7,2,20,20,0,5,0,0,0,0,20,0,0,2,0,0,0,0,2,0,2,0,0,73,408,5.58904109589041,23,2,0,0,20,23,23,373,388,2,2,0,2,0,12,7,5,0,""
"Alabama","","Louisiana","2018-09-29",43,58,288,5,4,11,0,15,0,2,20,11,55,88,4.4,1,2,38,200,5.26,1,0,0,0,14,0,0,2,2,12,4,33.33,1,0,0,2,2,100,2,100,0,0,0,0,0,1,9,8,2,14,6,6,2,2,39,19.5,0,0,0,0,0,7,228,32.57,3,143,47.67,0,0,1,0,0,0,0,39,2,19.5,0,0,3,1,14,33,32,65,5,2,2,-7,-7,0,2,0,0,0,1,-7,0,0,2,1,0,0,0,2,0,2,0,1,60,327,5.45,14,2,0,0,-7,14,14,295,334,2,2,0,2,0,12,10,2,0,""
"Alabama","@","Arkansas","2018-10-06",44,71,405,5.7,12,7,3,22,2,4,40,26,65,233,5.8,3,1,31,172,5.55,1,0,0,0,31,1,1,4,4,12,6,50,1,0,0,6,5,83.33,4,66.67,1,16.67,0,1,0,1,14,6,3,31,18,6,7,1,78,78,0,0,0,0,0,3,113,37.67,6,285,47.5,0,0,0,0,0,0,0,78,1,78,0,0,7,0,31,35,32,67,8,1,1,44,44,1,4,2,0,0,3,44,1,6,3,0,0,0,0,3,2,1,0,1,72,483,6.70833333333333,31,4,1,6,44,25,25,361,439,3,3,1,2,0,12,7,5,1,"@"
"Alabama","","Missouri","2018-10-13",45,61,212,3.5,6,5,2,13,1,1,26,13,50,142,5.5,1,2,35,70,2,0,0,0,0,10,1,1,1,1,16,6,37.5,2,1,50,2,1,50,1,50,0,0,0,1,0,1,13,10,3,10,6,0,4,2,29,14.5,0,0,0,0,0,6,262,43.67,4,261,65.25,1,25,0,0,0,0,0,29,2,14.5,0,1,7,0,10,32,26,58,8,4,2,33,16.5,0,2,1,0,0,1,33,0,2,3,0,0,0,0,3,1,2,0,1,63,241,3.82539682539683,10,1,0,0,33,8,10,179,208,1,1,-2,3,0,13,11,2,1,""
"Alabama","@","Tennessee","2018-10-20",46,55,258,4.7,9,2,2,13,1,2,25,14,56,227,9.1,2,0,30,31,1.03,0,0,0,0,15,1,0,3,3,13,3,23.08,1,1,100,2,2,100,2,100,0,0,1,0,0,1,11,10,1,21,12,0,3,5,69,13.8,0,0,0,0,0,6,228,38,4,238,59.5,0,0,0,1,0,0,0,69,5,13.8,0,1,2,0,21,35,20,55,11,3,0,0,0,0,2,1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,60,327,5.45,15,2,0,0,0,13,15,258,327,2,2,1,1,0,11,9,2,1,"@"
"Alabama","@","Louisiana State","2018-11-03",47,60,196,3.3,8,3,2,13,0,0,35,18,51.4,184,5.3,0,1,25,12,0.48,0,0,0,0,0,1,0,0,0,16,5,31.25,0,0,0,2,0,0,0,0,0,0,1,0,0,0,17,11,1,0,0,0,0,3,99,33,0,0,0,0,0,9,388,43.11,1,65,65,1,100,0,0,0,0,0,99,3,33,0,0,2,0,0,25,34,59,10,5,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,63,295,4.68253968253968,0,0,0,0,0,0,0,196,295,0,0,-1,1,0,11,11,0,0,"@"
"Alabama","","Mississippi State","2018-11-10",48,50,169,3.4,3,3,0,6,1,0,20,11,55,125,6.3,0,0,30,44,1.47,0,0,0,0,0,1,0,0,0,13,1,7.69,2,0,0,1,0,0,0,0,0,0,1,0,0,0,9,12,1,0,0,0,0,1,12,12,0,1,-9,-9,0,8,294,36.75,1,65,65,0,0,0,0,0,0,0,3,2,1.5,0,0,3,0,0,28,26,54,10,5,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,52,172,3.30769230769231,0,0,0,0,0,0,0,169,172,0,0,-1,1,0,12,12,0,0,""
"Alabama","","Non-Major","2018-11-17",49,62,275,4.4,0,11,2,13,1,2,2,0,0,0,0,0,0,60,275,4.58,2,0,0,0,17,2,1,2,2,17,6,35.29,3,2,66.67,0,0,0,0,0,0,0,1,0.5,0,1,2,11,1,17,0,12,5,2,41,20.5,0,1,4,4,0,6,271,45.17,3,96,32,0,0,0,0,0,0,0,45,3,15,0,0,0,0,17,39,44,83,5,1,0,0,0,0,0,1,0,1,1,0,1,6,1,0,0,0,0,1,1,0,1,1,65,320,4.92307692307692,17,2,1,6,0,11,11,275,320,1,1,1,0,0,12,9,3,1,""
