"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","@","San Diego State","2014-11-21",11,75,502,6.7,15,8,0,23,0,2,31,17,54.8,326,10.5,1,1,44,176,4,1,0,0,0,24,4,3,3,3,16,6,37.5,1,1,100,7,5,71.43,2,28.57,3,42.86,1,0.75,0,1,14,10,1,30,6,6,12,3,63,21,0,0,0,0,0,4,132,33,7,445,63.57,1,14.29,1,0,0,0,0,63,3,21,0,0,0,0,30,49,18,67,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,78,565,7.24358974358974,24,2,0,0,0,24,24,502,565,2,2,1,1,0,11,6,5,0,"@"
"Air Force","","Colorado State","2014-11-28",12,78,472,6.1,15,8,1,24,0,3,46,23,50,366,8,3,1,32,106,3.31,0,0,0,0,24,2,1,3,3,15,6,40,1,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,23,9,1,24,18,0,6,1,19,19,0,2,-4,-2,0,6,236,39.33,5,321,64.2,3,60,0,0,0,0,0,15,3,5,0,0,0,0,24,37,26,63,6,3,1,9,9,0,2,0,0,0,1,9,0,0,1,0,0,0,0,1,0,1,0,1,81,487,6.01234567901235,24,3,0,0,9,24,24,463,478,3,3,2,1,0,13,9,4,0,""
"Air Force","N","Western Michigan","2014-12-20",13,64,376,5.9,12,4,1,17,1,3,38,19,50,297,7.8,3,0,26,79,3.04,0,0,0,0,24,1,1,3,3,14,6,42.86,1,0,0,1,1,100,0,0,1,100,0,1,0,1,19,8,1,24,18,0,6,7,166,23.71,0,1,11,11,0,7,288,41.14,4,254,63.5,2,50,0,1,0,0,0,177,8,22.125,0,0,0,0,24,40,4,44,7,4,0,0,0,0,3,1,60,1,2,60,1,6,1,0,0,0,0,1,1,0,1,1,72,553,7.68055555555556,24,3,1,6,60,18,18,316,493,2,2,2,0,0,13,9,4,1,"N"
"Akron","","Non-Major","2014-08-28",14,77,216,2.8,9,3,3,15,NA,0,26,12,46.2,68,2.6,0,0,51,148,2.9,0,0,0,0,0,0,0,0,0,19,3,15.79,3,1,33.33,1,0,0,0,0,0,0,0,0,0,0,14,16,NA,0,0,0,0,4,75,18.75,0,1,3,3,0,9,365,40.56,1,65,65,1,100,0,0,NA,0,0,78,5,15.6,0,0,2,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,0,2,82,294,3.58536585365854,0,0,0,0,NA,NA,0,NA,NA,NA,0,-1,1,0,12,12,0,0,""
"Akron","@","Penn State","2014-09-06",15,68,425,6.3,16,7,4,27,1,3,37,22,59.5,319,8.6,3,2,31,106,3.42,0,0,0,0,21,0,0,3,3,10,4,40,0,0,0,3,1,33.33,1,33.33,0,0,0,0,0,1,15,6,3,21,18,0,3,2,53,26.5,0,1,5,5,0,5,244,48.8,4,247,61.75,1,25,1,0,0,0,0,58,3,19.3333333333333,0,0,0,0,21,35,32,67,5.5,1,2,52,52,0,2,1,0,0,0,52,0,0,3,0,0,0,0,3,1,2,0,0,71,483,6.80281690140845,21,3,0,0,52,21,21,373,431,3,3,0,3,0,11,8,3,0,"@"
"Akron","","Marshall","2014-09-20",16,76,526,6.9,11,13,4,28,0,6,38,20,52.6,242,6.4,1,1,38,284,7.47,5,0,0,0,48,2,2,6,6,15,8,53.33,1,1,100,5,5,100,3,60,2,40,0,1,0,1,18,7,1,48,6,30,12,2,31,15.5,0,1,-1,-1,0,4,182,45.5,9,495,55,4,44.44,2,0,0,0,0,30,3,10,0,0,0,0,48,42,14,56,2,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,79,556,7.0379746835443,48,6,0,0,0,48,48,526,556,6,6,5,1,0,13,5,8,0,""
"Akron","@","Pittsburgh","2014-09-27",17,74,349,4.7,13,8,1,22,1,1,34,20,58.8,220,6.5,1,1,40,129,3.23,0,0,0,0,10,1,1,1,1,16,5,31.25,3,2,66.67,2,2,100,1,50,1,50,0,1,0,1,14,11,2,10,6,0,4,4,113,28.25,0,3,-10,-3.33,0,7,293,41.86,3,195,65,3,100,0,0,0,0,0,103,7,14.7142857142857,0,0,4,0,10,46,27,73,5,3,1,8,8,0,2,1,0,0,1,8,0,0,2,0,0,0,0,2,1,1,0,1,81,452,5.58024691358025,10,1,0,0,8,10,10,341,444,1,1,-1,2,0,12,10,2,0,"@"
"Akron","","Eastern Michigan","2014-10-04",18,67,279,4.2,8,8,2,18,2,1,30,17,56.7,185,6.2,1,2,37,94,2.54,0,0,0,0,6,1,0,0,0,14,5,35.71,0,0,0,3,1,33.33,1,33.33,0,0,1,0,0,0,13,9,4,6,6,0,0,6,100,16.67,0,2,51,25.5,0,6,263,43.83,2,127,63.5,1,50,0,0,0,0,0,151,8,18.875,0,0,2,0,6,49,16,65,8,3,2,35,35,0,3,2,0,0,2,35,0,0,4,0,0,0,0,4,2,2,0,0,75,430,5.73333333333333,6,1,0,0,35,6,6,244,395,1,1,-3,4,0,12,11,1,0,""
"Akron","","Miami (OH)","2014-10-11",19,64,412,6.4,19,3,1,23,2,3,41,24,58.5,352,8.6,3,1,23,0,0,0,0,0,0,19,0,0,2,1,11,4,36.36,2,0,0,4,3,75,3,75,0,0,0,0,1,0.5,17,7,3,19,18,0,1,4,66,16.5,0,2,18,9,0,4,145,36.25,5,204,40.8,0,0,0,0,0,0,0,84,6,14,0,1,2,0,19,35,18,53,10,9,1,25,25,0,5,2,0,0,2,25,0,2,3,0,0,0,0,3,2,1,0,2,70,496,7.08571428571429,19,3,0,0,25,17,19,387,471,3,3,0,3,0,13,10,3,1,""
"Akron","@","Ohio","2014-10-18",20,76,356,4.7,8,8,3,19,1,2,37,17,45.9,197,5.3,2,1,39,159,4.08,0,0,0,0,23,3,3,2,2,18,6,33.33,1,1,100,2,2,100,1,50,1,50,0,1,0,1,20,12,2,23,12,0,11,5,67,13.4,0,4,30,7.5,0,8,295,36.88,5,306,61.2,1,20,0,0,0,0,0,97,9,10.7777777777778,0,0,1,0,23,47,32,79,6,0,1,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,85,453,5.32941176470588,23,2,0,0,0,23,23,356,453,2,2,0,2,0,15,10,5,0,"@"
"Akron","@","Ball State","2014-10-25",21,76,380,5,7,11,4,22,0,3,36,18,50,225,6.3,0,0,40,155,3.88,3,0,0,0,35,7,5,2,2,15,5,33.33,1,1,100,7,7,100,3,42.86,4,57.14,2,0.714285714285714,0,1,18,10,0,35,0,18,17,2,52,26,0,1,24,24,0,3,123,41,9,560,62.22,6,66.67,1,0,0,0,0,76,3,25.3333333333333,0,0,3,0,35,33,46,79,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,456,5.77215189873418,35,3,0,0,0,35,35,380,456,3,3,3,0,0,13,5,8,0,"@"
"Akron","","Bowling Green State","2014-11-04",22,85,389,4.6,7,11,3,21,1,2,34,17,50,170,5,1,0,51,219,4.29,1,0,0,0,21,2,2,3,3,20,6,30,1,0,0,2,2,100,1,50,1,50,0,1,0,1,17,14,1,27,6,6,9,2,43,21.5,0,1,0,0,0,10,377,37.7,6,376,62.67,3,50,0,0,0,0,0,43,3,14.3333333333333,0,0,1,0,27,43,44,87,5,3,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,88,432,4.90909090909091,21,2,0,0,0,21,21,389,432,2,2,1,1,0,16,12,4,0,""
"Akron","@","Buffalo","2014-11-11",23,77,536,7,9,16,4,29,1,8,23,17,73.9,226,9.8,5,1,54,310,5.74,3,0,0,0,55,0,0,8,7,12,9,75,2,1,50,4,4,100,4,100,0,0,0,0,1,0.875,6,3,2,55,30,18,7,3,45,15,0,1,3,3,0,1,39,39,9,511,56.78,4,44.44,0,0,0,0,0,48,4,12,0,0,1,0,55,44,40,84,5,0,1,37,37,1,1,1,0,0,1,37,1,6,2,0,0,0,0,2,1,1,0,1,81,584,7.20987654320988,55,8,1,6,37,49,49,499,547,7,7,6,1,0,12,4,8,1,"@"
"Akron","","Massachusetts","2014-11-18",24,51,235,4.6,6,5,0,11,1,1,21,13,61.9,168,8,1,3,30,67,2.23,0,0,0,0,6,0,0,1,0,10,2,20,2,0,0,3,1,33.33,1,33.33,0,0,0,0,1,0,8,8,4,6,6,0,0,5,92,18.4,0,0,0,0,0,5,149,29.8,3,159,53,0,0,0,0,0,0,0,92,5,18.4,0,0,0,0,6,33,18,51,7,1,3,87,87,0,2,1,0,0,1,87,0,0,4,0,0,0,0,4,1,3,0,2,56,327,5.83928571428571,6,1,0,0,87,6,6,148,240,1,1,-3,4,0,12,11,1,0,""
"Akron","@","Kent State","2014-11-28",25,68,410,6,13,5,2,20,0,4,45,28,62.2,298,6.6,2,1,23,112,4.87,2,0,0,0,27,2,0,3,3,14,6,42.86,1,0,0,5,3,60,3,60,0,0,2,0,0,1,17,8,1,27,12,12,3,4,91,22.75,0,0,0,0,0,5,180,36,5,303,60.6,1,20,0,0,0,0,0,91,4,22.75,0,0,1,1,27,38,20,58,6,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,72,501,6.95833333333333,27,4,0,0,0,27,27,410,501,4,4,3,1,0,13,9,4,0,"@"
"Alabama","N","West Virginia","2014-08-30",38,69,393,5.7,17,5,0,22,0,1,45,29,64.4,365,8.1,1,0,24,28,1.17,0,0,0,0,17,4,3,2,2,14,5,35.71,1,0,0,3,3,100,1,33.33,2,66.67,1,0.75,0,1,16,9,0,23,6,0,11,4,152,38,1,1,-1,-1,0,4,175,43.75,6,388,64.67,2,33.33,0,0,0,1,6,151,5,30.2,0,0,0,0,23,37,32,69,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,544,7.35135135135135,23,2,0,0,0,17,23,393,544,1,2,2,0,0,11,6,5,0,"N"
"Alabama","","Florida Atlantic","2014-09-06",39,43,145,3.4,4,3,2,9,1,0,19,12,63.2,88,4.6,0,0,24,57,2.38,0,0,0,0,0,0,0,0,0,10,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,6,118,19.67,0,0,0,0,0,7,299,42.71,1,65,65,0,0,0,0,0,0,0,118,6,19.6666666666667,0,0,1,0,0,31,23,54,6,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,49,263,5.36734693877551,0,0,0,0,0,0,0,145,263,0,0,-1,1,0,9,9,0,0,""
"Alabama","","Southern Mississippi","2014-09-13",40,55,263,4.8,9,3,1,13,0,0,37,19,51.4,207,5.6,0,0,18,56,3.11,0,0,0,0,12,4,4,0,0,13,3,23.08,0,0,0,3,3,100,0,0,3,100,0,1,0,0,18,10,0,12,0,0,12,7,135,19.29,0,0,0,0,0,6,256,42.67,5,313,62.6,1,20,0,0,0,0,0,135,7,19.2857142857143,0,0,10,0,12,33,15,48,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,398,6.41935483870968,12,0,0,0,0,12,12,263,398,0,0,0,0,0,10,6,4,0,""
"Alabama","","Florida","2014-09-20",41,55,200,3.6,5,5,1,11,1,2,28,9,32.1,93,3.3,1,2,27,107,3.96,1,0,0,0,15,0,0,3,3,13,2,15.38,1,0,0,1,1,100,1,100,0,0,0,0,0,1,19,11,3,21,6,6,3,5,85,17,0,0,0,0,0,7,369,52.71,4,254,63.5,1,25,0,0,0,0,0,85,5,17,0,0,3,0,21,28,18,46,4,0,2,12,12,0,3,1,0,0,0,12,0,0,3,0,0,0,0,3,1,2,0,1,60,285,4.75,15,2,0,0,12,15,15,188,273,2,2,-1,3,0,13,11,2,0,""
"Alabama","@","Mississippi","2014-10-04",42,63,327,5.2,12,4,0,16,1,3,31,18,58.1,251,8.1,3,0,32,76,2.38,0,0,0,0,23,2,1,3,2,14,6,42.86,0,0,0,3,2,66.67,2,66.67,0,0,1,0.5,1,0.666666666666667,13,8,1,23,18,0,5,4,112,28,0,1,9,9,0,6,278,46.33,5,323,64.6,1,20,0,0,0,0,0,121,5,24.2,0,0,2,1,23,33,28,61,9,2,0,0,0,0,6,1,13,1,1,13,1,6,1,1,0,0,0,1,1,0,1,0,68,448,6.58823529411765,23,3,1,6,13,17,17,314,435,2,2,2,0,0,12,8,4,1,"@"
"Alabama","@","Arkansas","2014-10-11",43,79,335,4.2,12,5,1,18,1,2,40,21,52.5,246,6.2,1,1,39,89,2.28,1,0,0,0,13,0,0,2,1,19,9,47.37,2,0,0,2,1,50,1,50,0,0,0,0,1,0.5,19,10,2,13,6,6,1,2,23,11.5,0,0,0,0,0,7,256,36.57,3,167,55.67,0,0,0,0,1,0,0,23,2,11.5,0,0,2,1,13,40,30,70,9,4,1,0,0,0,7,1,0,0,1,0,0,0,2,1,0,0,0,3,2,1,0,2,81,358,4.41975308641975,13,2,0,0,0,13,13,335,358,2,2,-1,3,0,14,12,2,0,"@"
"Alabama","","Texas A&M","2014-10-18",44,55,172,3.1,7,1,0,8,0,0,31,19,61.3,141,4.5,0,1,24,31,1.29,0,0,0,0,0,0,0,0,0,13,2,15.38,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,8,198,24.75,0,2,18,9,0,9,405,45,1,65,65,1,100,0,0,0,0,0,216,10,21.6,0,0,1,0,0,39,24,63,9,6,1,1,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,65,388,5.96923076923077,0,0,0,0,1,0,0,171,387,0,0,-1,1,0,12,12,0,0,""
"Alabama","@","Tennessee","2014-10-25",45,79,383,4.8,10,10,1,21,1,2,36,21,58.3,202,5.6,2,1,43,181,4.21,0,0,0,0,20,2,2,2,2,19,11,57.89,1,0,0,4,4,100,2,50,2,50,0,1,0,1,15,8,2,20,12,0,8,3,63,21,0,1,-4,-4,0,5,209,41.8,4,237,59.25,0,0,0,0,0,0,0,59,4,14.75,0,0,1,0,20,52,18,70,7,2,1,-5,-5,0,3,1,0,0,1,-5,0,0,2,0,0,0,0,2,1,1,0,1,83,442,5.32530120481928,20,2,0,0,-5,20,20,388,447,2,2,0,2,0,12,8,4,0,"@"
"Alabama","@","Louisiana State","2014-11-08",46,82,259,3.2,5,12,0,17,0,1,26,8,30.8,76,2.9,1,1,56,183,3.27,0,0,0,0,13,2,2,1,1,22,9,40.91,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,18,13,1,13,6,0,7,2,45,22.5,0,3,28,9.33,0,9,405,45,4,248,62,0,0,1,0,0,0,0,73,5,14.6,0,0,2,0,13,28,76,104,6,2,1,18,18,0,3,0,0,0,0,18,0,0,1,0,0,0,0,1,0,1,0,1,87,332,3.81609195402299,13,1,0,0,18,13,13,241,314,1,1,0,1,0,14,11,3,0,"@"
