"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","@","Boise State","2017-11-18",11,64,296,4.6,5,12,1,18,2,2,13,7,53.8,115,8.8,0,0,51,181,3.55,2,0,0,0,19,2,2,1,1,11,5,45.45,1,1,100,2,2,100,2,100,0,0,0,1,0,1,6,6,2,19,0,12,7,3,49,16.33,0,0,0,0,0,3,139,46.33,3,185,61.67,1,33.33,0,1,1,0,0,49,3,16.3333333333333,0,0,0,0,19,43,22,65,6,4,0,0,0,0,3,2,0,1,3,0,1,6,2,0,0,0,0,3,3,0,1,0,67,345,5.14925373134328,19,2,1,6,0,13,13,296,345,1,1,-1,2,0,10,6,4,1,"@"
"Air Force","","Utah State","2017-11-25",12,94,440,4.7,3,23,2,28,0,4,12,4,33.3,33,2.8,0,1,82,407,4.96,4,0,0,0,32,1,1,5,5,20,11,55,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,8,9,1,38,0,24,8,1,13,13,0,0,0,0,0,5,208,41.6,7,422,60.29,2,28.57,1,0,0,0,0,13,1,13,0,0,0,0,38,48,62,110,5,1,1,25,25,0,1,0,0,0,1,25,0,0,1,0,0,0,0,1,0,1,0,1,95,453,4.76842105263158,32,4,0,0,25,32,32,415,428,4,4,3,1,0,12,7,5,0,""
"Akron","@","Penn State","2017-09-02",13,63,159,2.5,7,4,1,12,0,0,29,14,48.3,86,3,0,1,34,73,2.15,0,0,0,0,0,0,0,0,0,17,4,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,1,0,0,0,0,4,77,19.25,0,0,0,0,0,11,435,39.55,1,65,65,0,0,0,0,0,0,0,77,4,19.25,0,0,4,0,0,22,56,78,14,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,67,236,3.52238805970149,0,0,0,0,0,0,0,159,236,0,0,-1,1,0,12,12,0,0,"@"
"Akron","","Non-Major","2017-09-09",14,70,464,6.6,9,15,3,27,0,6,26,17,65.4,197,7.6,1,0,44,267,6.07,5,0,0,0,46,1,1,7,7,11,6,54.55,1,1,100,7,7,100,6,85.71,1,14.29,0,1,0,1,9,5,0,52,6,30,10,1,27,27,0,2,3,1.5,0,3,89,29.67,9,551,61.22,3,33.33,0,0,0,0,0,30,3,10,0,0,1,0,52,38,33,71,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,494,6.76712328767123,46,6,0,0,0,46,46,464,494,6,6,6,0,0,10,3,7,0,""
"Akron","","Iowa State","2017-09-16",15,68,331,4.9,13,4,2,19,1,2,44,27,61.4,293,6.7,2,2,24,38,1.58,0,0,0,0,14,0,0,2,2,18,11,61.11,0,0,0,1,1,100,1,100,0,0,0,0,0,1,17,7,3,14,12,0,2,1,23,23,0,0,0,0,0,7,279,39.86,3,160,53.33,0,0,0,0,0,0,0,23,1,23,0,0,0,0,14,32,28,60,11,6,2,58,58,0,3,1,0,0,1,58,0,0,3,0,0,0,0,3,1,2,0,0,69,354,5.1304347826087,14,2,0,0,58,14,14,273,296,2,2,-1,3,0,12,10,2,0,""
"Akron","@","Troy","2017-09-23",16,75,367,4.9,12,7,4,23,1,2,40,20,50,268,6.7,1,2,35,99,2.83,1,0,0,0,17,2,1,2,2,17,9,52.94,1,1,100,5,2,40,1,20,1,20,1,0.5,0,1,20,8,3,17,6,6,5,1,-1,-1,0,0,0,0,0,5,229,45.8,4,248,62,0,0,0,0,0,0,0,-1,1,-1,0,0,4,0,17,32,40,72,4,2,2,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,76,366,4.81578947368421,17,2,0,0,0,17,17,367,366,2,2,-1,3,0,12,9,3,0,"@"
"Akron","@","Bowling Green State","2017-09-30",17,65,361,5.6,7,10,2,19,2,4,25,14,56,183,7.3,2,1,40,178,4.45,2,0,0,0,28,1,0,5,4,13,6,46.15,2,1,50,3,3,100,3,100,0,0,1,0,1,0.8,11,7,3,34,12,12,4,4,90,22.5,0,0,0,0,0,4,172,43,6,347,57.83,0,0,0,0,0,0,0,90,4,22.5,0,0,1,0,34,42,26,68,4,1,1,0,0,0,3,2,0,0,3,0,0,0,3,0,0,0,0,3,2,1,0,1,69,451,6.53623188405797,28,4,0,0,0,28,28,361,451,4,4,1,3,0,13,9,4,0,"@"
"Akron","","Ball State","2017-10-07",18,62,383,6.2,13,6,0,19,0,3,31,18,58.1,249,8,2,0,31,134,4.32,1,0,0,0,25,1,1,4,4,12,4,33.33,1,0,0,0,0,0,0,0,0,0,0,1,0,1,13,8,0,31,12,6,7,0,0,0,0,2,7,3.5,0,6,270,45,6,366,61,2,33.33,0,0,0,0,0,7,2,3.5,0,0,1,0,31,26,42,68,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,390,6.09375,25,3,0,0,0,25,25,383,390,3,3,3,0,0,11,7,4,0,""
"Akron","@","Western Michigan","2017-10-15",19,55,215,3.9,8,3,3,14,0,2,24,13,54.2,127,5.3,1,1,31,88,2.84,1,0,0,0,14,0,0,2,2,12,4,33.33,0,0,0,2,2,100,2,100,0,0,0,0,0,1,11,8,1,14,6,6,2,3,51,17,0,0,0,0,0,7,253,36.14,3,133,44.33,0,0,0,0,0,0,0,51,3,17,0,0,1,0,14,29,32,61,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,58,266,4.58620689655172,14,2,0,0,0,14,14,215,266,2,2,1,1,0,10,8,2,0,"@"
"Akron","@","Toledo","2017-10-21",20,64,333,5.2,16,2,5,23,1,3,40,23,57.5,291,7.3,3,1,24,42,1.75,0,0,0,0,21,1,0,3,3,13,6,46.15,1,1,100,1,1,100,1,100,0,0,1,0,0,1,17,7,2,21,18,0,3,3,66,22,0,0,0,0,0,4,173,43.25,4,194,48.5,0,0,0,0,0,0,0,66,3,22,0,0,3,0,21,31,33,64,2,1,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,67,399,5.95522388059702,21,3,0,0,0,21,21,333,399,3,3,1,2,0,10,7,3,0,"@"
"Akron","","Buffalo","2017-10-28",21,54,367,6.8,12,7,0,19,0,3,29,21,72.4,286,9.9,3,1,25,76,3.04,0,0,0,0,21,1,0,3,3,12,6,50,1,1,100,1,0,0,0,0,0,0,1,0,0,1,8,6,1,21,18,0,3,4,88,22,0,0,0,0,0,4,167,41.75,4,241,60.25,1,25,0,0,0,0,0,88,4,22,0,0,0,0,21,30,24,54,4,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,58,455,7.8448275862069,21,3,0,0,0,21,21,367,455,3,3,2,1,0,9,6,3,0,""
"Akron","@","Miami (OH)","2017-11-07",22,68,273,4,10,6,2,18,0,2,38,19,50,218,5.7,1,0,30,55,1.83,1,0,0,0,14,1,0,2,2,16,7,43.75,2,0,0,2,1,50,1,50,0,0,1,0,0,1,19,9,0,14,6,6,2,4,56,14,0,0,0,0,0,6,274,45.67,3,178,59.33,1,33.33,0,0,0,0,0,56,4,14,0,0,5,0,14,35,36,71,7,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,329,4.56944444444444,14,2,0,0,0,14,14,273,329,2,2,2,0,0,11,9,2,0,"@"
"Akron","","Ohio","2017-11-14",23,70,443,6.3,11,7,0,18,0,5,38,22,57.9,322,8.5,4,0,32,121,3.78,1,0,0,0,37,1,1,5,4,17,6,35.29,1,1,100,3,3,100,2,66.67,1,33.33,0,1,1,0.8,16,11,0,37,24,6,7,6,90,15,0,1,2,2,0,8,277,34.63,7,414,59.14,2,28.57,0,0,0,0,0,92,7,13.1428571428571,0,0,0,1,37,36,31,67,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,535,6.94805194805195,37,5,0,0,0,37,37,443,535,5,5,5,0,0,14,8,6,0,""
"Akron","","Kent State","2017-11-21",24,59,191,3.2,4,8,3,15,0,2,20,6,30,69,3.5,1,1,39,122,3.13,1,0,0,0,18,1,1,3,3,12,2,16.67,0,0,0,2,1,50,1,50,0,0,0,1,0,1,14,10,1,24,6,6,6,2,35,17.5,0,1,0,0,0,9,379,42.11,4,225,56.25,1,25,0,0,0,0,0,35,3,11.6666666666667,0,0,0,1,24,22,42,64,11,6,1,19,19,0,1,0,0,0,1,19,0,0,1,1,0,0,0,1,0,1,0,0,62,226,3.64516129032258,18,2,0,0,19,18,18,172,207,2,2,1,1,0,13,10,3,0,""
"Akron","N","Toledo","2017-12-02",25,75,396,5.3,12,6,2,20,1,4,42,18,42.9,283,6.7,3,1,33,113,3.42,1,0,0,0,28,1,0,4,4,18,6,33.33,3,1,33.33,4,2,50,2,50,0,0,1,0,0,1,24,12,2,28,18,6,4,0,0,0,0,0,0,0,0,7,299,42.71,4,240,60,1,25,1,1,0,0,0,0,0,0,0,0,5,1,28,26,44,70,6,4,1,8,8,0,9,1,0,0,1,8,0,0,2,1,0,0,0,2,1,1,0,2,75,396,5.28,28,4,0,0,8,28,28,388,388,4,4,2,2,0,16,12,4,0,"N"
"Akron","@","Florida Atlantic","2017-12-19",26,58,146,2.5,3,5,4,12,0,0,21,10,47.6,77,3.7,0,0,37,69,1.86,0,0,0,0,3,2,1,0,0,15,3,20,2,0,0,2,1,50,0,0,1,50,1,0.5,0,0,11,12,0,3,0,0,3,0,0,0,0,0,0,0,0,7,319,45.57,2,121,60.5,1,50,0,0,0,0,0,0,0,0,0,0,3,0,3,28,36,64,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,146,2.51724137931034,3,0,0,0,0,3,3,146,146,0,0,0,0,0,11,10,1,0,"@"
"Alabama","N","Florida State","2017-09-02",40,60,269,4.5,4,8,1,13,0,2,18,10,55.6,96,5.3,1,0,42,173,4.12,1,1,1,0,24,5,3,1,1,16,3,18.75,2,2,100,4,4,100,1,25,3,75,2,0.6,0,1,8,13,0,24,8,6,10,1,15,15,0,1,19,19,0,6,211,35.17,6,389,64.83,4,66.67,0,0,0,0,0,34,2,17,0,0,0,0,24,26,50,76,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,303,4.88709677419355,24,2,0,0,0,24,24,269,303,2,2,2,0,0,13,8,5,0,"N"
"Alabama","","Fresno State","2017-09-09",41,66,497,7.5,11,17,0,28,0,5,27,20,74.1,192,7.1,2,0,39,305,7.82,3,0,0,0,41,2,2,5,5,10,4,40,1,1,100,5,5,100,3,60,2,40,0,1,0,1,7,6,0,41,12,18,11,1,19,19,0,2,12,6,0,3,125,41.67,8,505,63.13,3,37.5,0,0,0,0,0,31,3,10.3333333333333,0,0,2,0,41,42,32,74,3.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,528,7.65217391304348,41,5,0,0,0,41,41,497,528,5,5,5,0,0,10,3,7,0,""
"Alabama","","Colorado State","2017-09-16",42,60,487,8.1,10,12,1,23,0,5,21,13,61.9,248,11.8,2,0,39,239,6.13,3,0,0,0,41,3,2,5,5,12,7,58.33,0,0,0,3,2,66.67,2,66.67,0,0,1,0.666666666666667,0,1,8,5,0,41,12,18,11,2,42,21,0,1,9,9,0,2,100,50,8,517,64.63,5,62.5,0,0,0,0,0,51,3,17,0,0,2,0,41,32,39,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,538,8.53968253968254,41,5,0,0,0,41,41,487,538,5,5,5,0,0,10,3,7,0,""
"Alabama","@","Vanderbilt","2017-09-23",43,93,677,7.3,12,24,2,38,0,8,27,17,63,181,6.7,2,0,66,496,7.52,6,0,0,0,59,1,1,8,8,15,9,60,2,2,100,7,6,85.71,5,71.43,1,14.29,0,1,0,1,10,6,0,59,12,36,11,0,0,0,0,3,33,11,0,2,64,32,10,645,64.5,5,50,0,0,0,0,0,33,3,11,0,0,2,0,59,45,52,97,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,710,7.39583333333333,59,8,0,0,0,59,59,677,710,8,8,8,0,0,11,2,9,0,"@"
"Alabama","","Mississippi","2017-09-30",44,75,613,8.2,11,14,1,26,0,8,24,15,62.5,248,10.3,3,0,51,365,7.16,5,0,0,0,60,2,1,9,9,15,7,46.67,3,3,100,8,8,100,8,100,0,0,1,0.5,0,1,9,8,0,66,18,30,12,1,22,22,0,4,58,14.5,0,2,85,42.5,11,693,63,5,45.45,0,0,0,0,0,80,5,16,0,0,1,0,66,47,26,73,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,693,8.6625,60,8,0,0,0,60,60,613,693,8,8,8,0,0,12,3,9,0,""
"Alabama","@","Texas A&M","2017-10-07",45,66,355,5.4,6,8,2,16,1,3,22,13,59.1,123,5.6,1,0,44,232,5.27,2,0,0,0,27,3,2,3,3,14,4,28.57,1,1,100,4,3,75,2,50,1,25,1,0.666666666666667,0,1,9,10,1,27,6,12,9,1,39,39,0,3,10,3.33,0,5,146,29.2,7,436,62.29,3,42.86,0,0,0,0,0,49,4,12.25,0,1,2,1,27,38,30,68,9,3,0,0,0,0,4,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,70,404,5.77142857142857,27,3,0,0,0,25,27,355,404,3,3,2,1,0,13,8,5,1,"@"
"Alabama","","Arkansas","2017-10-14",46,64,496,7.8,9,14,0,23,1,5,21,13,61.9,188,9,1,1,43,308,7.16,4,0,0,0,41,2,2,5,5,11,5,45.45,0,0,0,5,5,100,4,80,1,20,0,1,0,1,8,6,2,41,6,24,11,2,40,20,0,5,10,2,0,3,131,43.67,8,511,63.88,4,50,0,0,0,0,0,50,7,7.14285714285714,0,0,2,0,41,38,30,68,4,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,71,546,7.69014084507042,41,5,0,0,0,41,41,496,546,5,5,3,2,0,12,5,7,0,""
"Alabama","","Tennessee","2017-10-21",47,86,604,7,16,16,3,35,1,6,33,22,66.7,332,10.1,2,1,53,272,5.13,4,0,0,0,45,1,1,6,6,13,7,53.85,2,2,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,11,6,2,45,12,24,9,2,36,18,0,5,25,5,0,2,84,42,8,511,63.88,4,50,0,0,0,0,0,61,7,8.71428571428571,0,0,2,0,45,46,46,92,2,2,1,97,97,1,3,1,0,0,1,97,1,6,2,0,0,0,0,2,1,1,0,0,93,665,7.1505376344086,45,6,1,6,97,39,39,507,568,5,5,4,1,0,11,4,7,1,""
"Alabama","","Louisiana State","2017-11-04",48,60,299,5,6,7,1,14,0,3,24,11,45.8,183,7.6,1,0,36,116,3.22,2,0,0,0,24,1,1,3,3,14,5,35.71,0,0,0,4,3,75,3,75,0,0,0,1,0,1,13,9,0,24,6,12,6,1,18,18,0,3,11,3.67,0,8,413,51.63,5,316,63.2,3,60,0,0,0,0,0,29,4,7.25,0,0,3,0,24,33,28,61,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,328,5.125,24,3,0,0,0,24,24,299,328,3,3,3,0,0,12,8,4,0,""
