"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"37","37","1","Sep 5, 2009","Sat","Kansas State","21","","Non-Major","17"
"38","38","1","Sep 5, 2009","Sat","Kentucky","42","","Miami (OH)","0"
"39","39","1","Sep 5, 2009","Sat","Louisiana","42","","Non-Major","19"
"40","40","1","Sep 5, 2009","Sat","Louisiana State","31","@","Washington","23"
"41","41","1","Sep 5, 2009","Sat","Louisville","30","","Non-Major","10"
"42","42","1","Sep 5, 2009","Sat","Marshall","31","","Non-Major","28"
"43","43","1","Sep 5, 2009","Sat","Michigan","31","","Western Michigan","7"
"44","44","1","Sep 5, 2009","Sat","Michigan State","44","","Non-Major","3"
"45","45","1","Sep 5, 2009","Sat","Minnesota","23","@","Syracuse","20"
"46","46","1","Sep 5, 2009","Sat","Mississippi State","45","","Non-Major","7"
"47","47","1","Sep 5, 2009","Sat","Missouri","37","","Illinois","9"
"48","48","1","Sep 5, 2009","Sat","Nebraska","49","","Florida Atlantic","3"
"49","49","1","Sep 5, 2009","Sat","Nevada-Las Vegas","38","","Non-Major","3"
"50","50","1","Sep 5, 2009","Sat","North Carolina","40","","Non-Major","6"
"51","51","1","Sep 5, 2009","Sat","Northwestern","47","","Non-Major","14"
"52","52","1","Sep 5, 2009","Sat","Notre Dame","35","","Nevada","0"
"53","53","1","Sep 5, 2009","Sat","Ohio State","31","","Navy","27"
"54","54","1","Sep 5, 2009","Sat","Oklahoma State","24","","Georgia","10"
"55","55","1","Sep 5, 2009","Sat","Oregon State","34","","Non-Major","7"
"56","56","1","Sep 5, 2009","Sat","Penn State","31","","Akron","7"
"57","57","1","Sep 5, 2009","Sat","Pittsburgh","38","","Non-Major","3"
"58","58","1","Sep 5, 2009","Sat","Purdue","52","","Toledo","31"
"59","59","1","Sep 5, 2009","Sat","Non-Major","24","@","Duke","16"
"60","60","1","Sep 5, 2009","Sat","South Florida","40","","Non-Major","7"
"61","61","1","Sep 5, 2009","Sat","Southern California","56","","San Jose State","3"
"62","62","1","Sep 5, 2009","Sat","Southern Methodist","31","","Non-Major","23"
"63","63","1","Sep 5, 2009","Sat","Southern Mississippi","52","","Non-Major","0"
"64","64","1","Sep 5, 2009","Sat","Stanford","39","@","Washington State","13"
"65","65","1","Sep 5, 2009","Sat","Tennessee","63","","Western Kentucky","7"
"66","66","1","Sep 5, 2009","Sat","Texas","59","","Louisiana-Monroe","20"
"67","67","1","Sep 5, 2009","Sat","Texas A&M","41","","New Mexico","6"
"68","68","1","Sep 5, 2009","Sat","Texas Tech","38","","Non-Major","13"
"69","69","1","Sep 5, 2009","Sat","UCLA","33","","San Diego State","14"
"70","70","1","Sep 5, 2009","Sat","Vanderbilt","45","","Non-Major","0"
"71","71","1","Sep 5, 2009","Sat","West Virginia","33","","Non-Major","20"
"72","72","1","Sep 5, 2009","Sat","Non-Major","26","@","Virginia","14"
"73","73","1","Sep 5, 2009","Sat","Wisconsin","28","","Northern Illinois","20"
"74","74","1","Sep 5, 2009","Sat","Wyoming","29","","Non-Major","22"
"75","75","1","Sep 6, 2009","Sun","Colorado State","23","@","Colorado","17"
"76","76","1","Sep 6, 2009","Sun","Mississippi","45","@","Memphis","14"
"77","77","1","Sep 7, 2009","Mon","Cincinnati","47","@","Rutgers","15"
"78","78","1","Sep 7, 2009","Mon","Miami (FL)","38","@","Florida State","34"
"80","79","2","Sep 10, 2009","Thu","Georgia Tech","30","","Clemson","27"
"81","80","2","Sep 11, 2009","Fri","Toledo","54","","Colorado","38"
"82","81","2","Sep 12, 2009","Sat","Akron","41","","Non-Major","0"
"83","82","2","Sep 12, 2009","Sat","Alabama","40","","Florida International","14"
"84","83","2","Sep 12, 2009","Sat","Arizona","34","","Non-Major","17"
"85","84","2","Sep 12, 2009","Sat","Auburn","49","","Mississippi State","24"
"86","85","2","Sep 12, 2009","Sat","Boise State","48","","Miami (OH)","0"
"87","86","2","Sep 12, 2009","Sat","Boston College","34","","Kent State","7"
"88","87","2","Sep 12, 2009","Sat","Brigham Young","54","@","Tulane","3"
"89","88","2","Sep 12, 2009","Sat","California","59","","Non-Major","7"
"90","89","2","Sep 12, 2009","Sat","Central Michigan","29","@","Michigan State","27"
"91","90","2","Sep 12, 2009","Sat","Cincinnati","70","","Non-Major","3"
"92","91","2","Sep 12, 2009","Sat","Colorado State","24","","Non-Major","23"
"93","92","2","Sep 12, 2009","Sat","Duke","35","@","Army","19"
"94","93","2","Sep 12, 2009","Sat","Florida","56","","Troy","6"
"95","94","2","Sep 12, 2009","Sat","Florida State","19","","Non-Major","9"
"96","95","2","Sep 12, 2009","Sat","Georgia","41","","South Carolina","37"
"97","96","2","Sep 12, 2009","Sat","Hawaii","38","@","Washington State","20"
"98","97","2","Sep 12, 2009","Sat","Houston","45","@","Oklahoma State","35"
"99","98","2","Sep 12, 2009","Sat","Illinois","45","","Non-Major","17"
"100","99","2","Sep 12, 2009","Sat","Indiana","23","","Western Michigan","19"
"101","100","2","Sep 12, 2009","Sat","Iowa","35","@","Iowa State","3"
"102","101","2","Sep 12, 2009","Sat","Kansas","34","@","Texas-El Paso","7"
"103","102","2","Sep 12, 2009","Sat","Louisiana","17","","Kansas State","15"
"104","103","2","Sep 12, 2009","Sat","Louisiana State","23","","Vanderbilt","9"
"105","104","2","Sep 12, 2009","Sat","Louisiana-Monroe","58","","Non-Major","0"
"106","105","2","Sep 12, 2009","Sat","Maryland","38","","Non-Major","35"
"107","106","2","Sep 12, 2009","Sat","Michigan","38","","Notre Dame","34"
"108","107","2","Sep 12, 2009","Sat","Middle Tennessee State","31","","Memphis","14"
"109","108","2","Sep 12, 2009","Sat","Minnesota","20","","Air Force","13"
"110","109","2","Sep 12, 2009","Sat","Missouri","27","","Bowling Green State","20"
"111","110","2","Sep 12, 2009","Sat","Navy","32","","Louisiana Tech","14"
"112","111","2","Sep 12, 2009","Sat","Nebraska","38","","Arkansas State","9"
"113","112","2","Sep 12, 2009","Sat","Non-Major","23","@","Ball State","16"
"114","113","2","Sep 12, 2009","Sat","New Mexico State","21","","Non-Major","18"
"115","114","2","Sep 12, 2009","Sat","North Carolina","12","@","Connecticut","10"
"116","115","2","Sep 12, 2009","Sat","North Carolina State","65","","Non-Major","7"
"117","116","2","Sep 12, 2009","Sat","Northern Illinois","41","","Non-Major","7"
"118","117","2","Sep 12, 2009","Sat","Northwestern","27","","Eastern Michigan","24"
"119","118","2","Sep 12, 2009","Sat","Ohio","31","@","North Texas","30"
"120","119","2","Sep 12, 2009","Sat","Oklahoma","64","","Non-Major","0"
"121","120","2","Sep 12, 2009","Sat","Oregon","38","","Purdue","36"
"122","121","2","Sep 12, 2009","Sat","Oregon State","23","@","Nevada-Las Vegas","21"
"123","122","2","Sep 12, 2009","Sat","Penn State","28","","Syracuse","7"
"124","123","2","Sep 12, 2009","Sat","Pittsburgh","54","@","Buffalo","27"
"125","124","2","Sep 12, 2009","Sat","Rutgers","45","","Non-Major","7"
"126","125","2","Sep 12, 2009","Sat","San Diego State","35","","Non-Major","19"
"127","126","2","Sep 12, 2009","Sat","South Florida","35","@","Western Kentucky","13"
"128","127","2","Sep 12, 2009","Sat","Southern California","18","@","Ohio State","15"
"129","128","2","Sep 12, 2009","Sat","Southern Methodist","35","@","Alabama-Birmingham","33"
"130","129","2","Sep 12, 2009","Sat","Southern Mississippi","26","","Central Florida","19"
"131","130","2","Sep 12, 2009","Sat","Texas","41","@","Wyoming","10"
"132","131","2","Sep 12, 2009","Sat","Texas Christian","30","@","Virginia","14"
"133","132","2","Sep 12, 2009","Sat","Texas Tech","55","","Rice","10"
"134","133","2","Sep 12, 2009","Sat","Tulsa","44","@","New Mexico","10"
"135","134","2","Sep 12, 2009","Sat","UCLA","19","@","Tennessee","15"
"136","135","2","Sep 12, 2009","Sat","Utah","24","@","San Jose State","14"
"137","136","2","Sep 12, 2009","Sat","Virginia Tech","52","","Marshall","10"
"138","137","2","Sep 12, 2009","Sat","Wake Forest","24","","Stanford","17"
"139","138","2","Sep 12, 2009","Sat","Washington","42","","Idaho","23"
"140","139","2","Sep 12, 2009","Sat","West Virginia","35","","East Carolina","20"
"141","140","2","Sep 12, 2009","Sat","Wisconsin","34","","Fresno State","31"
"143","141","3","Sep 17, 2009","Thu","Miami (FL)","33","","Georgia Tech","17"
"144","142","3","Sep 18, 2009","Fri","Boise State","51","@","Fresno State","34"
"145","143","3","Sep 19, 2009","Sat","Air Force","37","@","New Mexico","13"
"146","144","3","Sep 19, 2009","Sat","Alabama","53","","North Texas","7"
"147","145","3","Sep 19, 2009","Sat","Arizona State","38","","Louisiana-Monroe","14"
"148","146","3","Sep 19, 2009","Sat","Army","24","","Ball State","17"
"149","147","3","Sep 19, 2009","Sat","Auburn","41","","West Virginia","30"
"150","148","3","Sep 19, 2009","Sat","California","35","@","Minnesota","21"
"151","149","3","Sep 19, 2009","Sat","Non-Major","28","@","Western Kentucky","7"
"152","150","3","Sep 19, 2009","Sat","Central Florida","23","","Buffalo","17"
"153","151","3","Sep 19, 2009","Sat","Central Michigan","48","","Non-Major","0"
"154","152","3","Sep 19, 2009","Sat","Cincinnati","28","@","Oregon State","18"
"155","153","3","Sep 19, 2009","Sat","Clemson","25","","Boston College","7"
"156","154","3","Sep 19, 2009","Sat","Colorado","24","","Wyoming","0"
"157","155","3","Sep 19, 2009","Sat","Colorado State","35","","Nevada","20"
"158","156","3","Sep 19, 2009","Sat","Connecticut","30","@","Baylor","22"
"159","157","3","Sep 19, 2009","Sat","Florida","23","","Tennessee","13"
"160","158","3","Sep 19, 2009","Sat","Florida State","54","@","Brigham Young","28"
"161","159","3","Sep 19, 2009","Sat","Georgia","52","@","Arkansas","41"
"162","160","3","Sep 19, 2009","Sat","Idaho","34","","San Diego State","20"
"163","161","3","Sep 19, 2009","Sat","Indiana","38","@","Akron","21"
"164","162","3","Sep 19, 2009","Sat","Iowa","27","","Arizona","17"
"165","163","3","Sep 19, 2009","Sat","Iowa State","34","@","Kent State","14"
"166","164","3","Sep 19, 2009","Sat","Kansas","44","","Duke","16"
"167","165","3","Sep 19, 2009","Sat","Kentucky","31","","Louisville","27"
"168","166","3","Sep 19, 2009","Sat","Louisiana State","31","","Louisiana","3"
"169","167","3","Sep 19, 2009","Sat","Louisiana Tech","48","","Non-Major","13"
"170","168","3","Sep 19, 2009","Sat","Marshall","17","","Bowling Green State","10"
"171","169","3","Sep 19, 2009","Sat","Memphis","41","","Non-Major","14"
"172","170","3","Sep 19, 2009","Sat","Michigan","45","","Eastern Michigan","17"
"173","171","3","Sep 19, 2009","Sat","Middle Tennessee State","32","@","Maryland","31"
"174","172","3","Sep 19, 2009","Sat","Mississippi","52","","Non-Major","6"
"175","173","3","Sep 19, 2009","Sat","Mississippi State","15","@","Vanderbilt","3"
"176","174","3","Sep 19, 2009","Sat","Missouri","52","","Non-Major","12"
"177","175","3","Sep 19, 2009","Sat","Nevada-Las Vegas","34","","Hawaii","33"
"178","176","3","Sep 19, 2009","Sat","North Carolina","31","","East Carolina","17"
"179","177","3","Sep 19, 2009","Sat","North Carolina State","45","","Non-Major","14"
"180","178","3","Sep 19, 2009","Sat","Northern Illinois","28","@","Purdue","21"
"181","179","3","Sep 19, 2009","Sat","Notre Dame","33","","Michigan State","30"
"182","180","3","Sep 19, 2009","Sat","Ohio","28","","Non-Major","10"
"183","181","3","Sep 19, 2009","Sat","Ohio State","38","","Toledo","0"
"184","182","3","Sep 19, 2009","Sat","Oklahoma","45","","Tulsa","0"
"185","183","3","Sep 19, 2009","Sat","Oklahoma State","41","","Rice","24"
"186","184","3","Sep 19, 2009","Sat","Oregon","31","","Utah","24"
"187","185","3","Sep 19, 2009","Sat","Penn State","31","","Temple","6"
"188","186","3","Sep 19, 2009","Sat","Pittsburgh","27","","Navy","14"
"189","187","3","Sep 19, 2009","Sat","Rutgers","23","","Florida International","15"
"190","188","3","Sep 19, 2009","Sat","South Carolina","38","","Florida Atlantic","16"
"191","189","3","Sep 19, 2009","Sat","South Florida","59","","Non-Major","0"
"192","190","3","Sep 19, 2009","Sat","Southern Mississippi","37","","Virginia","34"
"193","191","3","Sep 19, 2009","Sat","Stanford","42","","San Jose State","17"
"194","192","3","Sep 19, 2009","Sat","Syracuse","37","","Northwestern","34"
"195","193","3","Sep 19, 2009","Sat","Texas","34","","Texas Tech","24"
"196","194","3","Sep 19, 2009","Sat","Texas A&M","38","","Utah State","30"
"197","195","3","Sep 19, 2009","Sat","Texas Christian","56","","Non-Major","21"
"198","196","3","Sep 19, 2009","Sat","Texas-El Paso","38","@","New Mexico State","12"
"199","197","3","Sep 19, 2009","Sat","Troy","27","","Alabama-Birmingham","14"
"200","198","3","Sep 19, 2009","Sat","UCLA","23","","Kansas State","9"
"201","199","3","Sep 19, 2009","Sat","Virginia Tech","16","","Nebraska","15"
"202","200","3","Sep 19, 2009","Sat","Wake Forest","35","","Non-Major","7"
"203","201","3","Sep 19, 2009","Sat","Washington","16","","Southern California","13"
"204","202","3","Sep 19, 2009","Sat","Washington State","30","","Southern Methodist","27"
"205","203","3","Sep 19, 2009","Sat","Western Michigan","48","","Miami (OH)","26"
"206","204","3","Sep 19, 2009","Sat","Wisconsin","44","","Non-Major","14"
"208","205","4","Sep 24, 2009","Thu","South Carolina","16","","Mississippi","10"
"209","206","4","Sep 25, 2009","Fri","Missouri","31","@","Nevada","21"
"210","207","4","Sep 26, 2009","Sat","Air Force","26","","San Diego State","14"
"211","208","4","Sep 26, 2009","Sat","Alabama","35","","Arkansas","7"
"212","209","4","Sep 26, 2009","Sat","Arizona","37","@","Oregon State","32"
"213","210","4","Sep 26, 2009","Sat","Auburn","54","","Ball State","30"
"214","211","4","Sep 26, 2009","Sat","Baylor","68","","Non-Major","13"
"215","212","4","Sep 26, 2009","Sat","Boise State","49","@","Bowling Green State","14"
"216","213","4","Sep 26, 2009","Sat","Boston College","27","","Wake Forest","24"
"217","214","4","Sep 26, 2009","Sat","Brigham Young","42","","Colorado State","23"
"218","215","4","Sep 26, 2009","Sat","Central Michigan","48","","Akron","21"
"219","216","4","Sep 26, 2009","Sat","Cincinnati","28","","Fresno State","20"
"220","217","4","Sep 26, 2009","Sat","Connecticut","52","","Non-Major","10"
"221","218","4","Sep 26, 2009","Sat","Duke","49","","Non-Major","14"
"222","219","4","Sep 26, 2009","Sat","East Carolina","19","","Central Florida","14"
"223","220","4","Sep 26, 2009","Sat","Florida","41","@","Kentucky","7"
"224","221","4","Sep 26, 2009","Sat","Georgia","20","","Arizona State","17"
"225","222","4","Sep 26, 2009","Sat","Georgia Tech","24","","North Carolina","7"
"226","223","4","Sep 26, 2009","Sat","Houston","29","","Texas Tech","28"
"227","224","4","Sep 26, 2009","Sat","Idaho","34","@","Northern Illinois","31"
"228","225","4","Sep 26, 2009","Sat","Iowa","21","@","Penn State","10"
"229","226","4","Sep 26, 2009","Sat","Iowa State","31","","Army","10"
"230","227","4","Sep 26, 2009","Sat","Kansas","35","","Southern Mississippi","28"
"231","228","4","Sep 26, 2009","Sat","Kansas State","49","","Non-Major","7"
"232","229","4","Sep 26, 2009","Sat","Kent State","29","","Miami (OH)","19"
"233","230","4","Sep 26, 2009","Sat","Louisiana State","30","@","Mississippi State","26"
"234","231","4","Sep 26, 2009","Sat","Louisiana-Monroe","27","@","Florida Atlantic","25"
"235","232","4","Sep 26, 2009","Sat","Marshall","27","@","Memphis","16"
"236","233","4","Sep 26, 2009","Sat","Michigan","36","","Indiana","33"
"237","234","4","Sep 26, 2009","Sat","Middle Tennessee State","37","@","North Texas","21"
"238","235","4","Sep 26, 2009","Sat","Minnesota","35","@","Northwestern","24"
"239","236","4","Sep 26, 2009","Sat","Navy","38","","Western Kentucky","22"
"240","237","4","Sep 26, 2009","Sat","Nebraska","55","","Louisiana","0"
"241","238","4","Sep 26, 2009","Sat","New Mexico State","20","@","New Mexico","17"
"242","239","4","Sep 26, 2009","Sat","North Carolina State","38","","Pittsburgh","31"
"243","240","4","Sep 26, 2009","Sat","Notre Dame","24","@","Purdue","21"
"244","241","4","Sep 26, 2009","Sat","Ohio State","30","","Illinois","0"
"245","242","4","Sep 26, 2009","Sat","Oklahoma State","56","","Non-Major","6"
"246","243","4","Sep 26, 2009","Sat","Oregon","42","","California","3"
"247","244","4","Sep 26, 2009","Sat","Rutgers","34","@","Maryland","13"
"248","245","4","Sep 26, 2009","Sat","San Jose State","19","","Non-Major","9"
"249","246","4","Sep 26, 2009","Sat","South Florida","17","@","Florida State","7"
"250","247","4","Sep 26, 2009","Sat","Southern California","27","","Washington State","6"
"251","248","4","Sep 26, 2009","Sat","Stanford","34","","Washington","14"
"252","249","4","Sep 26, 2009","Sat","Syracuse","41","","Non-Major","24"
"253","250","4","Sep 26, 2009","Sat","Temple","37","","Buffalo","13"
"254","251","4","Sep 26, 2009","Sat","Tennessee","34","","Ohio","23"
"255","252","4","Sep 26, 2009","Sat","Texas","64","","Texas-El Paso","7"
"256","253","4","Sep 26, 2009","Sat","Texas A&M","56","","Alabama-Birmingham","19"
"257","254","4","Sep 26, 2009","Sat","Texas Christian","14","@","Clemson","10"
"258","255","4","Sep 26, 2009","Sat","Toledo","41","@","Florida International","31"
"259","256","4","Sep 26, 2009","Sat","Troy","30","@","Arkansas State","27"
"260","257","4","Sep 26, 2009","Sat","Tulane","42","","Non-Major","32"
"261","258","4","Sep 26, 2009","Sat","Tulsa","56","","Non-Major","3"
"262","259","4","Sep 26, 2009","Sat","Utah","30","","Louisville","14"
"263","260","4","Sep 26, 2009","Sat","Utah State","53","","Non-Major","34"
"264","261","4","Sep 26, 2009","Sat","Vanderbilt","36","@","Rice","17"
"265","262","4","Sep 26, 2009","Sat","Virginia Tech","31","","Miami (FL)","7"
"266","263","4","Sep 26, 2009","Sat","Western Michigan","24","","Non-Major","10"
"267","264","4","Sep 26, 2009","Sat","Wisconsin","38","","Michigan State","30"
"268","265","4","Sep 26, 2009","Sat","Wyoming","30","","Nevada-Las Vegas","27"
"270","266","5","Sep 30, 2009","Wed","Louisiana Tech","27","","Hawaii","6"
"271","267","5","Oct 1, 2009","Thu","Alabama-Birmingham","30","","Southern Mississippi","17"
"272","268","5","Oct 1, 2009","Thu","West Virginia","35","","Colorado","24"
"273","269","5","Oct 2, 2009","Fri","Brigham Young","35","","Utah State","17"
"274","270","5","Oct 2, 2009","Fri","Pittsburgh","35","@","Louisville","10"
"275","271","5","Oct 3, 2009","Sat","Alabama","38","@","Kentucky","20"
"276","272","5","Oct 3, 2009","Sat","Arkansas","47","","Texas A&M","19"
"277","273","5","Oct 3, 2009","Sat","Auburn","26","@","Tennessee","22"
"278","274","5","Oct 3, 2009","Sat","Baylor","31","","Kent State","15"
"279","275","5","Oct 3, 2009","Sat","Boise State","34","","Non-Major","16"
"280","276","5","Oct 3, 2009","Sat","Boston College","28","","Florida State","21"
"281","277","5","Oct 3, 2009","Sat","Central Florida","32","","Memphis","14"
"282","278","5","Oct 3, 2009","Sat","Central Michigan","20","@","Buffalo","13"
"283","279","5","Oct 3, 2009","Sat","Cincinnati","37","@","Miami (OH)","13"
"284","280","5","Oct 3, 2009","Sat","East Carolina","21","@","Marshall","17"
"285","281","5","Oct 3, 2009","Sat","Georgia Tech","42","@","Mississippi State","31"
"286","282","5","Oct 3, 2009","Sat","Idaho","31","","Colorado State","29"
"287","283","5","Oct 3, 2009","Sat","Iowa","24","","Arkansas State","21"
"288","284","5","Oct 3, 2009","Sat","Kansas State","24","","Iowa State","23"
"289","285","5","Oct 3, 2009","Sat","Louisiana State","20","@","Georgia","13"
"290","286","5","Oct 3, 2009","Sat","Louisiana-Monroe","48","","Florida International","35"
"291","287","5","Oct 3, 2009","Sat","Maryland","24","","Clemson","21"
"292","288","5","Oct 3, 2009","Sat","Miami (FL)","21","","Oklahoma","20"
"293","289","5","Oct 3, 2009","Sat","Michigan State","26","","Michigan","20"
"294","290","5","Oct 3, 2009","Sat","Mississippi","23","@","Vanderbilt","7"
"295","291","5","Oct 3, 2009","Sat","Navy","16","","Air Force","13"
"296","292","5","Oct 3, 2009","Sat","Nevada","63","","Nevada-Las Vegas","28"
"297","293","5","Oct 3, 2009","Sat","Northern Illinois","38","","Western Michigan","3"
"298","294","5","Oct 3, 2009","Sat","Northwestern","27","@","Purdue","21"
"299","295","5","Oct 3, 2009","Sat","Notre Dame","37","","Washington","30"
"300","296","5","Oct 3, 2009","Sat","Ohio","44","@","Bowling Green State","37"
"301","297","5","Oct 3, 2009","Sat","Ohio State","33","@","Indiana","14"
"302","298","5","Oct 3, 2009","Sat","Oregon","52","","Washington State","6"
"303","299","5","Oct 3, 2009","Sat","Oregon State","28","@","Arizona State","17"
"304","300","5","Oct 3, 2009","Sat","Penn State","35","@","Illinois","17"
"305","301","5","Oct 3, 2009","Sat","San Diego State","34","","New Mexico State","17"
"306","302","5","Oct 3, 2009","Sat","South Carolina","38","","Non-Major","14"
"307","303","5","Oct 3, 2009","Sat","South Florida","34","@","Syracuse","20"
"308","304","5","Oct 3, 2009","Sat","Southern California","30","@","California","3"
"309","305","5","Oct 3, 2009","Sat","Stanford","24","","UCLA","16"
"310","306","5","Oct 3, 2009","Sat","Temple","24","@","Eastern Michigan","12"
"311","307","5","Oct 3, 2009","Sat","Texas Christian","39","","Southern Methodist","14"
"312","308","5","Oct 3, 2009","Sat","Texas Tech","48","","New Mexico","28"
"313","309","5","Oct 3, 2009","Sat","Texas-El Paso","58","","Houston","41"
"314","310","5","Oct 3, 2009","Sat","Toledo","37","@","Ball State","30"
"315","311","5","Oct 3, 2009","Sat","Tulane","17","@","Army","16"
"316","312","5","Oct 3, 2009","Sat","Tulsa","27","@","Rice","10"
"317","313","5","Oct 3, 2009","Sat","Virginia","16","@","North Carolina","3"
"318","314","5","Oct 3, 2009","Sat","Virginia Tech","34","@","Duke","26"
"319","315","5","Oct 3, 2009","Sat","Wake Forest","30","","North Carolina State","24"
"320","316","5","Oct 3, 2009","Sat","Wisconsin","31","@","Minnesota","28"
"321","317","5","Oct 3, 2009","Sat","Wyoming","30","@","Florida Atlantic","28"
"323","318","6","Oct 6, 2009","Tue","Troy","31","","Middle Tennessee State","7"
"324","319","6","Oct 8, 2009","Thu","Nebraska","27","@","Missouri","12"
"325","320","6","Oct 9, 2009","Fri","Nevada","37","","Louisiana Tech","14"
"326","321","6","Oct 10, 2009","Sat","Alabama","22","@","Mississippi","3"
"327","322","6","Oct 10, 2009","Sat","Arizona State","27","@","Washington State","14"
"328","323","6","Oct 10, 2009","Sat","Arkansas","44","","Auburn","23"
"329","324","6","Oct 10, 2009","Sat","Army","16","","Vanderbilt","13"
"330","325","6","Oct 10, 2009","Sat","Bowling Green State","36","@","Kent State","35"
"331","326","6","Oct 10, 2009","Sat","Brigham Young","59","@","Nevada-Las Vegas","21"
"332","327","6","Oct 10, 2009","Sat","Buffalo","40","","Non-Major","3"
"333","328","6","Oct 10, 2009","Sat","Central Michigan","56","","Eastern Michigan","8"
"334","329","6","Oct 10, 2009","Sat","Duke","49","@","North Carolina State","28"
"335","330","6","Oct 10, 2009","Sat","Florida","13","@","Louisiana State","3"
"336","331","6","Oct 10, 2009","Sat","Florida International","37","@","Western Kentucky","20"
"337","332","6","Oct 10, 2009","Sat","Fresno State","42","@","Hawaii","17"
"338","333","6","Oct 10, 2009","Sat","Georgia Tech","49","@","Florida State","44"
"339","334","6","Oct 10, 2009","Sat","Houston","31","@","Mississippi State","24"
"340","335","6","Oct 10, 2009","Sat","Idaho","29","@","San Jose State","25"
"341","336","6","Oct 10, 2009","Sat","Iowa","30","","Michigan","28"
"342","337","6","Oct 10, 2009","Sat","Kansas","41","","Iowa State","36"
"343","338","6","Oct 10, 2009","Sat","Louisiana","38","","North Texas","34"
"344","339","6","Oct 10, 2009","Sat","Louisville","25","","Southern Mississippi","23"
"345","340","6","Oct 10, 2009","Sat","Marshall","31","@","Tulane","10"
"346","341","6","Oct 10, 2009","Sat","Memphis","35","","Texas-El Paso","20"
"347","342","6","Oct 10, 2009","Sat","Miami (FL)","48","","Non-Major","16"
"348","343","6","Oct 10, 2009","Sat","Michigan State","24","@","Illinois","14"
"349","344","6","Oct 10, 2009","Sat","Minnesota","35","","Purdue","20"
"350","345","6","Oct 10, 2009","Sat","Navy","63","@","Rice","14"
"351","346","6","Oct 10, 2009","Sat","New Mexico State","20","","Utah State","17"
"352","347","6","Oct 10, 2009","Sat","North Carolina","42","","Non-Major","12"
"353","348","6","Oct 10, 2009","Sat","Northwestern","16","","Miami (OH)","6"
"354","349","6","Oct 10, 2009","Sat","Ohio","19","@","Akron","7"
"355","350","6","Oct 10, 2009","Sat","Ohio State","31","","Wisconsin","13"
"356","351","6","Oct 10, 2009","Sat","Oklahoma","33","","Baylor","7"
"357","352","6","Oct 10, 2009","Sat","Oklahoma State","36","@","Texas A&M","31"
"358","353","6","Oct 10, 2009","Sat","Oregon","24","@","UCLA","10"
