"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Hawaii","2012-11-16",11,60,162,2.7,7,2,1,10,0,1,29,14,48.3,125,4.3,1,0,31,37,1.19,0,0,0,0,7,1,0,1,1,16,5,31.25,2,0,0,1,0,0,0,0,0,0,1,0,0,1,15,11,0,7,6,0,1,3,64,21.33,0,2,28,14,0,8,371,46.38,2,124,62,0,0,0,0,1,0,0,92,5,18.4,0,0,0,0,7,28,38,66,8,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,65,254,3.90769230769231,7,1,0,0,0,7,7,162,254,1,1,0,1,0,13,12,1,0,""
"Air Force","@","Fresno State","2012-11-24",12,77,603,7.8,19,6,1,26,0,6,34,30,88.2,479,14.1,5,0,43,124,2.88,1,0,0,0,48,2,2,6,6,14,6,42.86,4,3,75,6,5,83.33,3,50,2,33.33,0,1,0,1,4,8,0,48,30,6,12,1,26,26,0,1,0,0,0,2,88,44,9,605,67.22,4,44.44,0,0,1,0,0,26,2,13,0,0,0,0,48,50,16,66,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,79,629,7.9620253164557,48,6,0,0,0,48,48,603,629,6,6,5,1,0,12,4,8,0,"@"
"Air Force","N","Rice","2012-12-29",13,83,503,6.1,13,9,2,24,0,4,29,21,72.4,295,10.2,3,0,54,208,3.85,1,0,0,0,33,3,2,4,3,20,10,50,2,1,50,6,4,66.67,2,33.33,2,33.33,1,0.666666666666667,1,0.75,8,10,0,33,18,6,9,3,47,15.67,0,2,13,6.5,0,2,73,36.5,7,451,64.43,3,42.86,0,0,3,0,0,60,5,12,0,0,0,1,33,60,14,74,6,2,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,1,88,563,6.39772727272727,33,4,0,0,0,33,33,503,563,4,4,1,3,0,13,7,6,0,"N"
"Akron","","Central Florida","2012-08-30",14,65,386,5.9,5,13,0,18,0,8,19,14,73.7,180,9.5,4,1,46,206,4.48,4,0,0,0,56,0,0,8,8,11,6,54.55,0,0,0,7,7,100,7,100,0,0,0,0,0,1,5,5,1,56,24,24,8,3,21,7,0,3,73,24.33,0,5,202,40.4,9,537,59.67,2,22.22,0,0,0,0,0,94,6,15.6666666666667,0,0,0,0,56,39,37,76,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,71,480,6.76056338028169,56,8,0,0,0,56,56,386,480,8,8,7,1,0,14,6,8,0,""
"Akron","@","Florida International","2012-09-08",15,80,441,5.5,9,12,2,23,0,4,30,19,63.3,209,7,1,0,50,232,4.64,3,0,0,0,35,3,2,5,5,18,4,22.22,1,1,100,5,4,80,2,40,2,40,1,0.666666666666667,0,1,11,14,0,41,6,18,11,6,103,17.17,0,8,92,11.5,1,10,406,40.6,6,390,65,5,83.33,0,0,2,1,6,195,14,13.9285714285714,0,0,0,0,41,54,30,84,7,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,94,636,6.76595744680851,41,5,0,0,0,35,41,441,636,4,5,3,2,0,20,13,7,0,"@"
"Akron","","Non-Major","2012-09-15",16,65,200,3.1,6,4,2,12,1,0,27,9,33.3,93,3.4,0,0,38,107,2.82,0,0,0,0,6,3,2,0,0,16,2,12.5,1,0,0,1,0,0,0,0,0,0,1,0.666666666666667,0,0,18,14,1,6,0,0,6,5,74,14.8,0,1,-1,-1,0,8,322,40.25,3,192,64,2,66.67,0,0,1,0,0,73,6,12.1666666666667,0,0,0,0,6,42,14,56,7,1,0,0,0,0,2,1,29,1,2,29,1,6,1,0,0,0,0,2,2,0,1,1,71,273,3.84507042253521,6,0,1,6,29,0,0,171,244,-1,-1,-2,1,0,14,12,2,1,""
"Akron","@","Tennessee","2012-09-22",17,89,633,7.1,20,10,3,33,0,5,43,27,62.8,401,9.3,4,1,46,232,5.04,1,0,0,0,47,4,4,5,5,14,5,35.71,2,0,0,8,8,100,4,50,4,50,0,1,0,1,16,9,1,47,24,6,17,4,54,13.5,0,3,45,15,0,2,81,40.5,10,623,62.3,5,50,1,0,1,0,0,99,7,14.1428571428571,0,0,2,0,47,62,30,92,5,0,1,44,44,1,5,0,0,0,1,44,1,6,1,0,0,0,0,2,1,1,0,2,96,732,7.625,47,5,1,6,44,41,41,589,688,4,4,3,1,0,15,6,9,1,"@"
"Akron","","Miami (OH)","2012-09-29",18,88,705,8,25,12,5,42,0,7,49,34,69.4,516,10.5,6,0,39,189,4.85,1,2,2,0,56,3,2,5,4,14,9,64.29,1,0,0,7,5,71.43,4,57.14,1,14.29,1,0.666666666666667,1,0.8,15,5,0,56,40,6,10,3,34,11.33,0,2,2,1,0,1,40,40,10,597,59.7,5,50,1,0,0,0,0,36,5,7.2,0,0,0,0,56,53,19,72,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,741,7.96774193548387,56,7,0,0,0,56,56,705,741,7,7,7,0,0,12,3,9,0,""
"Akron","","Bowling Green State","2012-10-06",19,77,472,6.1,7,17,2,26,0,3,33,14,42.4,180,5.5,2,1,44,292,6.64,1,0,0,0,24,2,1,3,3,13,4,30.77,0,0,0,4,3,75,2,50,1,25,1,0.5,0,1,19,9,1,24,12,6,6,1,10,10,0,4,35,8.75,0,6,232,38.67,5,285,57,0,0,1,0,0,0,0,45,5,9,0,0,2,0,24,38,36,74,4,0,1,11,11,0,5,0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,82,517,6.30487804878049,24,3,0,0,11,24,24,461,506,3,3,2,1,0,12,8,4,0,""
"Akron","@","Ohio","2012-10-13",20,81,441,5.4,8,17,4,29,0,4,28,14,50,189,6.8,3,0,53,252,4.75,1,0,0,0,34,2,2,4,4,14,3,21.43,4,2,50,4,4,100,3,75,1,25,0,1,0,1,14,11,0,34,18,6,10,2,41,20.5,0,3,40,13.33,0,4,182,45.5,7,451,64.43,5,71.43,0,0,0,0,0,81,5,16.2,0,0,0,0,34,40,48,88,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,522,6.06976744186047,34,4,0,0,0,34,34,441,522,4,4,4,0,0,12,6,6,0,"@"
"Akron","","Northern Illinois","2012-10-20",21,83,528,6.4,12,14,2,28,0,4,33,20,60.6,223,6.8,2,0,50,305,6.1,2,0,0,0,37,5,3,4,4,17,6,35.29,1,1,100,6,5,83.33,3,50,2,33.33,2,0.6,0,1,13,11,0,37,12,12,13,1,33,33,0,4,20,5,0,3,105,35,8,458,57.25,3,37.5,1,0,1,0,0,53,5,10.6,0,0,1,0,37,51,38,89,1,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,88,581,6.60227272727273,37,4,0,0,2,37,37,526,579,4,4,3,1,0,13,6,7,0,""
"Akron","@","Central Michigan","2012-10-27",22,69,444,6.4,7,12,2,21,0,5,25,15,60,180,7.2,2,0,44,264,6,3,0,0,0,35,1,0,5,5,15,7,46.67,1,1,100,2,2,100,2,100,0,0,1,0,0,1,10,8,0,35,12,18,5,0,0,0,0,0,0,0,0,6,268,44.67,6,370,61.67,2,33.33,0,0,0,0,0,0,0,0,0,0,1,0,35,31,42,73,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,444,6.43478260869565,35,5,0,0,0,35,35,444,444,5,5,5,0,0,12,7,5,0,"@"
"Akron","@","Kent State","2012-11-03",23,59,364,6.2,5,13,0,18,0,5,19,14,73.7,103,5.4,0,0,40,261,6.53,5,0,0,0,35,1,0,5,5,11,3,27.27,2,2,100,4,4,100,4,100,0,0,1,0,0,1,5,8,0,35,0,30,5,4,62,15.5,0,0,0,0,0,5,245,49,6,320,53.33,0,0,0,0,0,0,0,62,4,15.5,0,0,0,0,35,40,22,62,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,426,6.76190476190476,35,5,0,0,0,35,35,364,426,5,5,5,0,0,11,6,5,0,"@"
"Akron","","Massachusetts","2012-11-10",24,72,327,4.5,14,4,3,21,1,2,39,23,59,266,6.8,1,1,33,61,1.85,1,0,0,0,22,3,3,1,1,18,9,50,0,0,0,5,4,80,1,20,3,60,0,1,0,1,16,9,2,22,6,6,10,1,25,25,0,2,40,20,0,6,269,44.83,6,340,56.67,2,33.33,0,0,0,0,0,65,3,21.6666666666667,0,0,0,0,22,38,28,66,6,3,1,0,0,0,6,1,3,0,1,3,0,0,2,0,0,0,0,2,1,1,0,0,75,392,5.22666666666667,22,2,0,0,3,22,22,324,389,2,2,0,2,0,13,8,5,0,""
"Akron","@","Toledo","2012-11-20",25,69,459,6.7,13,9,2,24,0,5,35,29,82.9,327,9.3,5,1,34,132,3.88,0,0,0,0,35,0,0,5,5,9,3,33.33,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,6,6,1,35,30,0,5,3,72,24,0,2,8,4,0,4,168,42,6,386,64.33,1,16.67,0,0,1,0,0,80,5,16,0,0,1,0,35,40,32,72,5,3,1,7,7,0,1,0,0,0,1,7,0,0,1,0,0,0,0,2,1,1,0,1,74,539,7.28378378378378,35,5,0,0,7,35,35,452,532,5,5,3,2,0,12,7,5,0,"@"
"Alabama","N","Michigan","2012-09-01",38,56,269,4.8,5,5,1,11,0,2,27,11,40.7,200,7.4,1,3,29,69,2.38,1,0,0,0,14,0,0,2,2,12,3,25,1,0,0,1,1,100,1,100,0,0,0,0,0,1,16,9,3,14,6,6,2,8,177,22.13,0,1,3,3,0,6,308,51.33,3,195,65,3,100,0,0,0,0,0,180,9,20,0,0,0,0,14,32,26,58,5,1,3,51,51,1,9,0,0,0,0,51,1,6,3,0,0,0,0,3,0,3,0,1,65,449,6.90769230769231,14,2,1,6,51,8,8,218,398,1,1,-1,2,0,12,10,2,1,"N"
"Alabama","","Western Kentucky","2012-09-08",39,59,224,3.8,12,2,0,14,1,0,31,20,64.5,178,5.7,0,1,28,46,1.64,0,0,0,0,0,0,0,0,0,13,5,38.46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,2,0,0,0,0,3,47,15.67,0,2,15,7.5,0,6,255,42.5,1,59,59,0,0,0,0,2,0,0,62,5,12.4,0,0,4,0,0,43,18,61,6,3,1,15,15,0,3,1,7,0,3,22,0,0,2,0,0,0,0,4,3,1,0,0,64,286,4.46875,0,0,0,0,22,0,0,202,264,0,0,-4,4,0,10,10,0,0,""
"Alabama","@","Arkansas","2012-09-15",40,62,137,2.2,4,8,3,15,0,0,25,11,44,79,3.2,0,2,37,58,1.57,0,0,0,0,0,1,0,0,0,14,3,21.43,3,1,33.33,2,0,0,0,0,0,0,1,0,0,0,14,11,2,0,0,0,0,1,22,22,0,0,0,0,0,5,220,44,1,65,65,1,100,0,0,3,0,0,22,1,22,0,0,3,0,0,27,36,63,10,4,2,59,59,0,5,0,0,0,5,59,0,0,2,0,0,0,0,5,3,2,0,2,63,159,2.52380952380952,0,0,0,0,59,0,0,78,100,0,0,-5,5,0,13,13,0,0,"@"
"Alabama","","Florida Atlantic","2012-09-22",41,45,110,2.4,2,4,0,6,0,1,13,7,53.8,34,2.6,1,0,32,76,2.38,0,0,0,0,7,1,0,1,1,12,1,8.33,2,2,100,1,1,100,1,100,0,0,1,0,0,1,6,11,0,7,6,0,1,3,56,18.67,0,0,0,0,0,8,395,49.38,2,126,63,0,0,0,0,0,0,0,56,3,18.6666666666667,0,0,2,1,7,21,40,61,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,166,3.45833333333333,7,1,0,0,0,7,7,110,166,1,1,1,0,0,10,9,1,0,""
"Alabama","","Mississippi","2012-09-29",42,68,218,3.2,7,8,1,16,0,2,33,19,57.6,138,4.2,0,3,35,80,2.29,2,0,0,0,14,0,0,2,2,17,8,47.06,2,2,100,2,2,100,2,100,0,0,0,0,0,1,14,9,3,14,0,12,2,1,15,15,0,1,10,10,0,6,217,36.17,3,194,64.67,0,0,0,0,0,0,0,25,2,12.5,0,0,6,0,14,37,28,65,8,5,3,20,20,0,11,0,0,0,0,20,0,0,3,0,0,0,0,3,0,3,0,0,70,243,3.47142857142857,14,2,0,0,20,14,14,198,223,2,2,-1,3,0,11,9,2,0,""
"Alabama","@","Missouri","2012-10-13",43,57,129,2.3,6,2,1,9,1,0,29,12,41.4,126,4.3,0,2,28,3,0.11,0,0,0,0,4,1,1,1,1,15,2,13.33,1,0,0,1,0,0,0,0,0,0,0,1,0,1,17,13,3,10,0,0,4,4,139,34.75,1,2,21,10.5,0,8,302,37.75,3,194,64.67,1,33.33,0,0,0,1,6,160,6,26.6666666666667,0,0,2,1,10,31,18,49,7,3,2,20,20,0,9,1,0,0,2,20,0,0,3,1,0,0,0,3,1,2,0,1,63,289,4.58730158730159,10,1,0,0,20,4,10,109,269,0,1,-2,3,0,14,12,2,0,"@"
"Alabama","@","Tennessee","2012-10-20",44,58,282,4.9,7,3,1,11,0,1,31,16,51.6,203,6.5,0,2,27,79,2.93,1,0,0,0,13,2,2,1,1,13,2,15.38,2,0,0,4,3,75,1,25,2,50,0,1,0,1,15,11,2,13,0,6,7,4,111,27.75,0,1,13,13,0,5,241,48.2,4,234,58.5,2,50,0,0,0,0,0,124,5,24.8,0,0,2,0,13,30,32,62,2,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,63,406,6.44444444444444,13,1,0,0,0,13,13,282,406,1,1,-1,2,0,12,9,3,0,"@"
"Alabama","","Mississippi State","2012-10-27",45,57,256,4.5,11,3,2,16,0,1,36,19,52.8,209,5.8,1,1,21,47,2.24,0,0,0,0,7,1,0,1,1,13,4,30.77,1,1,100,3,1,33.33,1,33.33,0,0,1,0,0,1,17,9,1,7,6,0,1,7,184,26.29,0,1,0,0,0,6,250,41.67,2,130,65,0,0,0,0,2,0,0,184,8,23,0,0,10,1,7,34,20,54,3,1,1,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,3,2,1,0,0,65,440,6.76923076923077,7,1,0,0,0,7,7,256,440,1,1,-2,3,0,11,10,1,0,""
"Alabama","@","Louisiana State","2012-11-03",46,85,435,5.1,14,8,0,22,0,2,36,25,69.4,296,8.2,1,0,49,139,2.84,1,0,0,0,17,3,1,2,2,20,10,50,2,0,0,2,2,100,2,100,0,0,2,0.333333333333333,0,1,11,10,0,17,6,6,5,3,59,19.67,0,3,16,5.33,0,4,196,49,3,158,52.67,1,33.33,0,1,0,0,0,75,6,12.5,0,0,0,0,17,36,74,110,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,510,5.6043956043956,17,2,0,0,0,17,17,435,510,2,2,2,0,0,11,8,3,0,"@"
