"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","","Nevada-Las Vegas","2011-11-19",11,71,522,7.4,7,17,3,27,0,6,13,7,53.8,128,9.8,1,0,58,394,6.79,5,0,0,0,45,3,1,6,6,11,4,36.36,2,2,100,8,5,62.5,4,50,1,12.5,2,0.333333333333333,0,1,6,7,0,45,6,30,9,1,18,18,0,2,34,17,0,0,0,0,8,514,64.25,3,37.5,0,0,1,0,0,52,3,17.3333333333333,0,0,0,0,45,39,34,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,74,574,7.75675675675676,45,6,0,0,0,45,45,522,574,6,6,5,1,0,10,3,7,0,""
"Air Force","@","Colorado State","2011-11-26",12,61,565,9.3,6,18,2,26,0,6,12,9,75,221,18.4,3,0,49,344,7.02,3,0,0,0,45,1,1,6,6,9,5,55.56,1,1,100,5,4,80,3,60,1,20,0,1,0,1,3,4,0,45,18,18,9,3,71,23.67,0,2,-1,-0.5,0,2,87,43.5,8,528,66,0,0,0,0,1,0,0,70,5,14,0,0,0,0,45,35,38,73,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,66,635,9.62121212121212,45,6,0,0,0,45,45,565,635,6,6,5,1,0,10,3,7,0,"@"
"Air Force","N","Toledo","2011-12-28",13,77,407,5.3,7,11,2,20,0,6,22,13,59.1,159,7.2,2,1,55,248,4.51,4,0,0,0,41,0,0,5,5,18,7,38.89,6,5,83.33,4,4,100,4,100,0,0,0,0,0,1,9,11,1,41,12,24,5,6,97,16.17,0,0,0,0,0,5,144,28.8,6,296,49.33,0,0,0,1,1,0,0,97,6,16.1666666666667,0,0,1,0,41,45,44,89,9,1,1,37,37,1,5,0,0,0,2,37,1,6,1,0,0,0,0,2,1,1,0,1,83,504,6.07228915662651,41,6,1,6,37,35,35,370,467,5,5,4,1,0,14,8,6,1,"N"
"Akron","@","Ohio State","2011-09-03",14,46,90,2,2,3,0,5,0,0,19,7,36.8,55,2.9,0,1,27,35,1.3,0,0,0,0,0,1,0,0,0,13,2,15.38,1,1,100,0,0,0,0,0,0,0,1,0,0,0,12,11,1,0,0,0,0,5,92,18.4,0,2,8,4,0,10,442,44.2,1,65,65,0,0,0,0,0,0,0,100,7,14.2857142857143,0,0,0,0,0,30,16,46,10,5,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,53,190,3.58490566037736,0,0,0,0,0,0,0,90,190,0,0,-1,1,0,12,12,0,0,"@"
"Akron","","Temple","2011-09-10",15,62,269,4.3,9,3,1,13,0,0,34,16,47.1,227,6.7,0,1,28,42,1.5,0,0,0,0,3,1,1,0,0,14,3,21.43,4,1,25,0,0,0,0,0,0,0,0,1,0,0,18,11,1,3,0,0,3,7,122,17.43,0,1,6,6,0,6,219,36.5,2,112,56,0,0,0,0,1,0,0,128,8,16,0,0,0,0,3,38,24,62,6.5,5.5,1,18,18,0,7,0,0,0,2,18,0,0,1,0,0,0,0,2,1,1,0,3,70,397,5.67142857142857,3,0,0,0,18,3,3,251,379,0,0,-2,2,0,12,11,1,0,""
"Akron","@","Cincinnati","2011-09-17",16,70,349,5,9,7,1,17,1,2,36,17,47.2,220,6.1,2,4,34,129,3.79,0,0,0,0,14,0,0,2,2,14,3,21.43,1,1,100,2,1,50,1,50,0,0,0,0,0,1,19,11,5,14,12,0,2,8,161,20.13,0,0,0,0,0,6,240,40,3,155,51.67,0,0,1,0,1,0,0,161,8,20.125,0,0,0,0,14,31,42,73,5,3,4,103,103,2,14,1,54,1,2,157,3,18,5,0,0,0,0,6,2,4,1,0,78,510,6.53846153846154,14,2,3,18,157,-4,-4,192,353,-1,-1,-4,3,0,14,12,2,3,"@"
"Akron","","Non-Major","2011-09-24",17,81,534,6.6,12,14,3,29,0,5,29,14,48.3,240,8.3,3,0,52,294,5.65,2,0,0,0,36,2,1,4,3,11,3,27.27,1,0,0,7,5,71.43,4,57.14,1,14.29,1,0.5,1,0.75,15,8,0,36,18,12,6,3,67,22.33,0,1,-10,-10,0,4,159,39.75,7,319,45.57,0,0,0,0,0,0,0,57,4,14.25,0,0,2,1,36,42,38,80,5,1,0,2,2,0,4,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,85,591,6.95294117647059,36,5,0,0,3,36,36,531,588,5,5,5,0,0,12,6,6,0,""
"Akron","@","Eastern Michigan","2011-10-01",18,63,302,4.8,8,9,0,17,0,3,29,15,51.7,163,5.6,2,0,34,139,4.09,1,0,0,0,23,2,1,3,2,15,3,20,4,3,75,4,3,75,2,50,1,25,1,0.5,1,0.666666666666667,14,12,0,23,12,6,5,3,60,20,0,1,11,11,0,5,162,32.4,5,275,55,1,20,0,0,1,0,0,71,4,17.75,0,0,8,0,23,18,58,76,5,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,67,373,5.56716417910448,23,3,0,0,0,23,23,302,373,3,3,2,1,0,12,8,4,0,"@"
"Akron","","Florida International","2011-10-08",19,54,262,4.9,7,4,3,14,0,2,23,11,47.8,157,6.8,0,1,31,105,3.39,2,0,0,0,17,1,1,2,2,12,5,41.67,0,0,0,3,2,66.67,2,66.67,0,0,0,1,0,1,12,7,1,17,0,12,5,6,147,24.5,0,1,0,0,0,6,283,47.17,4,223,55.75,0,0,1,0,1,0,0,147,7,21,0,0,0,0,17,27,26,53,9,2,1,3,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,61,409,6.70491803278689,17,2,0,0,3,17,17,259,406,2,2,0,2,0,11,8,3,0,""
"Akron","","Ohio","2011-10-22",20,68,249,3.7,8,5,5,18,0,2,33,17,51.5,168,5.1,2,0,35,81,2.31,0,0,0,0,20,2,2,2,2,15,4,26.67,2,2,100,3,3,100,2,66.67,1,33.33,0,1,0,1,16,11,0,20,12,0,8,6,110,18.33,0,0,0,0,0,7,271,38.71,5,225,45,0,0,0,0,1,0,0,110,6,18.3333333333333,0,0,0,0,20,35,34,69,8,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,74,359,4.85135135135135,20,2,0,0,0,20,20,249,359,2,2,1,1,0,12,8,4,0,""
"Akron","","Central Michigan","2011-10-29",21,74,407,5.5,13,9,0,22,0,3,41,26,63.4,269,6.6,2,1,33,138,4.18,1,0,0,0,22,1,1,1,1,19,7,36.84,3,3,100,2,2,100,1,50,1,50,0,1,0,1,15,12,1,22,12,6,4,5,65,13,0,4,33,8.25,0,8,305,38.13,4,218,54.5,0,0,0,0,0,0,0,98,9,10.8888888888889,0,0,0,0,22,42,28,70,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,83,505,6.08433734939759,22,3,0,0,0,22,22,407,505,3,3,2,1,0,13,9,4,0,""
"Akron","@","Miami (OH)","2011-11-03",22,67,201,3,5,6,1,12,0,0,32,7,21.9,90,2.8,0,1,35,111,3.17,0,0,0,0,3,1,1,0,0,17,5,29.41,3,2,66.67,1,1,100,0,0,1,100,0,1,0,0,25,12,1,3,0,0,3,6,95,15.83,0,1,-1,-1,0,8,302,37.75,2,111,55.5,0,0,0,0,1,0,0,94,7,13.4285714285714,0,0,4,0,3,28,32,60,4,1,1,10,10,0,10,0,0,0,1,10,0,0,1,0,0,0,0,2,1,1,0,1,74,295,3.98648648648649,3,0,0,0,10,3,3,191,285,0,0,-2,2,0,12,11,1,0,"@"
"Akron","","Kent State","2011-11-12",23,67,223,3.3,9,4,0,13,0,0,40,19,47.5,165,4.1,0,0,27,58,2.15,0,0,0,0,3,1,1,0,0,16,4,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,21,12,0,3,0,0,3,2,26,13,0,0,0,0,0,7,226,32.29,2,130,65,1,50,0,0,1,0,0,26,2,13,0,0,0,0,3,31,20,51,5,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,69,249,3.60869565217391,3,0,0,0,0,3,3,223,249,0,0,-1,1,0,13,12,1,0,""
"Akron","@","Buffalo","2011-11-19",24,64,239,3.7,8,5,0,13,0,1,35,17,48.6,171,4.9,1,1,29,68,2.34,0,0,0,0,10,1,1,1,1,16,6,37.5,0,0,0,2,1,50,0,0,1,50,0,1,0,1,18,10,1,10,6,0,4,5,72,14.4,0,0,0,0,0,8,250,31.25,3,189,63,0,0,0,0,1,0,0,72,5,14.4,0,0,2,1,10,44,10,54,8,3,1,31,31,0,6,0,0,0,1,31,0,0,1,1,0,0,0,2,1,1,0,0,69,311,4.50724637681159,10,1,0,0,31,10,10,208,280,1,1,-1,2,0,12,10,2,0,"@"
"Akron","@","Western Michigan","2011-11-25",25,73,208,2.8,1,12,4,17,1,1,25,5,20,35,1.4,0,1,48,173,3.6,1,0,0,0,11,1,1,2,2,18,5,27.78,1,0,0,2,2,100,1,50,1,50,0,1,0,1,20,13,2,19,0,6,5,6,74,12.33,0,0,0,0,0,9,319,35.44,5,242,48.4,0,0,0,0,3,0,0,74,6,12.3333333333333,0,1,5,0,19,37,38,75,11,4,1,-2,-2,0,8,1,9,0,4,7,0,2,2,0,0,0,0,5,4,1,0,1,79,282,3.56962025316456,11,1,0,0,7,9,11,201,275,1,1,-4,5,0,18,16,2,1,"@"
"Alabama","","Kent State","2011-09-03",38,72,482,6.7,14,10,0,24,1,6,37,21,56.8,299,8.1,1,4,35,183,5.23,5,0,0,0,48,3,2,6,6,10,2,20,0,0,0,6,6,100,4,66.67,2,33.33,1,0.666666666666667,0,1,16,8,5,48,6,30,12,2,63,31.5,0,11,148,13.45,0,3,127,42.33,9,580,64.44,0,0,0,0,0,0,0,211,13,16.2307692307692,0,0,1,0,48,45,34,79,7,2,4,56,56,0,7,1,4,0,2,60,0,0,5,0,0,0,0,5,1,4,0,0,85,693,8.15294117647059,48,6,0,0,60,48,48,422,633,6,6,1,5,0,17,9,8,0,""
"Alabama","@","Penn State","2011-09-10",39,72,359,5,9,10,0,19,0,3,31,19,61.3,163,5.3,1,0,41,196,4.78,2,0,0,0,27,2,2,3,3,17,8,47.06,1,1,100,5,5,100,3,60,2,40,0,1,0,1,12,9,0,27,6,12,9,2,40,20,0,2,43,21.5,0,6,223,37.17,6,372,62,0,0,0,0,0,0,0,83,4,20.75,0,0,0,0,27,26,66,92,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,442,5.81578947368421,27,3,0,0,0,27,27,359,442,3,3,3,0,0,11,6,5,0,"@"
"Alabama","","North Texas","2011-09-17",40,62,586,9.5,14,9,2,25,0,5,29,21,72.4,239,8.2,0,0,33,347,10.52,5,0,0,0,41,4,2,5,5,11,6,54.55,0,0,0,5,3,60,1,20,2,40,2,0.5,0,1,8,5,0,41,0,30,11,1,20,20,0,6,56,9.33,0,1,35,35,8,512,64,0,0,0,0,2,0,0,76,7,10.8571428571429,0,0,1,0,41,37,30,67,7,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,69,662,9.59420289855072,41,5,0,0,0,41,41,586,662,5,5,3,2,0,12,5,7,0,""
"Alabama","","Arkansas","2011-09-24",41,59,397,6.7,9,7,0,16,0,3,20,15,75,200,10,2,0,39,197,5.05,1,0,0,0,26,1,1,5,5,13,5,38.46,1,1,100,2,2,100,1,50,1,50,0,1,0,1,5,8,0,38,12,6,8,1,24,24,0,4,125,31.25,1,6,225,37.5,7,430,61.43,1,14.29,0,0,0,1,6,149,5,29.8,0,0,2,0,38,39,30,69,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,546,8.53125,32,4,0,0,0,26,32,397,546,3,4,4,0,0,11,6,5,0,""
"Alabama","@","Florida","2011-10-01",42,68,366,5.4,6,14,1,21,0,4,25,12,48,140,5.6,0,0,43,226,5.26,4,0,0,0,32,1,1,5,5,13,7,53.85,0,0,0,4,4,100,3,75,1,25,0,1,0,1,13,6,0,38,0,24,8,3,123,41,0,2,0,0,0,5,199,39.8,7,450,64.29,0,0,1,0,0,0,0,123,5,24.6,0,0,2,0,38,36,28,64,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,489,6.6986301369863,32,4,0,0,0,32,32,366,489,4,4,4,0,0,10,5,5,0,"@"
"Alabama","","Vanderbilt","2011-10-08",43,76,419,5.5,14,9,1,24,0,5,33,26,78.8,266,8.1,4,0,43,153,3.56,1,0,0,0,34,0,0,5,4,17,12,70.59,2,0,0,5,4,80,4,80,0,0,0,0,1,0.8,7,5,0,34,24,6,4,1,3,3,0,3,2,0.67,0,3,118,39.33,6,371,61.83,0,0,0,0,0,0,0,5,4,1.25,0,0,1,0,34,49,38,87,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,80,424,5.3,34,5,0,0,0,34,34,419,424,5,5,5,0,0,10,5,5,0,""
"Alabama","@","Mississippi","2011-10-15",44,67,615,9.2,10,17,0,27,0,7,25,20,80,226,9,1,0,42,389,9.26,6,0,0,0,52,2,1,7,7,12,7,58.33,1,1,100,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,5,5,0,52,6,36,10,2,43,21.5,0,2,16,8,0,1,44,44,9,534,59.33,0,0,0,0,0,0,0,59,4,14.75,0,0,1,0,52,39,28,67,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,674,9.49295774647887,52,7,0,0,0,52,52,615,674,7,7,7,0,0,10,2,8,0,"@"
"Alabama","","Tennessee","2011-10-22",45,66,437,6.6,13,6,0,19,0,4,28,18,64.3,294,10.5,1,1,38,143,3.76,3,0,0,0,37,3,3,4,4,14,7,50,2,1,50,7,5,71.43,3,42.86,2,28.57,0,1,0,1,10,7,1,37,6,18,13,3,36,12,0,1,4,4,0,2,81,40.5,8,523,65.38,1,12.5,0,0,0,0,0,40,4,10,0,0,2,0,37,32,36,68,5,1,1,38,38,0,1,0,0,0,0,38,0,0,1,0,0,0,0,1,0,1,0,1,70,477,6.81428571428571,37,4,0,0,38,37,37,399,439,4,4,3,1,0,11,4,7,0,""
"Alabama","","Louisiana State","2011-11-05",46,60,295,4.9,7,8,2,17,0,0,29,16,55.2,199,6.9,0,2,31,96,3.1,0,0,0,0,6,6,2,0,0,13,5,38.46,0,0,0,1,1,100,0,0,1,100,4,0.333333333333333,0,0,13,8,2,6,0,0,6,2,49,24.5,0,0,0,0,0,2,79,39.5,3,186,62,0,0,0,0,0,0,0,49,2,24.5,0,0,2,1,6,30,32,62,6,2,2,33,33,0,4,0,0,0,1,33,0,0,2,1,0,0,0,2,0,2,0,0,62,344,5.54838709677419,6,0,0,0,33,6,6,262,311,0,0,-2,2,0,10,8,2,0,""
