"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Air Force","@","New Mexico","2019-11-23",11,55,540,9.8,8,12,0,20,1,6,10,9,90,327,32.7,4,0,45,213,4.73,2,1,0,0,44,0,0,6,6,10,8,80,1,1,100,3,2,66.67,2,66.67,0,0,0,0,0,1,1,2,1,44,24,12,6,0,0,0,0,0,0,0,0,0,0,0,7,444,63.43,0,0,1,0,0,0,0,0,0,0,0,0,1,0,44,31,26,57,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,55,540,9.81818181818182,44,6,0,0,0,44,44,540,540,6,6,5,1,0,7,1,6,0,"@"
"Air Force","","Wyoming","2019-11-30",12,63,305,4.8,5,12,1,18,1,2,7,6,85.7,143,20.4,1,0,56,162,2.89,1,0,0,0,20,2,2,2,2,13,7,53.85,1,0,0,4,3,75,1,25,2,50,0,1,0,1,1,6,1,20,6,6,8,0,0,0,0,0,0,0,0,3,88,29.33,5,311,62.2,2,40,0,0,0,0,0,0,0,0,0,0,0,0,20,28,48,76,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,63,305,4.84126984126984,20,2,0,0,0,20,20,305,305,2,2,1,1,0,9,5,4,0,""
"Air Force","N","Washington State","2019-12-27",13,81,401,5,0,27,1,28,0,4,12,4,33.3,30,2.5,0,1,69,371,5.38,4,0,0,0,31,1,1,4,4,11,4,36.36,3,3,100,5,5,100,4,80,1,20,0,1,0,1,8,7,1,31,0,24,7,2,19,9.5,0,0,0,0,0,2,76,38,6,334,55.67,1,16.67,0,0,0,0,0,19,2,9.5,0,0,0,0,31,49,36,85,2,0,1,31,31,0,1,0,0,0,1,31,0,0,1,0,0,0,0,1,0,1,0,0,83,420,5.06024096385542,31,4,0,0,31,31,31,370,389,4,4,3,1,0,8,3,5,0,"N"
"Akron","@","Illinois","2019-08-31",14,66,192,2.9,7,7,2,16,1,0,28,12,42.9,128,4.6,0,1,38,64,1.68,0,0,0,0,3,2,1,0,0,13,3,23.08,0,0,0,1,1,100,0,0,1,100,1,0.5,0,0,16,10,2,3,0,0,3,2,43,21.5,0,2,9,4.5,0,7,213,30.43,2,103,51.5,1,50,0,0,0,0,0,52,4,13,0,0,3,0,3,35,34,69,12,6,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,70,244,3.48571428571429,3,0,0,0,0,3,3,192,244,0,0,-2,2,0,11,10,1,0,"@"
"Akron","","Alabama-Birmingham","2019-09-07",15,73,393,5.4,11,4,1,16,2,3,44,25,56.8,359,8.2,2,0,29,34,1.17,1,0,0,0,20,1,0,3,2,16,4,25,3,2,66.67,4,3,75,3,75,0,0,1,0,1,0.666666666666667,19,12,2,20,12,6,2,2,14,7,0,3,-2,-0.67,0,9,329,36.56,4,160,40,1,25,0,0,0,0,0,12,5,2.4,0,0,2,0,20,22,55,77,13,5,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,78,405,5.19230769230769,20,3,0,0,0,20,20,393,405,3,3,1,2,0,16,13,3,0,""
"Akron","@","Central Michigan","2019-09-14",16,76,329,4.3,10,4,2,16,1,3,47,29,61.7,287,6.1,3,1,29,42,1.45,0,0,0,0,24,1,1,3,3,17,5,29.41,4,1,25,4,4,100,3,75,1,25,0,1,0,1,18,12,2,24,18,0,6,5,152,30.4,0,1,6,6,0,6,214,35.67,4,257,64.25,3,75,0,1,0,0,0,158,6,26.3333333333333,0,0,0,0,24,53,10,63,13,7,1,49,49,0,3,1,0,0,2,49,0,0,2,0,0,0,0,2,1,1,0,3,82,487,5.9390243902439,24,3,0,0,49,24,24,280,438,3,3,1,2,0,15,11,4,0,"@"
"Akron","","Troy","2019-09-21",17,50,242,4.8,8,2,0,10,1,1,32,16,50,203,6.3,1,1,18,39,2.17,0,0,0,0,7,0,0,1,1,12,3,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,16,9,2,7,6,0,1,3,45,15,0,0,0,0,0,6,276,46,2,127,63.5,1,50,0,0,0,0,0,45,3,15,0,0,2,0,7,21,24,45,4,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,2,53,287,5.41509433962264,7,1,0,0,0,7,7,242,287,1,1,-1,2,0,11,10,1,0,""
"Akron","@","Massachusetts","2019-09-28",18,69,406,5.9,13,8,1,22,1,4,42,28,66.7,335,8,3,2,27,71,2.63,1,1,1,0,29,0,0,3,3,14,8,57.14,2,1,50,5,4,80,4,80,0,0,0,0,0,1,14,6,3,29,20,6,3,4,63,15.75,0,0,0,0,0,4,144,36,5,263,52.6,2,40,1,0,0,0,0,63,4,15.75,0,0,0,0,29,32,32,64,7,2,2,103,103,1,2,1,0,0,1,103,1,6,3,0,0,0,0,3,1,2,0,1,73,469,6.42465753424658,29,4,1,6,103,23,23,303,366,3,3,1,2,0,12,8,4,1,"@"
"Akron","","Kent State","2019-10-12",19,61,297,4.9,9,6,3,18,1,0,29,17,58.6,202,7,0,0,32,95,2.97,0,0,0,0,3,2,1,0,0,14,5,35.71,3,1,33.33,3,1,33.33,0,0,1,33.33,1,0.5,0,0,12,9,1,3,0,0,3,5,120,24,0,1,4,4,0,3,114,38,2,107,53.5,1,50,0,0,0,0,0,124,6,20.6666666666667,0,0,2,0,3,33,26,59,6,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,67,421,6.28358208955224,3,0,0,0,0,3,3,297,421,0,0,-1,1,0,8,7,1,0,""
"Akron","","Buffalo","2019-10-19",20,60,196,3.3,8,2,1,11,3,0,39,22,56.4,193,4.9,0,1,21,3,0.14,0,0,0,0,0,2,0,0,0,17,6,35.29,1,0,0,2,0,0,0,0,0,0,2,0,0,0,17,11,4,0,0,0,0,0,0,0,0,1,-4,-4,0,6,239,39.83,1,65,65,1,100,0,0,0,0,0,-4,1,-4,0,0,2,0,0,26,19,45,11,5,1,10,10,0,3,3,0,2,3,10,2,12,4,0,0,0,0,4,3,1,2,1,61,192,3.14754098360656,0,0,2,12,10,-12,-12,186,182,-2,-2,-4,2,0,13,13,0,2,""
"Akron","@","Northern Illinois","2019-10-26",21,51,145,2.8,1,6,0,7,1,0,26,7,26.9,51,2,0,2,25,94,3.76,0,0,0,0,0,0,0,0,0,12,2,16.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,0,0,0,0,5,90,18,0,1,9,9,0,8,313,39.13,1,65,65,1,100,0,0,0,0,0,99,6,16.5,0,0,1,0,0,22,16,38,3,2,2,71,71,1,1,1,0,1,0,71,2,12,3,0,0,0,0,3,1,2,1,2,57,244,4.28070175438596,0,0,2,12,71,-12,-12,74,173,-2,-2,-3,1,0,13,13,0,2,"@"
"Akron","@","Bowling Green State","2019-11-02",22,57,100,1.8,3,2,2,7,1,0,26,10,38.5,71,2.7,0,3,31,29,0.94,0,0,0,0,6,2,2,0,0,13,1,7.69,1,0,0,2,2,100,0,0,2,100,0,1,0,0,16,12,4,6,0,0,6,5,119,23.8,0,1,0,0,0,7,264,37.71,2,92,46,1,50,0,1,0,0,0,119,6,19.8333333333333,0,0,4,0,6,27,34,61,13,6,3,76,76,0,6,1,0,0,1,76,0,0,4,0,0,0,0,4,1,3,0,1,63,219,3.47619047619048,6,0,0,0,76,6,6,24,143,0,0,-4,4,0,14,12,2,0,"@"
"Akron","","Eastern Michigan","2019-11-12",23,56,342,6.1,11,3,0,14,0,2,33,20,60.6,288,8.7,2,1,23,54,2.35,0,0,0,0,14,0,0,2,2,11,2,18.18,4,2,50,2,1,50,1,50,0,0,0,0,0,1,13,9,1,14,12,0,2,5,108,21.6,0,1,11,11,0,5,137,27.4,2,110,55,0,0,0,1,0,0,0,119,6,19.8333333333333,0,0,4,0,14,22,37,59,6,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,62,461,7.43548387096774,14,2,0,0,0,14,14,342,461,2,2,1,1,0,10,8,2,0,""
"Akron","@","Miami (OH)","2019-11-20",24,54,202,3.7,9,2,0,11,0,1,25,15,60,197,7.9,1,0,29,5,0.17,0,0,0,0,11,1,1,2,2,11,2,18.18,0,0,0,1,1,100,0,0,1,100,0,1,0,1,10,9,0,17,6,0,5,1,20,20,0,1,13,13,0,9,341,37.89,4,267,66.75,1,25,0,0,0,0,0,33,2,16.5,0,0,3,0,17,33,20,53,14,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,235,4.19642857142857,11,1,0,0,0,11,11,202,235,1,1,1,0,0,11,9,2,0,"@"
"Akron","","Ohio","2019-11-26",25,52,74,1.4,1,5,1,7,0,0,27,4,14.8,33,1.2,0,2,25,41,1.64,0,0,0,0,3,1,1,0,0,13,2,15.38,0,0,0,1,1,100,0,0,1,100,0,1,0,0,23,11,2,3,0,0,3,3,85,28.33,0,0,0,0,0,10,396,39.6,2,130,65,0,0,0,0,0,0,0,85,3,28.3333333333333,0,0,5,0,3,21,18,39,6,3,2,9,9,0,2,0,0,0,0,9,0,0,2,0,0,0,0,2,0,2,0,0,55,159,2.89090909090909,3,0,0,0,9,3,3,65,150,0,0,-2,2,0,13,12,1,0,""
"Alabama","N","Duke","2019-08-31",39,78,512,6.6,16,14,1,30,1,6,36,30,83.3,367,10.2,4,0,42,145,3.45,2,0,0,0,42,2,0,6,6,12,6,50,2,2,100,3,3,100,3,100,0,0,2,0,0,1,6,6,1,42,24,12,6,1,22,22,0,0,0,0,0,2,80,40,7,455,65,7,100,0,0,0,0,0,22,1,22,0,0,0,0,42,41,42,83,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,79,534,6.75949367088608,42,6,0,0,0,42,42,512,534,6,6,5,1,0,11,5,6,0,"N"
"Alabama","","New Mexico State","2019-09-07",40,65,603,9.3,13,10,0,23,0,8,33,21,63.6,285,8.6,4,0,32,318,9.94,4,0,0,0,62,2,2,8,8,14,7,50,1,1,100,3,3,100,3,100,0,0,0,1,0,1,12,7,0,62,24,24,14,1,19,19,0,3,28,9.33,0,4,162,40.5,11,711,64.64,9,81.82,1,0,0,0,0,47,4,11.75,0,0,2,0,62,39,20,59,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,650,9.42028985507246,62,8,0,0,0,62,62,603,650,8,8,8,0,0,14,4,10,0,""
"Alabama","@","South Carolina","2019-09-14",41,64,571,8.9,18,6,1,25,0,6,39,31,79.5,495,12.7,5,0,25,76,3.04,1,0,0,0,47,3,2,6,5,12,6,50,2,2,100,5,4,80,2,40,2,40,1,0.666666666666667,1,0.833333333333333,8,6,0,47,30,6,11,0,0,0,0,1,18,18,0,1,14,14,9,576,64,5,55.56,0,0,0,0,0,18,1,18,0,0,2,0,47,38,22,60,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,589,9.06153846153846,47,6,0,0,0,47,47,571,589,6,6,6,0,0,10,2,8,0,"@"
"Alabama","","Southern Mississippi","2019-09-21",42,60,514,8.6,12,10,2,24,0,7,25,20,80,338,13.5,5,1,35,176,5.03,2,0,0,0,49,0,0,7,7,10,6,60,1,1,100,5,5,100,5,100,0,0,0,0,0,1,5,4,1,49,30,12,7,1,1,1,0,1,41,41,0,2,74,37,8,462,57.75,3,37.5,0,0,0,0,0,42,2,21,0,0,1,0,49,39,18,57,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,62,556,8.96774193548387,49,7,0,0,0,49,49,514,556,7,7,6,1,0,10,3,7,0,""
"Alabama","","Mississippi","2019-09-28",43,66,575,8.7,15,11,2,28,1,7,37,26,70.3,418,11.3,6,0,30,155,5.17,1,0,0,0,53,2,1,8,8,12,6,50,2,1,50,4,3,75,2,50,1,25,1,0.5,0,1,11,6,1,59,36,6,11,3,57,19,0,4,72,18,1,2,60,30,10,623,62.3,2,20,1,0,0,1,6,129,7,18.4285714285714,0,0,2,0,59,46,12,58,4,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,73,704,9.64383561643836,59,8,0,0,0,53,59,575,704,7,8,7,1,0,14,5,9,0,""
"Alabama","@","Texas A&M","2019-10-12",44,65,448,6.9,13,11,1,25,0,5,34,21,61.8,293,8.6,4,1,31,155,5,1,0,0,0,41,2,2,6,5,13,8,61.54,0,0,0,5,4,80,2,40,2,40,0,1,1,0.833333333333333,13,5,1,47,24,6,11,5,159,31.8,0,5,152,30.4,1,2,59,29.5,9,526,58.44,2,22.22,0,0,0,1,6,311,10,31.1,0,0,2,1,47,37,38,75,4,1,1,16,16,0,2,0,0,0,0,16,0,0,1,1,0,0,0,1,0,1,0,0,75,759,10.12,47,6,0,0,16,41,47,432,743,5,6,5,1,0,11,3,8,0,"@"
"Alabama","","Tennessee","2019-10-19",45,58,373,6.4,10,8,5,23,0,4,24,18,75,233,9.7,1,1,34,140,4.12,3,0,0,0,29,1,0,5,5,10,6,60,1,0,0,6,4,66.67,4,66.67,0,0,1,0,0,1,6,4,1,35,6,18,5,2,43,21.5,0,2,35,17.5,0,3,126,42,6,362,60.33,1,16.67,0,0,0,0,0,78,4,19.5,0,0,1,0,35,33,40,73,6,2,1,59,59,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,1,0,1,62,451,7.2741935483871,29,4,0,0,59,29,29,314,392,4,4,3,1,0,10,6,4,0,""
"Alabama","","Arkansas","2019-10-26",46,68,459,6.8,14,9,0,23,0,5,30,24,80,280,9.3,3,0,38,179,4.71,2,0,0,0,42,2,2,6,6,13,8,61.54,1,0,0,7,6,85.71,4,57.14,2,28.57,0,1,0,1,6,5,0,48,18,12,12,2,3,1.5,0,0,0,0,0,2,95,47.5,9,539,59.89,3,33.33,0,0,0,0,0,3,2,1.5,0,0,0,0,48,38,38,76,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,462,6.6,42,5,0,0,0,42,42,459,462,5,5,5,0,0,10,3,7,0,""
"Alabama","","Louisiana State","2019-11-09",47,68,541,8,13,7,2,22,1,5,40,21,52.5,418,10.5,4,1,28,123,4.39,1,0,0,0,35,0,0,6,5,15,6,40,5,3,60,4,3,75,3,75,0,0,0,0,1,0.833333333333333,19,9,2,41,24,6,5,5,91,18.2,0,1,77,77,1,3,146,48.67,6,366,61,0,0,0,1,0,1,6,168,6,28,0,0,5,0,41,33,28,61,7,1,1,16,16,0,6,1,0,0,0,16,0,0,2,0,0,0,0,2,1,1,0,2,74,709,9.58108108108108,41,6,0,0,16,35,41,525,693,5,6,4,2,0,13,7,6,0,""
"Alabama","@","Mississippi State","2019-11-16",48,60,510,8.5,13,8,3,24,0,5,29,21,72.4,350,12.1,2,0,31,160,5.16,3,0,0,0,38,1,1,5,5,10,6,60,1,0,0,5,5,100,4,80,1,20,0,1,0,1,8,4,0,38,12,18,8,0,0,0,0,2,28,14,0,2,79,39.5,7,408,58.29,0,0,0,0,0,0,0,28,2,14,0,0,3,0,38,27,46,73,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,538,8.67741935483871,38,5,0,0,0,38,38,510,538,5,5,5,0,0,9,3,6,0,"@"
