"","Team","X","Opponent","Result","Date"
"73","Arizona State","","Stanford","L (13-20)","2018-10-18"
"74","Arizona State","@","Southern California","W (38-35)","2018-10-27"
"75","Arizona State","","Utah","W (38-20)","2018-11-03"
"76","Arizona State","","UCLA","W (31-28)","2018-11-10"
"77","Arizona State","@","Oregon","L (29-31)","2018-11-17"
"78","Arizona State","@","Arizona","W (41-40)","2018-11-24"
"79","Arizona State","N","Fresno State","L (20-31)","2018-12-15"
"80","Arizona","","Brigham Young","L (23-28)","2018-09-01"
"81","Arizona","@","Houston","L (18-45)","2018-09-08"
"82","Arizona","","Non-Major","W (62-31)","2018-09-15"
"83","Arizona","@","Oregon State","W (35-14)","2018-09-22"
"84","Arizona","","Southern California","L (20-24)","2018-09-29"
"85","Arizona","","California","W (24-17)","2018-10-06"
"86","Arizona","@","Utah","L (10-42)","2018-10-12"
"87","Arizona","@","UCLA","L (30-31)","2018-10-20"
"88","Arizona","","Oregon","W (44-15)","2018-10-27"
"89","Arizona","","Colorado","W (42-34)","2018-11-02"
"90","Arizona","@","Washington State","L (28-69)","2018-11-17"
"91","Arkansas State","","Non-Major","W (48-21)","2018-09-01"
"93","Arkansas State","@","Tulsa","W (29-20)","2018-09-15"
"94","Arkansas State","","Nevada-Las Vegas","W (27-20)","2018-09-22"
"95","Arkansas State","@","Georgia Southern","L (21-28)","2018-09-29"
"97","Arkansas State","","Georgia State","W (51-35)","2018-10-18"
"98","Arkansas State","@","Louisiana","L (43-47)","2018-10-27"
"99","Arkansas State","","South Alabama","W (38-14)","2018-11-03"
"100","Arkansas State","@","Coastal Carolina","W (44-16)","2018-11-10"
"101","Arkansas State","","Louisiana-Monroe","W (31-17)","2018-11-17"
"102","Arkansas State","@","Texas State","W (33-7)","2018-11-24"
"103","Arkansas State","N","Nevada","L (13-16)","2018-12-29"
"110","Arkansas","","Non-Major","W (55-20)","2018-09-01"
"210","Arkansas","@","Colorado State","L (27-34)","2018-09-08"
"310","Arkansas","","North Texas","L (17-44)","2018-09-15"
"410","Arkansas","@","Auburn","L (3-34)","2018-09-22"
"510","Arkansas","N","Texas A&M","L (17-24)","2018-09-29"
"710","Arkansas","","Mississippi","L (33-37)","2018-10-13"
"810","Arkansas","","Tulsa","W (23-0)","2018-10-20"
"92","Arkansas","","Vanderbilt","L (31-45)","2018-10-27"
"104","Arkansas","","Louisiana State","L (17-24)","2018-11-10"
"111","Arkansas","@","Mississippi State","L (6-52)","2018-11-17"
"121","Arkansas","@","Missouri","L (0-38)","2018-11-23"
"112","Army","@","Duke","L (14-34)","2018-08-31"
"211","Army","","Liberty","W (38-14)","2018-09-08"
"311","Army","","Hawaii","W (28-21)","2018-09-15"
"411","Army","@","Oklahoma","L (21-28)","2018-09-22"
"511","Army","@","Buffalo","W (42-13)","2018-09-29"
"610","Army","N","San Jose State","W (52-3)","2018-10-13"
"711","Army","","Miami (OH)","W (31-30)","2018-10-20"
"811","Army","@","Eastern Michigan","W (37-22)","2018-10-27"
"105","Army","","Non-Major","W (31-13)","2018-11-10"
"113","Army","","Non-Major","W (28-14)","2018-11-17"
"122","Army","N","Navy","W (17-10)","2018-12-08"
"131","Army","N","Houston","W (70-14)","2018-12-22"
"114","Auburn","N","Washington","W (21-16)","2018-09-01"
"212","Auburn","","Non-Major","W (63-9)","2018-09-08"
"312","Auburn","","Louisiana State","L (21-22)","2018-09-15"
"512","Auburn","","Southern Mississippi","W (24-13)","2018-09-29"
"611","Auburn","@","Mississippi State","L (9-23)","2018-10-06"
"712","Auburn","","Tennessee","L (24-30)","2018-10-13"
"812","Auburn","@","Mississippi","W (31-16)","2018-10-20"
"96","Auburn","","Texas A&M","W (28-24)","2018-11-03"
"106","Auburn","@","Georgia","L (10-27)","2018-11-10"
"115","Auburn","","Liberty","W (53-0)","2018-11-17"
"132","Auburn","N","Purdue","W (63-14)","2018-12-28"
"116","Ball State","","Non-Major","W (42-6)","2018-08-30"
"213","Ball State","@","Notre Dame","L (16-24)","2018-09-08"
"313","Ball State","@","Indiana","L (10-38)","2018-09-15"
"412","Ball State","","Western Kentucky","L (20-28)","2018-09-22"
"513","Ball State","","Kent State","W (52-24)","2018-09-29"
"612","Ball State","","Northern Illinois","L (16-24)","2018-10-06"
"713","Ball State","@","Central Michigan","W (24-23)","2018-10-13"
"813","Ball State","","Eastern Michigan","L (20-42)","2018-10-20"
"910","Ball State","@","Ohio","L (14-52)","2018-10-25"
"107","Ball State","@","Toledo","L (13-45)","2018-10-31"
"117","Ball State","","Western Michigan","W (42-41)","2018-11-13"
"123","Ball State","@","Miami (OH)","L (21-42)","2018-11-20"
"118","Baylor","","Non-Major","W (55-27)","2018-09-01"
"214","Baylor","@","Texas-San Antonio","W (37-20)","2018-09-08"
"314","Baylor","","Duke","L (27-40)","2018-09-15"
"413","Baylor","","Kansas","W (26-7)","2018-09-22"
"514","Baylor","@","Oklahoma","L (33-66)","2018-09-29"
"613","Baylor","","Kansas State","W (37-34)","2018-10-06"
"714","Baylor","@","Texas","L (17-23)","2018-10-13"
"814","Baylor","@","West Virginia","L (14-58)","2018-10-25"
"911","Baylor","","Oklahoma State","W (35-31)","2018-11-03"
"108","Baylor","@","Iowa State","L (14-28)","2018-11-10"
"119","Baylor","","Texas Christian","L (9-16)","2018-11-17"
"124","Baylor","@","Texas Tech","W (35-24)","2018-11-24"
"133","Baylor","N","Vanderbilt","W (45-38)","2018-12-27"
"120","Boise State","@","Troy","W (56-20)","2018-09-01"
"215","Boise State","","Connecticut","W (62-7)","2018-09-08"
"315","Boise State","@","Oklahoma State","L (21-44)","2018-09-15"
"414","Boise State","@","Wyoming","W (34-14)","2018-09-29"
"515","Boise State","","San Diego State","L (13-19)","2018-10-06"
"614","Boise State","@","Nevada","W (31-27)","2018-10-13"
"715","Boise State","","Colorado State","W (56-28)","2018-10-19"
"912","Boise State","","Brigham Young","W (21-16)","2018-11-03"
"109","Boise State","","Fresno State","W (24-17)","2018-11-09"
"1110","Boise State","@","New Mexico","W (45-14)","2018-11-16"
"125","Boise State","","Utah State","W (33-24)","2018-11-24"
"134","Boise State","","Fresno State","L (16-19)","2018-12-01"
"126","Boston College","","Massachusetts","W (55-21)","2018-09-01"
"216","Boston College","","Non-Major","W (62-14)","2018-09-08"
"316","Boston College","@","Wake Forest","W (41-34)","2018-09-13"
"415","Boston College","@","Purdue","L (13-30)","2018-09-22"
"516","Boston College","","Temple","W (45-35)","2018-09-29"
"615","Boston College","@","North Carolina State","L (23-28)","2018-10-06"
"716","Boston College","","Louisville","W (38-20)","2018-10-13"
"815","Boston College","","Miami (FL)","W (27-14)","2018-10-26"
"913","Boston College","@","Virginia Tech","W (31-21)","2018-11-03"
"1010","Boston College","","Clemson","L (7-27)","2018-11-10"
"1111","Boston College","@","Florida State","L (21-22)","2018-11-17"
"127","Boston College","","Syracuse","L (21-42)","2018-11-24"
"128","Bowling Green State","@","Oregon","L (24-58)","2018-09-01"
"217","Bowling Green State","","Maryland","L (14-45)","2018-09-08"
"317","Bowling Green State","","Non-Major","W (42-35)","2018-09-15"
"416","Bowling Green State","","Miami (OH)","L (23-38)","2018-09-22"
"517","Bowling Green State","@","Georgia Tech","L (17-63)","2018-09-29"
"616","Bowling Green State","@","Toledo","L (36-52)","2018-10-06"
"717","Bowling Green State","","Western Michigan","L (35-42)","2018-10-13"
"816","Bowling Green State","@","Ohio","L (14-49)","2018-10-20"
"914","Bowling Green State","","Kent State","L (28-35)","2018-10-30"
"1011","Bowling Green State","@","Central Michigan","W (24-13)","2018-11-10"
"129","Bowling Green State","","Buffalo","L (14-44)","2018-11-23"
"218","Brigham Young","","California","L (18-21)","2018-09-08"
"318","Brigham Young","@","Wisconsin","W (24-21)","2018-09-15"
"417","Brigham Young","","Non-Major","W (30-3)","2018-09-22"
"518","Brigham Young","@","Washington","L (7-35)","2018-09-29"
"617","Brigham Young","","Utah State","L (20-45)","2018-10-05"
"718","Brigham Young","","Hawaii","W (49-23)","2018-10-13"
"817","Brigham Young","","Northern Illinois","L (6-7)","2018-10-27"
"1012","Brigham Young","@","Massachusetts","W (35-16)","2018-11-10"
"1112","Brigham Young","","New Mexico State","W (45-10)","2018-11-17"
"1210","Brigham Young","@","Utah","L (27-35)","2018-11-24"
"135","Brigham Young","N","Western Michigan","W (49-18)","2018-12-21"
"130","Buffalo","","Non-Major","W (48-10)","2018-09-01"
"219","Buffalo","@","Temple","W (36-29)","2018-09-08"
"319","Buffalo","","Eastern Michigan","W (35-28)","2018-09-15"
"418","Buffalo","@","Rutgers","W (42-13)","2018-09-22"
"618","Buffalo","@","Central Michigan","W (34-24)","2018-10-06"
"818","Buffalo","@","Toledo","W (31-17)","2018-10-20"
"915","Buffalo","","Miami (OH)","W (51-42)","2018-10-30"
"1013","Buffalo","","Kent State","W (48-14)","2018-11-06"
"1113","Buffalo","@","Ohio","L (17-52)","2018-11-14"
"136","Buffalo","N","Northern Illinois","L (29-30)","2018-11-30"
"141","Buffalo","N","Troy","L (32-42)","2018-12-22"
"137","California","","North Carolina","W (24-17)","2018-09-01"
"320","California","","Non-Major","W (45-23)","2018-09-15"
"419","California","","Oregon","L (24-42)","2018-09-29"
"619","California","","UCLA","L (7-37)","2018-10-13"
"719","California","@","Oregon State","W (49-7)","2018-10-20"
"819","California","","Washington","W (12-10)","2018-10-27"
"916","California","@","Washington State","L (13-19)","2018-11-03"
"1014","California","@","Southern California","W (15-14)","2018-11-10"
"1114","California","","Colorado","W (33-21)","2018-11-24"
"1211","California","","Stanford","L (13-23)","2018-12-01"
"138","California","N","Texas Christian","L (7-10)","2018-12-26"
"139","Central Florida","@","Connecticut","W (56-17)","2018-08-30"
"220","Central Florida","","Non-Major","W (38-0)","2018-09-08"
"321","Central Florida","","Florida Atlantic","W (56-36)","2018-09-21"
"420","Central Florida","","Pittsburgh","W (45-14)","2018-09-29"
"519","Central Florida","","Southern Methodist","W (48-20)","2018-10-06"
"620","Central Florida","@","Memphis","W (31-30)","2018-10-13"
"720","Central Florida","@","East Carolina","W (37-10)","2018-10-20"
"820","Central Florida","","Temple","W (52-40)","2018-11-01"
"917","Central Florida","","Navy","W (35-24)","2018-11-10"
"1015","Central Florida","","Cincinnati","W (38-13)","2018-11-17"
"1115","Central Florida","@","South Florida","W (38-10)","2018-11-23"
"1212","Central Florida","","Memphis","W (56-41)","2018-12-01"
"1310","Central Florida","N","Louisiana State","L (32-40)","2019-01-01"
"140","Central Michigan","@","Kentucky","L (20-35)","2018-09-01"
"221","Central Michigan","","Kansas","L (7-31)","2018-09-08"
"322","Central Michigan","@","Northern Illinois","L (16-24)","2018-09-15"
"421","Central Michigan","","Non-Major","W (17-5)","2018-09-22"
"520","Central Michigan","@","Michigan State","L (20-31)","2018-09-29"
"821","Central Michigan","","Western Michigan","L (10-35)","2018-10-20"
"1016","Central Michigan","@","Eastern Michigan","L (7-17)","2018-11-03"
"1213","Central Michigan","@","Toledo","L (13-51)","2018-11-23"
"142","Charlotte","","Non-Major","W (34-10)","2018-09-01"
"323","Charlotte","","Old Dominion","W (28-25)","2018-09-13"
"422","Charlotte","@","Massachusetts","L (31-49)","2018-09-22"
"621","Charlotte","","Western Kentucky","W (40-14)","2018-10-13"
"721","Charlotte","@","Middle Tennessee State","L (13-21)","2018-10-20"
"822","Charlotte","","Southern Mississippi","W (20-17)","2018-10-27"
"918","Charlotte","@","Tennessee","L (3-14)","2018-11-03"
"1017","Charlotte","@","Marshall","L (13-30)","2018-11-10"
"1116","Charlotte","","Florida International","L (35-42)","2018-11-17"
"1214","Charlotte","@","Florida Atlantic","W (27-24)","2018-11-24"
"143","Cincinnati","@","UCLA","W (26-17)","2018-09-01"
"222","Cincinnati","@","Miami (OH)","W (21-0)","2018-09-08"
"324","Cincinnati","","Non-Major","W (63-7)","2018-09-15"
"423","Cincinnati","","Ohio","W (34-30)","2018-09-22"
"521","Cincinnati","@","Connecticut","W (49-7)","2018-09-29"
"622","Cincinnati","","Tulane","W (37-21)","2018-10-06"
"722","Cincinnati","@","Temple","L (17-24)","2018-10-20"
"823","Cincinnati","@","Southern Methodist","W (26-20)","2018-10-27"
"919","Cincinnati","","Navy","W (42-0)","2018-11-03"
"1018","Cincinnati","","South Florida","W (35-23)","2018-11-10"
"1215","Cincinnati","","East Carolina","W (56-6)","2018-11-23"
"1311","Cincinnati","N","Virginia Tech","W (35-31)","2018-12-31"
"144","Clemson","","Non-Major","W (48-7)","2018-09-01"
"223","Clemson","@","Texas A&M","W (28-26)","2018-09-08"
"325","Clemson","","Georgia Southern","W (38-7)","2018-09-15"
"424","Clemson","@","Georgia Tech","W (49-21)","2018-09-22"
"522","Clemson","","Syracuse","W (27-23)","2018-09-29"
"623","Clemson","@","Wake Forest","W (63-3)","2018-10-06"
"723","Clemson","","North Carolina State","W (41-7)","2018-10-20"
"824","Clemson","@","Florida State","W (59-10)","2018-10-27"
"920","Clemson","","Louisville","W (77-16)","2018-11-03"
"1117","Clemson","","Duke","W (35-6)","2018-11-17"
"1216","Clemson","","South Carolina","W (56-35)","2018-11-24"
"1312","Clemson","N","Pittsburgh","W (42-10)","2018-12-01"
"145","Clemson","N","Notre Dame","W (30-3)","2018-12-29"
"146","Coastal Carolina","@","South Carolina","L (15-49)","2018-09-01"
"326","Coastal Carolina","@","Non-Major","W (58-21)","2018-09-12"
"425","Coastal Carolina","@","Louisiana","W (30-28)","2018-09-22"
"523","Coastal Carolina","@","Troy","L (21-45)","2018-09-29"
"624","Coastal Carolina","","Louisiana-Monroe","L (20-45)","2018-10-13"
"724","Coastal Carolina","@","Massachusetts","W (24-13)","2018-10-20"
"825","Coastal Carolina","@","Georgia State","W (37-34)","2018-10-27"
"1118","Coastal Carolina","","Georgia Southern","L (17-41)","2018-11-17"
"1217","Coastal Carolina","@","South Alabama","L (28-31)","2018-11-23"
"147","Colorado State","","Hawaii","L (34-43)","2018-08-25"
"224","Colorado State","N","Colorado","L (13-45)","2018-08-31"
"426","Colorado State","@","Florida","L (10-48)","2018-09-15"
"524","Colorado State","","Non-Major","L (19-35)","2018-09-22"
"625","Colorado State","@","San Jose State","W (42-30)","2018-10-06"
"725","Colorado State","","New Mexico","W (20-18)","2018-10-13"
"921","Colorado State","","Wyoming","L (21-34)","2018-10-26"
"1019","Colorado State","@","Nevada","L (10-49)","2018-11-10"
"1119","Colorado State","","Utah State","L (24-29)","2018-11-17"
"225","Colorado","@","Nebraska","W (33-28)","2018-09-08"
"327","Colorado","","Non-Major","W (45-14)","2018-09-15"
"427","Colorado","","UCLA","W (38-16)","2018-09-28"
"626","Colorado","@","Southern California","L (20-31)","2018-10-13"
"726","Colorado","@","Washington","L (13-27)","2018-10-20"
"826","Colorado","","Oregon State","L (34-41)","2018-10-27"
"1020","Colorado","","Washington State","L (7-31)","2018-11-10"
"1120","Colorado","","Utah","L (7-30)","2018-11-17"
"328","Connecticut","","Non-Major","W (56-49)","2018-09-15"
"428","Connecticut","@","Syracuse","L (21-51)","2018-09-22"
"627","Connecticut","@","Memphis","L (14-55)","2018-10-06"
"727","Connecticut","@","South Florida","L (30-38)","2018-10-20"
"827","Connecticut","","Massachusetts","L (17-22)","2018-10-27"
"922","Connecticut","@","Tulsa","L (19-49)","2018-11-03"
"1021","Connecticut","","Southern Methodist","L (50-62)","2018-11-10"
"1121","Connecticut","@","East Carolina","L (21-55)","2018-11-17"
"1218","Connecticut","","Temple","L (7-57)","2018-11-24"
"226","Duke","@","Northwestern","W (21-7)","2018-09-08"
"429","Duke","","Non-Major","W (55-13)","2018-09-22"
"525","Duke","","Virginia Tech","L (14-31)","2018-09-29"
"628","Duke","@","Georgia Tech","W (28-14)","2018-10-13"
"728","Duke","","Virginia","L (14-28)","2018-10-20"
"828","Duke","@","Pittsburgh","L (45-54)","2018-10-27"
"923","Duke","@","Miami (FL)","W (20-12)","2018-11-03"
"1022","Duke","","North Carolina","W (42-35)","2018-11-10"
"1219","Duke","","Wake Forest","L (7-59)","2018-11-24"
"1313","Duke","N","Temple","W (56-27)","2018-12-27"
"148","East Carolina","","Non-Major","L (23-28)","2018-09-02"
"227","East Carolina","","North Carolina","W (41-19)","2018-09-08"
"329","East Carolina","@","South Florida","L (13-20)","2018-09-22"
"430","East Carolina","","Old Dominion","W (37-35)","2018-09-29"
"526","East Carolina","@","Temple","L (6-49)","2018-10-06"
"629","East Carolina","","Houston","L (20-42)","2018-10-13"
"829","East Carolina","","Memphis","L (41-59)","2018-11-03"
"924","East Carolina","@","Tulane","L (18-24)","2018-11-10"
"1220","East Carolina","@","North Carolina State","L (3-58)","2018-12-01"
"149","Eastern Michigan","","Non-Major","W (51-17)","2018-08-31"
"228","Eastern Michigan","@","Purdue","W (20-19)","2018-09-08"
"431","Eastern Michigan","@","San Diego State","L (20-23)","2018-09-22"
"527","Eastern Michigan","","Northern Illinois","L (23-26)","2018-09-29"
"630","Eastern Michigan","@","Western Michigan","L (24-27)","2018-10-06"
"729","Eastern Michigan","","Toledo","W (28-26)","2018-10-13"
"1221","Eastern Michigan","@","Kent State","W (28-20)","2018-11-23"
"1314","Eastern Michigan","N","Georgia Southern","L (21-23)","2018-12-15"
"150","Florida Atlantic","@","Oklahoma","L (14-63)","2018-09-01"
"330","Florida Atlantic","","Non-Major","W (49-28)","2018-09-15"
"528","Florida Atlantic","@","Middle Tennessee State","L (24-25)","2018-09-29"
"631","Florida Atlantic","","Old Dominion","W (52-33)","2018-10-06"
"730","Florida Atlantic","@","Marshall","L (7-31)","2018-10-20"
"830","Florida Atlantic","","Louisiana Tech","L (13-21)","2018-10-26"
"925","Florida Atlantic","@","Florida International","W (49-14)","2018-11-03"
"1023","Florida Atlantic","","Western Kentucky","W (34-15)","2018-11-10"
"1122","Florida Atlantic","@","North Texas","L (38-41)","2018-11-15"
"151","Florida International","","Indiana","L (28-38)","2018-09-01"
"229","Florida International","@","Old Dominion","W (28-20)","2018-09-08"
"331","Florida International","","Massachusetts","W (63-24)","2018-09-15"
"432","Florida International","@","Miami (FL)","L (17-31)","2018-09-22"
"529","Florida International","","Non-Major","W (55-9)","2018-09-29"
"632","Florida International","","Middle Tennessee State","W (24-21)","2018-10-13"
"731","Florida International","","Rice","W (36-17)","2018-10-20"
"831","Florida International","@","Western Kentucky","W (38-17)","2018-10-27"
"1024","Florida International","@","Texas-San Antonio","W (45-7)","2018-11-10"
"1222","Florida International","","Marshall","L (25-28)","2018-11-24"
"1315","Florida International","N","Toledo","W (35-32)","2018-12-21"
"152","Florida State","","Virginia Tech","L (3-24)","2018-09-03"
"230","Florida State","","Non-Major","W (36-26)","2018-09-08"
"332","Florida State","@","Syracuse","L (7-30)","2018-09-15"
"433","Florida State","","Northern Illinois","W (37-19)","2018-09-22"
"530","Florida State","@","Louisville","W (28-24)","2018-09-29"
"633","Florida State","@","Miami (FL)","L (27-28)","2018-10-06"
"732","Florida State","","Wake Forest","W (38-17)","2018-10-20"
"926","Florida State","@","North Carolina State","L (28-47)","2018-11-03"
"1025","Florida State","@","Notre Dame","L (13-42)","2018-11-10"
"1223","Florida State","","Florida","L (14-41)","2018-11-24"
"153","Florida","","Non-Major","W (53-6)","2018-09-01"
"231","Florida","","Kentucky","L (16-27)","2018-09-08"
"434","Florida","@","Tennessee","W (47-21)","2018-09-22"
"531","Florida","@","Mississippi State","W (13-6)","2018-09-29"
"634","Florida","","Louisiana State","W (27-19)","2018-10-06"
"733","Florida","@","Vanderbilt","W (37-27)","2018-10-13"
"832","Florida","N","Georgia","L (17-36)","2018-10-27"
"927","Florida","","Missouri","L (17-38)","2018-11-03"
"1026","Florida","","South Carolina","W (35-31)","2018-11-10"
"1123","Florida","","Non-Major","W (63-10)","2018-11-17"
"1316","Florida","N","Michigan","W (41-15)","2018-12-29"
"154","Fresno State","","Non-Major","W (79-13)","2018-09-01"
"232","Fresno State","@","Minnesota","L (14-21)","2018-09-08"
"333","Fresno State","@","UCLA","W (38-14)","2018-09-15"
"435","Fresno State","","Toledo","W (49-27)","2018-09-29"
"532","Fresno State","@","Nevada","W (21-3)","2018-10-06"
"635","Fresno State","","Wyoming","W (27-3)","2018-10-13"
"734","Fresno State","@","New Mexico","W (38-7)","2018-10-20"
"833","Fresno State","","Hawaii","W (50-20)","2018-10-27"
"928","Fresno State","@","Nevada-Las Vegas","W (48-3)","2018-11-03"
"1124","Fresno State","","San Diego State","W (23-14)","2018-11-17"
"1224","Fresno State","","San Jose State","W (31-13)","2018-11-24"
"155","Georgia Southern","","Non-Major","W (37-6)","2018-09-01"
"233","Georgia Southern","","Massachusetts","W (34-13)","2018-09-08"
"533","Georgia Southern","","South Alabama","W (48-13)","2018-10-06"
"636","Georgia Southern","@","Texas State","W (15-13)","2018-10-11"
"735","Georgia Southern","@","New Mexico State","W (48-31)","2018-10-20"
"929","Georgia Southern","@","Louisiana-Monroe","L (25-44)","2018-11-03"
"1027","Georgia Southern","","Troy","L (21-35)","2018-11-10"
"1225","Georgia Southern","@","Georgia State","W (35-14)","2018-11-24"
"156","Georgia State","","Non-Major","W (24-20)","2018-08-30"
"234","Georgia State","@","North Carolina State","L (7-41)","2018-09-08"
"334","Georgia State","@","Memphis","L (22-59)","2018-09-14"
"436","Georgia State","","Western Michigan","L (15-34)","2018-09-22"
"534","Georgia State","","Louisiana-Monroe","W (46-14)","2018-09-29"
"637","Georgia State","@","Troy","L (20-37)","2018-10-04"
"930","Georgia State","","Texas State","L (31-40)","2018-11-03"
"1028","Georgia State","@","Louisiana","L (22-36)","2018-11-10"
"157","Georgia Tech","","Non-Major","W (41-0)","2018-09-01"
"235","Georgia Tech","@","South Florida","L (38-49)","2018-09-08"
"335","Georgia Tech","@","Pittsburgh","L (19-24)","2018-09-15"
"638","Georgia Tech","@","Louisville","W (66-31)","2018-10-05"
"834","Georgia Tech","@","Virginia Tech","W (49-28)","2018-10-25"
"931","Georgia Tech","@","North Carolina","W (38-28)","2018-11-03"
"1029","Georgia Tech","","Miami (FL)","W (27-21)","2018-11-10"
"1125","Georgia Tech","","Virginia","W (30-27)","2018-11-17"
"1226","Georgia Tech","@","Georgia","L (21-45)","2018-11-24"
"1317","Georgia Tech","N","Minnesota","L (10-34)","2018-12-26"
"158","Georgia","","Non-Major","W (45-0)","2018-09-01"
"236","Georgia","@","South Carolina","W (41-17)","2018-09-08"
"336","Georgia","","Middle Tennessee State","W (49-7)","2018-09-15"
"437","Georgia","@","Missouri","W (43-29)","2018-09-22"
"535","Georgia","","Tennessee","W (38-12)","2018-09-29"
"639","Georgia","","Vanderbilt","W (41-13)","2018-10-06"
"736","Georgia","@","Louisiana State","L (16-36)","2018-10-13"
"932","Georgia","@","Kentucky","W (34-17)","2018-11-03"
"1126","Georgia","","Massachusetts","W (66-27)","2018-11-17"
"1410","Georgia","N","Texas","L (21-28)","2019-01-01"
"237","Hawaii","","Navy","W (59-41)","2018-09-01"
"337","Hawaii","","Rice","W (43-29)","2018-09-08"
"536","Hawaii","","Non-Major","W (42-21)","2018-09-22"
"640","Hawaii","@","San Jose State","W (44-41)","2018-09-29"
"737","Hawaii","","Wyoming","W (17-13)","2018-10-06"
